Time,Open,High,Low,Close,Volume
2021-10-27 15:00:00,1.993,1.997,1.961,1.967,12042709.4
2021-10-27 16:00:00,1.966,1.981,1.938,1.973,17820392.0
2021-10-27 17:00:00,1.973,1.989,1.962,1.968,7998924.5
2021-10-27 18:00:00,1.967,1.98,1.95,1.95,6194127.0
2021-10-27 19:00:00,1.95,1.954,1.904,1.942,16978260.1
2021-10-27 20:00:00,1.943,1.954,1.92,1.941,10434592.2
2021-10-27 21:00:00,1.941,1.966,1.936,1.954,5375079.0
2021-10-27 22:00:00,1.953,1.962,1.935,1.949,5692469.4
2021-10-27 23:00:00,1.95,1.958,1.909,1.912,10851110.6
2021-10-28 00:00:00,1.912,1.949,1.908,1.912,10389173.1
2021-10-28 01:00:00,1.911,1.944,1.905,1.938,7917908.1
2021-10-28 02:00:00,1.939,1.942,1.92,1.94,9144051.6
2021-10-28 03:00:00,1.939,1.954,1.924,1.933,6656248.9
2021-10-28 04:00:00,1.932,1.947,1.909,1.916,13392036.5
2021-10-28 05:00:00,1.915,1.955,1.914,1.953,8470854.4
2021-10-28 06:00:00,1.954,1.958,1.916,1.946,16118854.7
2021-10-28 07:00:00,1.945,1.96,1.939,1.941,9406723.1
2021-10-28 08:00:00,1.942,2.058,1.939,2.053,30626005.7
2021-10-28 09:00:00,2.053,2.057,2.006,2.036,14950263.4
2021-10-28 10:00:00,2.036,2.036,2.008,2.011,6863625.3
2021-10-28 11:00:00,2.011,2.017,1.991,1.999,9423504.3
2021-10-28 12:00:00,1.999,2.022,1.994,2.019,8201526.4
2021-10-28 13:00:00,2.018,2.034,2.007,2.025,7907383.5
2021-10-28 14:00:00,2.025,2.032,2.003,2.031,6818397.8
2021-10-28 15:00:00,2.032,2.033,2.004,2.016,6100840.5
2021-10-28 16:00:00,2.015,2.026,2.008,2.01,5136964.4
2021-10-28 17:00:00,2.011,2.017,2.001,2.01,8629368.4
2021-10-28 18:00:00,2.011,2.011,1.95,1.979,28800197.2
2021-10-28 19:00:00,1.979,2.009,1.966,2.007,8058828.2
2021-10-28 20:00:00,2.007,2.026,2.0,2.004,11288419.2
2021-10-28 21:00:00,2.005,2.006,1.983,1.987,6043711.9
2021-10-28 22:00:00,1.987,2.0,1.982,1.991,6060863.1
2021-10-28 23:00:00,1.991,2.005,1.984,1.987,7473963.8
2021-10-29 00:00:00,1.987,2.015,1.979,2.012,10078779.1
2021-10-29 01:00:00,2.012,2.048,2.005,2.023,15551899.1
2021-10-29 02:00:00,2.022,2.03,2.01,2.013,5830089.6
2021-10-29 03:00:00,2.012,2.029,2.012,2.02,3482607.6
2021-10-29 04:00:00,2.02,2.022,2.004,2.01,4286937.4
2021-10-29 05:00:00,2.009,2.015,1.988,1.995,7158892.9
2021-10-29 06:00:00,1.995,2.01,1.989,2.005,5874302.2
2021-10-29 07:00:00,2.004,2.006,1.984,1.992,5200389.4
2021-10-29 08:00:00,1.992,2.006,1.987,1.995,7919224.5
2021-10-29 09:00:00,1.995,2.011,1.991,1.993,7452717.2
2021-10-29 10:00:00,1.994,2.004,1.99,2.002,4270768.5
2021-10-29 11:00:00,2.001,2.005,1.986,2.001,5563766.1
2021-10-29 12:00:00,2.0,2.01,1.991,1.997,6280083.4
2021-10-29 13:00:00,1.998,2.01,1.991,2.008,6132878.3
2021-10-29 14:00:00,2.008,2.011,1.987,1.995,10462628.6
2021-10-29 15:00:00,1.995,2.035,1.993,2.026,10997960.5
2021-10-29 16:00:00,2.026,2.035,2.014,2.021,9246137.6
2021-10-29 17:00:00,2.021,2.025,2.012,2.013,5185157.9
2021-10-29 18:00:00,2.014,2.019,2.001,2.004,5684181.0
2021-10-29 19:00:00,2.005,2.015,2.0,2.012,4801954.9
2021-10-29 20:00:00,2.012,2.018,2.006,2.007,4155349.9
2021-10-29 21:00:00,2.007,2.016,2.006,2.016,2867321.6
2021-10-29 22:00:00,2.015,2.02,2.006,2.017,3527195.7
2021-10-29 23:00:00,2.018,2.02,2.007,2.015,2750469.9
2021-10-30 00:00:00,2.016,2.019,2.0,2.004,4229172.7
2021-10-30 01:00:00,2.003,2.009,1.994,1.996,3515128.5
2021-10-30 02:00:00,1.996,2.0,1.989,1.993,3179044.7
2021-10-30 03:00:00,1.992,1.997,1.985,1.991,2941770.5
2021-10-30 04:00:00,1.99,2.007,1.984,1.988,8019236.2
2021-10-30 05:00:00,1.988,1.997,1.982,1.995,3911450.8
2021-10-30 06:00:00,1.995,1.999,1.988,1.996,3127669.3
2021-10-30 07:00:00,1.996,2.004,1.993,1.999,2910231.7
2021-10-30 08:00:00,2.0,2.0,1.981,1.988,4057464.5
2021-10-30 09:00:00,1.987,1.994,1.981,1.987,2684266.5
2021-10-30 10:00:00,1.987,1.996,1.98,1.995,2788860.0
2021-10-30 11:00:00,1.995,1.999,1.989,1.993,2989244.4
2021-10-30 12:00:00,1.993,1.994,1.981,1.987,4165512.2
2021-10-30 13:00:00,1.987,1.994,1.97,1.981,8613451.0
2021-10-30 14:00:00,1.98,1.983,1.935,1.954,14214068.9
2021-10-30 15:00:00,1.953,1.971,1.951,1.97,6198860.8
2021-10-30 16:00:00,1.97,1.981,1.96,1.97,5639812.1
2021-10-30 17:00:00,1.969,1.977,1.957,1.96,4898257.3
2021-10-30 18:00:00,1.96,1.975,1.959,1.975,4281432.2
2021-10-30 19:00:00,1.975,1.978,1.968,1.978,4084232.7
2021-10-30 20:00:00,1.978,1.983,1.972,1.972,4633822.6
2021-10-30 21:00:00,1.972,1.973,1.96,1.961,4111394.3
2021-10-30 22:00:00,1.961,1.965,1.924,1.941,12335065.9
2021-10-30 23:00:00,1.941,1.959,1.937,1.955,5465736.0
2021-10-31 00:00:00,1.957,1.973,1.944,1.96,6249215.0
2021-10-31 01:00:00,1.961,1.965,1.942,1.951,5440297.0
2021-10-31 02:00:00,1.95,2.008,1.946,2.005,11486363.5
2021-10-31 03:00:00,2.005,2.029,1.985,1.991,15325305.8
2021-10-31 04:00:00,1.99,1.995,1.979,1.982,4546817.7
2021-10-31 05:00:00,1.983,1.99,1.973,1.983,6744567.3
2021-10-31 06:00:00,1.983,1.987,1.966,1.972,4229263.8
2021-10-31 07:00:00,1.972,1.979,1.967,1.978,3443192.3
2021-10-31 08:00:00,1.979,1.98,1.95,1.961,5331558.4
2021-10-31 09:00:00,1.961,1.962,1.95,1.956,4769302.6
2021-10-31 10:00:00,1.955,1.964,1.939,1.953,6221831.5
2021-10-31 11:00:00,1.952,1.957,1.933,1.937,5092828.9
2021-10-31 12:00:00,1.938,1.948,1.925,1.932,7302523.6
2021-10-31 13:00:00,1.932,1.944,1.918,1.939,9043529.1
2021-10-31 14:00:00,1.938,1.951,1.927,1.943,8230886.0
2021-10-31 15:00:00,1.943,1.954,1.938,1.946,5106849.8
2021-10-31 16:00:00,1.945,1.956,1.934,1.954,5693611.2
2021-10-31 17:00:00,1.954,1.96,1.947,1.951,3521743.2
2021-10-31 18:00:00,1.951,1.959,1.945,1.956,4921131.1
2021-10-31 19:00:00,1.956,1.962,1.943,1.948,3603210.0
2021-10-31 20:00:00,1.948,1.961,1.942,1.957,3382650.3
2021-10-31 21:00:00,1.958,1.989,1.954,1.983,5963637.2
2021-10-31 22:00:00,1.983,1.984,1.968,1.969,3869409.1
2021-10-31 23:00:00,1.969,1.974,1.961,1.964,6893437.1
2021-11-01 00:00:00,1.965,1.976,1.956,1.972,5523239.0
2021-11-01 01:00:00,1.972,1.976,1.954,1.955,3936719.1
2021-11-01 02:00:00,1.956,1.958,1.92,1.94,11329782.3
2021-11-01 03:00:00,1.939,1.942,1.92,1.926,5203439.6
2021-11-01 04:00:00,1.926,1.938,1.911,1.93,6765430.5
2021-11-01 05:00:00,1.93,1.943,1.929,1.935,3493240.6
2021-11-01 06:00:00,1.935,1.947,1.926,1.943,3221200.9
2021-11-01 07:00:00,1.942,1.978,1.94,1.978,9139462.2
2021-11-01 08:00:00,1.978,1.989,1.973,1.975,9244535.9
2021-11-01 09:00:00,1.976,2.019,1.975,1.99,14260170.8
2021-11-01 10:00:00,1.989,1.995,1.979,1.985,6143576.4
2021-11-01 11:00:00,1.985,1.992,1.971,1.974,6469442.8
2021-11-01 12:00:00,1.975,1.985,1.964,1.969,6440407.9
2021-11-01 13:00:00,1.97,1.981,1.965,1.977,5473611.8
2021-11-01 14:00:00,1.977,1.978,1.955,1.959,6707248.6
2021-11-01 15:00:00,1.959,1.971,1.957,1.968,4590722.4
2021-11-01 16:00:00,1.968,1.971,1.952,1.953,5993686.4
2021-11-01 17:00:00,1.954,1.956,1.944,1.948,5315098.3
2021-11-01 18:00:00,1.947,1.948,1.936,1.938,4324015.3
2021-11-01 19:00:00,1.938,1.954,1.933,1.951,4390940.5
2021-11-01 20:00:00,1.952,1.952,1.934,1.939,5651939.9
2021-11-01 21:00:00,1.939,1.945,1.931,1.938,3815218.2
2021-11-01 22:00:00,1.939,1.95,1.935,1.945,3076402.9
2021-11-01 23:00:00,1.946,1.954,1.943,1.949,3551603.1
2021-11-02 00:00:00,1.949,1.954,1.934,1.941,4004875.5
2021-11-02 01:00:00,1.94,1.951,1.933,1.939,4464581.0
2021-11-02 02:00:00,1.939,1.947,1.938,1.939,3396630.7
2021-11-02 03:00:00,1.94,1.947,1.936,1.947,3127599.0
2021-11-02 04:00:00,1.946,1.956,1.943,1.953,3338812.8
2021-11-02 05:00:00,1.954,1.955,1.947,1.952,3265078.7
2021-11-02 06:00:00,1.952,1.965,1.949,1.964,3771020.0
2021-11-02 07:00:00,1.964,1.967,1.951,1.952,3703847.8
2021-11-02 08:00:00,1.952,1.956,1.947,1.951,3458085.3
2021-11-02 09:00:00,1.95,1.974,1.949,1.969,7312491.0
2021-11-02 10:00:00,1.97,1.987,1.967,1.969,9774763.9
2021-11-02 11:00:00,1.969,1.976,1.963,1.964,5274064.7
2021-11-02 12:00:00,1.965,1.974,1.961,1.964,4876335.1
2021-11-02 13:00:00,1.963,1.996,1.963,1.994,9606330.3
2021-11-02 14:00:00,1.994,1.994,1.971,1.975,8398743.5
2021-11-02 15:00:00,1.975,1.995,1.974,1.991,7088734.7
2021-11-02 16:00:00,1.991,1.995,1.977,1.986,8220956.6
2021-11-02 17:00:00,1.986,1.994,1.981,1.981,4613456.7
2021-11-02 18:00:00,1.982,1.983,1.972,1.977,5200734.2
2021-11-02 19:00:00,1.977,1.981,1.974,1.98,4623224.4
2021-11-02 20:00:00,1.98,1.98,1.961,1.964,5150948.6
2021-11-02 21:00:00,1.963,1.969,1.958,1.964,3893884.9
2021-11-02 22:00:00,1.963,1.967,1.959,1.961,3262304.9
2021-11-02 23:00:00,1.962,1.972,1.954,1.971,4435699.7
2021-11-03 00:00:00,1.971,1.972,1.958,1.97,3902829.3
2021-11-03 01:00:00,1.97,1.971,1.955,1.958,5742886.1
2021-11-03 02:00:00,1.958,1.96,1.95,1.96,4656178.8
2021-11-03 03:00:00,1.959,1.96,1.952,1.959,3171622.0
2021-11-03 04:00:00,1.959,1.988,1.955,1.977,7353526.1
2021-11-03 05:00:00,1.978,2.088,1.977,2.028,51270165.8
2021-11-03 06:00:00,2.027,2.069,2.017,2.049,18275117.2
2021-11-03 07:00:00,2.049,2.087,2.047,2.078,18220765.4
2021-11-03 08:00:00,2.078,2.133,2.075,2.102,37763219.6
2021-11-03 09:00:00,2.103,2.129,2.09,2.097,18011851.8
2021-11-03 10:00:00,2.098,2.143,2.094,2.14,18099731.2
2021-11-03 11:00:00,2.14,2.144,2.104,2.115,18174770.8
2021-11-03 12:00:00,2.116,2.128,2.029,2.055,28046561.0
2021-11-03 13:00:00,2.055,2.079,2.028,2.043,20108162.6
2021-11-03 14:00:00,2.043,2.067,2.022,2.057,13693626.2
2021-11-03 15:00:00,2.058,2.077,2.041,2.068,8465929.0
2021-11-03 16:00:00,2.068,2.083,2.038,2.047,8940082.5
2021-11-03 17:00:00,2.047,2.069,2.043,2.06,5991374.8
2021-11-03 18:00:00,2.06,2.1,2.035,2.094,13956307.1
2021-11-03 19:00:00,2.094,2.094,2.061,2.062,7324026.2
2021-11-03 20:00:00,2.063,2.09,2.06,2.09,6215410.0
2021-11-03 21:00:00,2.089,2.099,2.071,2.077,7491437.4
2021-11-03 22:00:00,2.078,2.083,2.056,2.059,5868229.5
2021-11-03 23:00:00,2.06,2.066,2.053,2.063,4818173.3
2021-11-04 00:00:00,2.063,2.103,2.05,2.053,16295122.1
2021-11-04 01:00:00,2.052,2.059,2.04,2.049,6984286.5
2021-11-04 02:00:00,2.049,2.06,2.04,2.044,5690856.1
2021-11-04 03:00:00,2.044,2.044,2.025,2.041,5952760.8
2021-11-04 04:00:00,2.041,2.057,2.039,2.053,3337587.4
2021-11-04 05:00:00,2.053,2.054,2.028,2.03,4967838.3
2021-11-04 06:00:00,2.03,2.046,2.027,2.045,3898878.0
2021-11-04 07:00:00,2.044,2.047,2.002,2.007,10040220.2
2021-11-04 08:00:00,2.007,2.032,2.006,2.008,7749179.9
2021-11-04 09:00:00,2.008,2.032,2.003,2.028,8586682.6
2021-11-04 10:00:00,2.028,2.038,2.02,2.032,4863946.8
2021-11-04 11:00:00,2.032,2.033,2.004,2.017,5212305.7
2021-11-04 12:00:00,2.016,2.027,2.01,2.022,4788245.9
2021-11-04 13:00:00,2.021,2.027,2.005,2.016,7477621.7
2021-11-04 14:00:00,2.016,2.022,1.998,2.002,9368086.3
2021-11-04 15:00:00,2.002,2.006,1.933,1.974,27038873.3
2021-11-04 16:00:00,1.974,1.991,1.956,1.979,11689571.2
2021-11-04 17:00:00,1.979,1.983,1.958,1.96,6508943.8
2021-11-04 18:00:00,1.959,1.988,1.95,1.965,6811722.4
2021-11-04 19:00:00,1.964,1.986,1.963,1.982,3933170.9
2021-11-04 20:00:00,1.983,1.989,1.974,1.983,4215084.2
2021-11-04 21:00:00,1.984,1.988,1.98,1.987,3014342.7
2021-11-04 22:00:00,1.987,1.988,1.975,1.982,2870689.5
2021-11-04 23:00:00,1.981,1.992,1.979,1.983,3253084.1
2021-11-05 00:00:00,1.983,1.983,1.961,1.963,3434053.8
2021-11-05 01:00:00,1.963,1.984,1.962,1.983,3559356.5
2021-11-05 02:00:00,1.984,1.991,1.98,1.98,3268763.7
2021-11-05 03:00:00,1.981,2.002,1.981,2.001,4789148.7
2021-11-05 04:00:00,2.0,2.016,1.994,2.01,6546552.2
2021-11-05 05:00:00,2.01,2.013,1.997,2.009,3452811.6
2021-11-05 06:00:00,2.009,2.017,2.004,2.008,3451931.7
2021-11-05 07:00:00,2.008,2.017,2.004,2.008,4672572.3
2021-11-05 08:00:00,2.008,2.011,2.0,2.004,3527595.6
2021-11-05 09:00:00,2.004,2.007,1.978,1.99,8226944.9
2021-11-05 10:00:00,1.991,1.997,1.977,1.983,5986813.9
2021-11-05 11:00:00,1.982,1.994,1.976,1.977,5848668.7
2021-11-05 12:00:00,1.977,1.992,1.974,1.991,4128034.4
2021-11-05 13:00:00,1.991,2.009,1.989,2.0,6688709.1
2021-11-05 14:00:00,2.0,2.002,1.968,1.972,5426968.9
2021-11-05 15:00:00,1.972,1.981,1.959,1.97,6921952.9
2021-11-05 16:00:00,1.97,1.989,1.969,1.987,4804310.6
2021-11-05 17:00:00,1.987,1.99,1.975,1.981,4723194.7
2021-11-05 18:00:00,1.981,1.996,1.979,1.996,3475331.4
2021-11-05 19:00:00,1.996,1.996,1.97,1.979,3670880.2
2021-11-05 20:00:00,1.979,1.98,1.961,1.963,3844041.4
2021-11-05 21:00:00,1.964,1.975,1.963,1.97,2559804.9
2021-11-05 22:00:00,1.971,1.976,1.967,1.975,2421200.9
2021-11-05 23:00:00,1.974,1.983,1.964,1.982,2751220.7
2021-11-06 00:00:00,1.982,1.998,1.972,1.997,3790683.8
2021-11-06 01:00:00,1.996,2.004,1.982,1.994,3910190.2
2021-11-06 02:00:00,1.994,1.996,1.979,1.986,3291607.9
2021-11-06 03:00:00,1.986,2.032,1.986,2.023,7679090.0
2021-11-06 04:00:00,2.024,2.035,2.006,2.01,5337443.2
2021-11-06 05:00:00,2.01,2.04,2.009,2.027,4195345.8
2021-11-06 06:00:00,2.028,2.03,2.009,2.012,2757113.6
2021-11-06 07:00:00,2.013,2.018,1.983,1.997,7911852.7
2021-11-06 08:00:00,1.998,2.006,1.989,1.995,4617788.9
2021-11-06 09:00:00,1.995,1.999,1.985,1.987,3824525.6
2021-11-06 10:00:00,1.986,1.992,1.97,1.972,4488009.1
2021-11-06 11:00:00,1.971,1.978,1.943,1.963,10231180.7
2021-11-06 12:00:00,1.962,1.968,1.942,1.955,6799253.2
2021-11-06 13:00:00,1.955,1.969,1.95,1.963,4214758.0
2021-11-06 14:00:00,1.963,1.97,1.956,1.964,3436305.8
2021-11-06 15:00:00,1.965,1.975,1.963,1.971,3218188.0
2021-11-06 16:00:00,1.971,1.976,1.963,1.972,2840883.0
2021-11-06 17:00:00,1.971,1.979,1.967,1.971,2906778.4
2021-11-06 18:00:00,1.971,1.977,1.967,1.972,2888831.3
2021-11-06 19:00:00,1.973,1.997,1.97,1.996,5322225.8
2021-11-06 20:00:00,1.996,2.0,1.985,1.986,4032752.7
2021-11-06 21:00:00,1.987,1.999,1.986,1.998,2312117.8
2021-11-06 22:00:00,1.999,2.005,1.989,1.997,3224828.6
2021-11-06 23:00:00,1.997,2.005,1.997,2.005,2248900.2
2021-11-07 00:00:00,2.004,2.005,1.985,1.996,3809965.9
2021-11-07 01:00:00,1.995,2.005,1.989,1.993,3330854.6
2021-11-07 02:00:00,1.993,1.998,1.987,1.991,2299027.7
2021-11-07 03:00:00,1.991,1.993,1.986,1.99,2155313.9
2021-11-07 04:00:00,1.989,1.993,1.984,1.985,1970342.7
2021-11-07 05:00:00,1.986,1.988,1.98,1.988,2236285.7
2021-11-07 06:00:00,1.988,1.993,1.979,1.981,2558178.6
2021-11-07 07:00:00,1.981,1.987,1.979,1.983,1585192.6
2021-11-07 08:00:00,1.982,1.987,1.98,1.986,2674291.8
2021-11-07 09:00:00,1.987,1.993,1.974,1.992,2937178.9
2021-11-07 10:00:00,1.992,2.0,1.986,1.994,4084543.7
2021-11-07 11:00:00,1.994,1.994,1.985,1.993,3573495.3
2021-11-07 12:00:00,1.993,1.995,1.987,1.99,2712903.4
2021-11-07 13:00:00,1.99,1.998,1.989,1.994,2967137.7
2021-11-07 14:00:00,1.994,2.03,1.991,2.004,7348578.8
2021-11-07 15:00:00,2.003,2.035,2.003,2.033,7003799.6
2021-11-07 16:00:00,2.033,2.035,2.015,2.017,6815551.5
2021-11-07 17:00:00,2.018,2.026,2.01,2.012,4068482.6
2021-11-07 18:00:00,2.012,2.023,2.003,2.019,5245535.2
2021-11-07 19:00:00,2.019,2.022,2.007,2.007,2720641.7
2021-11-07 20:00:00,2.008,2.015,2.001,2.015,3240703.7
2021-11-07 21:00:00,2.014,2.024,2.012,2.019,2991181.8
2021-11-07 22:00:00,2.019,2.022,2.015,2.019,2050049.9
2021-11-07 23:00:00,2.019,2.022,2.014,2.021,2257865.4
2021-11-08 00:00:00,2.02,2.049,2.008,2.044,11150186.1
2021-11-08 01:00:00,2.045,2.062,2.037,2.05,8473162.0
2021-11-08 02:00:00,2.051,2.054,2.039,2.04,3114746.2
2021-11-08 03:00:00,2.04,2.044,2.035,2.037,3021425.8
2021-11-08 04:00:00,2.038,2.042,2.033,2.04,3654504.5
2021-11-08 05:00:00,2.039,2.045,2.035,2.038,4941544.8
2021-11-08 06:00:00,2.038,2.055,2.035,2.05,4634827.0
2021-11-08 07:00:00,2.05,2.055,2.036,2.038,5081069.6
2021-11-08 08:00:00,2.038,2.041,2.02,2.028,7071095.2
2021-11-08 09:00:00,2.029,2.035,2.025,2.033,5047040.2
2021-11-08 10:00:00,2.034,2.043,2.029,2.037,5788474.8
2021-11-08 11:00:00,2.037,2.046,2.033,2.046,4104880.6
2021-11-08 12:00:00,2.046,2.046,2.033,2.036,4278615.6
2021-11-08 13:00:00,2.037,2.043,2.02,2.023,5486120.1
2021-11-08 14:00:00,2.023,2.032,2.02,2.029,3190282.3
2021-11-08 15:00:00,2.029,2.042,2.026,2.042,4350369.7
2021-11-08 16:00:00,2.042,2.055,2.034,2.049,5805356.2
2021-11-08 17:00:00,2.049,2.106,2.047,2.099,27539453.2
2021-11-08 18:00:00,2.099,2.14,2.099,2.11,33368717.5
2021-11-08 19:00:00,2.11,2.121,2.089,2.095,10808322.2
2021-11-08 20:00:00,2.094,2.103,2.084,2.099,9178499.2
2021-11-08 21:00:00,2.1,2.114,2.097,2.107,5204629.4
2021-11-08 22:00:00,2.107,2.126,2.106,2.115,4964331.3
2021-11-08 23:00:00,2.115,2.138,2.115,2.125,9716817.6
2021-11-09 00:00:00,2.126,2.166,2.114,2.141,18821388.4
2021-11-09 01:00:00,2.14,2.144,2.105,2.108,11425924.0
2021-11-09 02:00:00,2.108,2.145,2.106,2.142,10420899.8
2021-11-09 03:00:00,2.143,2.157,2.136,2.144,15428500.0
2021-11-09 04:00:00,2.145,2.18,2.144,2.174,13441685.6
2021-11-09 05:00:00,2.174,2.195,2.15,2.178,17133270.0
2021-11-09 06:00:00,2.179,2.192,2.164,2.185,9587157.5
2021-11-09 07:00:00,2.185,2.249,2.177,2.234,40279516.7
2021-11-09 08:00:00,2.235,2.299,2.233,2.285,47923849.6
2021-11-09 09:00:00,2.285,2.285,2.246,2.252,23047259.9
2021-11-09 10:00:00,2.253,2.282,2.252,2.27,14487510.0
2021-11-09 11:00:00,2.27,2.341,2.266,2.291,52846174.1
2021-11-09 12:00:00,2.292,2.307,2.256,2.28,23210344.9
2021-11-09 13:00:00,2.28,2.325,2.276,2.322,22325248.2
2021-11-09 14:00:00,2.321,2.378,2.31,2.333,50811922.1
2021-11-09 15:00:00,2.332,2.337,2.264,2.284,42412239.1
2021-11-09 16:00:00,2.285,2.292,2.219,2.257,44015673.7
2021-11-09 17:00:00,2.256,2.292,2.228,2.279,25985135.4
2021-11-09 18:00:00,2.28,2.327,2.277,2.279,29418152.3
2021-11-09 19:00:00,2.279,2.32,2.264,2.308,20873521.3
2021-11-09 20:00:00,2.307,2.316,2.283,2.31,16715717.1
2021-11-09 21:00:00,2.31,2.31,2.271,2.281,11020338.4
2021-11-09 22:00:00,2.28,2.306,2.266,2.301,6823619.2
2021-11-09 23:00:00,2.302,2.315,2.267,2.27,12619496.9
2021-11-10 00:00:00,2.269,2.331,2.262,2.272,30993411.0
2021-11-10 01:00:00,2.272,2.282,2.226,2.239,21634415.9
2021-11-10 02:00:00,2.238,2.252,2.234,2.237,6467258.8
2021-11-10 03:00:00,2.236,2.237,2.198,2.206,17994951.3
2021-11-10 04:00:00,2.205,2.237,2.191,2.23,15505796.0
2021-11-10 05:00:00,2.23,2.232,2.2,2.202,7930733.9
2021-11-10 06:00:00,2.202,2.241,2.202,2.238,8578499.9
2021-11-10 07:00:00,2.238,2.248,2.223,2.227,10771226.0
2021-11-10 08:00:00,2.226,2.244,2.215,2.218,10083438.4
2021-11-10 09:00:00,2.218,2.243,2.208,2.238,9638379.8
2021-11-10 10:00:00,2.238,2.243,2.224,2.232,5397084.9
2021-11-10 11:00:00,2.231,2.245,2.23,2.23,7900225.2
2021-11-10 12:00:00,2.231,2.24,2.194,2.2,15239711.6
2021-11-10 13:00:00,2.2,2.254,2.2,2.252,23587457.2
2021-11-10 14:00:00,2.252,2.288,2.244,2.254,22190809.8
2021-11-10 15:00:00,2.253,2.271,2.248,2.25,9071363.3
2021-11-10 16:00:00,2.25,2.288,2.25,2.273,11440112.5
2021-11-10 17:00:00,2.273,2.273,2.252,2.258,5596483.1
2021-11-10 18:00:00,2.257,2.258,2.222,2.228,8938905.3
2021-11-10 19:00:00,2.227,2.244,2.162,2.171,19530966.3
2021-11-10 20:00:00,2.171,2.192,2.08,2.124,62755063.8
2021-11-10 21:00:00,2.124,2.135,1.932,2.046,106179500.3
2021-11-10 22:00:00,2.047,2.125,2.018,2.116,27023526.4
2021-11-10 23:00:00,2.116,2.116,2.066,2.097,15391266.9
2021-11-11 00:00:00,2.097,2.115,2.058,2.115,13453862.6
2021-11-11 01:00:00,2.115,2.115,2.08,2.091,8356717.7
2021-11-11 02:00:00,2.091,2.091,2.063,2.089,5208153.7
2021-11-11 03:00:00,2.09,2.108,2.082,2.104,7030729.8
2021-11-11 04:00:00,2.103,2.104,2.077,2.095,5427938.1
2021-11-11 05:00:00,2.095,2.12,2.094,2.118,6241061.5
2021-11-11 06:00:00,2.118,2.122,2.096,2.12,6141588.4
2021-11-11 07:00:00,2.12,2.15,2.119,2.141,8294496.9
2021-11-11 08:00:00,2.141,2.146,2.106,2.138,8163776.8
2021-11-11 09:00:00,2.138,2.153,2.124,2.14,10155517.8
2021-11-11 10:00:00,2.139,2.144,2.12,2.124,7412936.4
2021-11-11 11:00:00,2.124,2.13,2.113,2.126,4416494.3
2021-11-11 12:00:00,2.127,2.132,2.083,2.106,8931152.4
2021-11-11 13:00:00,2.106,2.112,2.09,2.095,6987832.7
2021-11-11 14:00:00,2.095,2.113,2.073,2.1,9050329.5
2021-11-11 15:00:00,2.1,2.101,2.075,2.08,6548840.9
2021-11-11 16:00:00,2.08,2.102,2.075,2.098,4219152.6
2021-11-11 17:00:00,2.098,2.105,2.088,2.09,2976842.2
2021-11-11 18:00:00,2.091,2.095,2.075,2.081,2858181.8
2021-11-11 19:00:00,2.081,2.095,2.081,2.09,3411766.5
2021-11-11 20:00:00,2.091,2.092,2.076,2.078,3737955.1
2021-11-11 21:00:00,2.078,2.106,2.078,2.101,4619865.4
2021-11-11 22:00:00,2.1,2.106,2.087,2.102,3573915.3
2021-11-11 23:00:00,2.103,2.105,2.078,2.079,3949855.2
2021-11-12 00:00:00,2.079,2.094,2.07,2.079,5652138.6
2021-11-12 01:00:00,2.08,2.091,2.038,2.08,12701904.0
2021-11-12 02:00:00,2.081,2.099,2.081,2.087,4507079.3
2021-11-12 03:00:00,2.086,2.089,2.063,2.08,4211952.4
2021-11-12 04:00:00,2.08,2.094,2.073,2.089,6648966.7
2021-11-12 05:00:00,2.089,2.09,2.064,2.065,3301430.6
2021-11-12 06:00:00,2.064,2.078,2.055,2.059,4741657.2
2021-11-12 07:00:00,2.059,2.064,2.044,2.054,6539088.3
2021-11-12 08:00:00,2.055,2.072,2.042,2.068,4986337.5
2021-11-12 09:00:00,2.069,2.07,2.015,2.022,14758665.8
2021-11-12 10:00:00,2.022,2.034,2.011,2.016,9483120.0
2021-11-12 11:00:00,2.017,2.028,2.004,2.013,10513564.2
2021-11-12 12:00:00,2.013,2.038,2.0,2.019,9703956.6
2021-11-12 13:00:00,2.02,2.035,2.005,2.033,5745760.6
2021-11-12 14:00:00,2.032,2.048,2.022,2.023,5825429.1
2021-11-12 15:00:00,2.022,2.027,2.005,2.013,6396899.8
2021-11-12 16:00:00,2.013,2.023,1.991,2.022,14956255.8
2021-11-12 17:00:00,2.021,2.04,2.014,2.04,4926386.1
2021-11-12 18:00:00,2.04,2.057,2.035,2.042,5439769.1
2021-11-12 19:00:00,2.043,2.045,2.03,2.041,2486535.0
2021-11-12 20:00:00,2.04,2.062,2.04,2.06,5034293.0
2021-11-12 21:00:00,2.059,2.08,2.054,2.057,6374317.5
2021-11-12 22:00:00,2.056,2.066,2.048,2.054,2331871.1
2021-11-12 23:00:00,2.054,2.056,2.042,2.045,2984800.5
2021-11-13 00:00:00,2.046,2.069,2.045,2.062,3006618.0
2021-11-13 01:00:00,2.062,2.064,2.039,2.04,2559088.7
2021-11-13 02:00:00,2.04,2.048,2.031,2.037,3711013.7
2021-11-13 03:00:00,2.038,2.049,2.035,2.045,2126251.7
2021-11-13 04:00:00,2.045,2.054,2.037,2.044,2030948.9
2021-11-13 05:00:00,2.044,2.054,2.039,2.047,2323906.1
