Date,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,mean
2023-02-14 16:00:00,1.0130042,427.1267,33574.453,69.825554,2072.4507,8.6636305,118.14564,0.49691626,4534.0215
2023-02-14 20:00:00,1.0124453,426.87247,32133.86,70.04604,2101.471,8.702113,117.94591,0.50129324,4357.5513
2023-02-15 00:00:00,1.0104147,423.9837,31760.83,71.53491,2086.9026,8.697086,118.001724,0.50224364,4308.9326
2023-02-15 04:00:00,1.0074705,424.98785,32480.088,72.262535,2089.2307,8.685292,118.86409,0.504313,4399.453
2023-02-15 08:00:00,1.0075597,428.35812,32573.453,72.21258,2092.803,8.6983385,119.40287,0.5083794,4412.0557
2023-02-15 12:00:00,1.0114352,431.05554,32785.586,72.109314,2089.9797,8.758795,120.496506,0.5117514,4438.6885
2023-02-15 16:00:00,1.0120728,432.36908,33061.605,71.73232,2114.6006,8.849688,120.44702,0.515473,4476.3916
2023-02-15 20:00:00,1.0220263,438.70978,32731.336,73.19631,2121.5693,8.998935,123.87989,0.5235385,4437.4043
2023-02-16 00:00:00,1.0251818,446.31332,33681.75,75.03593,2161.601,9.128464,123.86505,0.5270872,4562.406
2023-02-16 04:00:00,1.0194473,445.7,33749.207,75.18893,2158.4612,9.148199,122.50796,0.5267989,4570.2197
2023-02-16 08:00:00,1.0168481,441.79785,34295.266,75.463394,2173.4067,9.110722,122.571976,0.5264753,4639.895
2023-02-16 12:00:00,1.0192916,443.54843,34654.387,75.82675,2177.625,9.114771,124.118645,0.52750313,4685.7705
2023-02-16 16:00:00,1.0196532,446.20255,35022.617,75.98194,2183.0583,9.158957,124.896904,0.528951,4732.933
2023-02-16 20:00:00,1.0162474,433.08218,33266.188,75.07727,2145.1135,9.011986,121.36953,0.51938975,4506.4224
2023-02-17 00:00:00,1.0162401,426.70377,31595.69,74.655014,2080.6821,8.979552,120.83226,0.5162458,4288.6343
2023-02-17 04:00:00,1.0155641,435.20746,32476.098,74.15697,2150.8083,9.052633,121.561165,0.51939523,4408.5522
2023-02-17 08:00:00,1.0141755,437.1321,33452.406,74.60936,2159.5225,9.092076,121.16216,0.5196614,4531.9326
2023-02-17 12:00:00,1.0168675,433.43246,34090.08,74.49068,2157.4382,9.133539,121.233604,0.52090126,4610.918
2023-02-17 16:00:00,1.0187737,435.65903,34500.535,74.04519,2171.5444,9.212747,121.9558,0.5242165,4664.312
2023-02-17 20:00:00,1.0198914,438.63092,33353.406,74.3988,2176.406,9.317804,121.93252,0.52810097,4521.955
2023-02-18 00:00:00,1.0226679,437.64023,32615.404,75.69536,2164.7178,9.44576,122.35548,0.52860296,4428.351
2023-02-18 04:00:00,1.0198494,438.9781,32680.51,75.59091,2174.7856,9.426127,122.45008,0.52912116,4437.9106
2023-02-18 08:00:00,1.0181178,438.83286,33356.67,75.106155,2172.8726,9.391129,121.5322,0.5282262,4521.9937
2023-02-18 12:00:00,1.0192598,438.572,34171.094,75.0777,2177.366,9.579663,121.257515,0.5290196,4624.3115
2023-02-18 16:00:00,1.0248702,438.48715,34452.547,75.180664,2181.9385,9.828988,121.606834,0.5302594,4660.1426
2023-02-18 20:00:00,1.0212263,438.84225,33809.15,75.31323,2183.035,9.76663,121.07282,0.5292979,4579.8413
2023-02-19 00:00:00,1.026549,437.4565,32982.242,75.80064,2173.1172,9.770059,121.437775,0.52876276,4475.1724
2023-02-19 04:00:00,1.0237669,436.86475,33073.598,75.38342,2171.4812,9.831888,121.48733,0.52784765,4486.2744
2023-02-19 08:00:00,1.0237436,437.2054,33368.207,75.13715,2170.503,9.891299,120.9972,0.5287349,4522.9365
2023-02-19 12:00:00,1.0276059,438.62384,34032.57,75.311745,2185.8926,9.89756,121.8063,0.531692,4608.208
2023-02-19 16:00:00,1.02744,436.26498,34444.125,74.538086,2173.892,9.771504,121.16541,0.5284651,4657.664
2023-02-19 20:00:00,1.0248104,433.35806,33398.125,73.97849,2162.722,9.710499,119.26416,0.5230193,4524.8384
2023-02-20 00:00:00,1.0299488,433.80676,31892.617,74.88656,2151.951,9.736651,119.53866,0.5211155,4335.5107
2023-02-20 04:00:00,1.0301075,439.34116,32639.576,75.82241,2166.9177,9.937106,120.19345,0.52481323,4431.6685
2023-02-20 08:00:00,1.03091,438.21768,33978.223,76.20604,2177.6914,9.967376,120.83835,0.52754945,4600.3384
2023-02-20 12:00:00,1.0305196,436.8969,35291.13,76.12505,2181.7734,9.896328,119.522766,0.5353162,4764.6133
2023-02-20 16:00:00,1.0301119,435.99002,34998.414,75.63603,2180.603,9.815699,117.99383,0.5374825,4727.5024
2023-02-20 20:00:00,1.0311351,436.03818,34574.676,75.7913,2188.4897,9.762409,117.9191,0.5343416,4675.5303
2023-02-21 00:00:00,1.0371851,435.08603,34580.684,76.9059,2186.0042,9.820486,118.93812,0.53146917,4676.126
2023-02-21 04:00:00,1.0342436,436.53323,35245.957,77.076546,2180.3542,9.799551,118.60724,0.53277564,4758.737
2023-02-21 08:00:00,1.0356365,434.01425,35185.312,76.243706,2163.6392,9.6787405,117.54482,0.5315696,4748.5
2023-02-21 12:00:00,1.0326204,431.6757,34965.305,75.1237,2148.9893,9.57427,116.46402,0.5252683,4718.586
2023-02-21 16:00:00,1.0325978,433.802,34654.82,74.8514,2155.774,9.5317135,116.57536,0.5272674,4680.8643
2023-02-21 20:00:00,1.0332699,433.27728,34125.758,75.3197,2148.038,9.45737,116.3057,0.5289811,4613.715
2023-02-22 00:00:00,1.0404578,427.0723,32892.137,76.119736,2130.1848,9.445658,117.85262,0.52666885,4456.7974
2023-02-22 04:00:00,1.0369865,427.26007,33325.957,75.931206,2126.3245,9.389251,118.01311,0.52683944,4510.5547
2023-02-22 08:00:00,1.0368228,428.5472,33505.742,75.36334,2130.8135,9.311574,117.995735,0.5273062,4533.6675
2023-02-22 12:00:00,1.0363797,426.23468,33833.33,75.188484,2107.689,9.275737,116.38647,0.52865016,4571.208
2023-02-22 16:00:00,1.0361233,426.3701,33554.973,75.644264,2098.109,9.294433,116.2902,0.52769864,4535.2803
2023-02-22 20:00:00,1.036633,431.87393,32789.86,77.11079,2116.9048,9.434543,117.753876,0.5312366,4443.063
2023-02-23 00:00:00,1.0472134,433.00656,33307.71,78.45127,2139.8096,9.631881,118.9243,0.5331342,4511.1396
2023-02-23 04:00:00,1.044269,432.32285,34631.83,78.44001,2144.3372,9.7159,118.28312,0.5337876,4677.063
2023-02-23 08:00:00,1.0437989,428.10907,34308.14,77.718315,2134.1353,9.643102,117.6187,0.5309571,4634.6177
2023-02-23 12:00:00,1.0430586,426.88654,34399.266,77.141914,2121.3928,9.687611,117.76483,0.52824277,4644.214
2023-02-23 16:00:00,1.0423557,428.6951,33843.277,77.17638,2130.1304,9.695728,117.46855,0.5276958,4576.0015
2023-02-23 20:00:00,1.0416818,428.6156,32505.777,77.601494,2125.929,9.712694,117.44759,0.5273597,4408.3315
2023-02-24 00:00:00,1.0500506,427.2712,32587.553,78.06241,2135.573,9.822502,118.21526,0.5283734,4419.76
2023-02-24 04:00:00,1.0473684,429.93124,33522.086,77.660645,2134.4875,9.878155,117.46708,0.5287046,4536.636
2023-02-24 08:00:00,1.0482357,430.19455,33554.527,77.522964,2133.4805,9.840122,117.21046,0.5280134,4540.544
2023-02-24 12:00:00,1.0491538,424.77975,33432.418,77.03366,2099.135,9.59884,116.591354,0.5258551,4520.1416
2023-02-24 16:00:00,1.048497,419.3674,33533.863,76.06057,2077.974,9.461749,115.58055,0.51869595,4529.2344
2023-02-24 20:00:00,1.0472293,422.19128,32583.547,76.24823,2097.6902,9.368856,115.27314,0.51687425,4413.2354
2023-02-25 00:00:00,1.0527334,422.38638,31898.973,77.26796,2091.993,9.39703,116.01751,0.51955384,4327.2007
2023-02-25 04:00:00,1.0496212,420.99527,32890.19,77.20223,2089.2827,9.341112,115.87396,0.52006316,4450.5566
2023-02-25 08:00:00,1.0495266,421.1528,33277.445,77.108955,2100.544,9.302004,116.2316,0.5198487,4500.419
2023-02-25 12:00:00,1.0495454,421.20227,33594.996,77.35494,2093.6682,9.234901,115.935905,0.5195924,4539.245
2023-02-25 16:00:00,1.0497998,421.07333,33151.54,77.47179,2092.3066,9.199975,116.212105,0.5183717,4483.672
2023-02-25 20:00:00,1.0504185,420.05154,32055.037,77.0413,2077.904,9.186641,116.54862,0.5181067,4344.667
2023-02-26 00:00:00,1.0562487,422.1557,32475.703,78.05562,2090.1135,9.282929,117.84844,0.5208397,4399.3413
2023-02-26 04:00:00,1.0539925,424.41107,33591.1,78.72142,2100.3564,9.264296,117.868866,0.5216824,4540.4126
2023-02-26 08:00:00,1.0542456,423.03757,34062.26,78.64438,2107.7134,9.230911,117.79728,0.5208626,4600.0327
2023-02-26 12:00:00,1.0544511,422.84732,34287.125,78.47086,2106.812,9.208402,117.97746,0.5202211,4628.002
2023-02-26 16:00:00,1.0561831,426.63516,34377.742,79.27989,2114.8335,9.200825,118.5591,0.52134967,4640.978
2023-02-26 20:00:00,1.0572765,428.96033,33557.363,80.4138,2123.7715,9.225245,118.8358,0.52221847,4540.0195
2023-02-27 00:00:00,1.060461,427.10272,32889.863,80.978065,2118.04,9.270452,119.32879,0.52163243,4455.7705
2023-02-27 04:00:00,1.0581737,425.5359,33427.31,80.7869,2115.0068,9.184464,118.4262,0.5209067,4522.228
2023-02-27 08:00:00,1.0577768,424.17334,34334.965,80.56975,2129.373,9.068927,118.29924,0.51911724,4637.254
2023-02-27 12:00:00,1.0604094,424.86084,34907.79,80.50758,2130.231,9.022385,119.23934,0.5212898,4709.154
2023-02-27 16:00:00,1.0591477,423.0315,34976.49,80.48267,2112.4536,8.946692,117.83932,0.5219431,4715.103
2023-02-27 20:00:00,1.058531,423.1108,34456.664,80.79282,2116.3857,8.945651,117.64408,0.52292717,4650.6406
2023-02-28 00:00:00,1.0635589,425.3525,34442.8,81.55971,2133.7043,9.021305,118.95443,0.523329,4651.622
2023-02-28 04:00:00,1.0615734,424.3928,34511.125,80.89762,2124.2324,8.99558,118.174706,0.5231217,4658.676
2023-02-28 08:00:00,1.0610462,421.39,34645.16,80.29807,2120.0713,8.996211,118.68432,0.52247435,4674.5225
2023-02-28 12:00:00,1.0618796,423.7031,35019.266,80.615616,2131.9985,9.004394,119.86091,0.52644646,4723.255
2023-02-28 16:00:00,1.0612487,424.8711,35097.656,80.68412,2129.2947,8.977348,119.21093,0.5268088,4732.785
2023-02-28 20:00:00,1.0604846,421.4799,34552.016,80.39962,2107.299,8.871112,118.344765,0.52541935,4661.2495
2023-03-01 00:00:00,1.0653306,417.37802,34236.367,79.17105,2107.9136,8.828595,119.30136,0.5012889,4621.316
2023-03-01 04:00:00,1.0562224,426.77902,34198.457,80.16263,2163.4324,8.977957,120.45073,0.5178262,4624.9795
2023-03-01 08:00:00,1.0609127,425.77698,34676.65,80.60694,2156.1775,9.152123,120.75151,0.5182254,4683.836
2023-03-01 12:00:00,1.0606571,420.8024,35132.51,80.46056,2162.1965,9.239981,120.4859,0.5159211,4740.9087
2023-03-01 16:00:00,1.0586002,421.37796,35095.45,80.22088,2155.3037,9.249662,120.094795,0.5155065,4735.409
2023-03-01 20:00:00,1.0582142,422.9121,33842.402,80.78472,2163.8582,9.32891,120.189445,0.5160373,4580.131
2023-03-02 00:00:00,1.0542895,422.25577,33316.305,81.12329,2163.517,9.365268,120.81181,0.5144842,4514.3687
2023-03-02 04:00:00,1.054206,419.9327,34200.95,80.80841,2156.29,9.319422,120.15861,0.5117057,4623.6284
2023-03-02 08:00:00,1.0553746,419.44974,34835.08,80.47106,2165.6003,9.281376,120.040184,0.510788,4703.936
2023-03-02 12:00:00,1.0545527,419.59457,35058.688,79.75047,2153.745,9.23256,118.84787,0.5084692,4730.1777
2023-03-02 16:00:00,1.054169,420.5401,35097.69,79.20683,2159.7122,9.2214365,118.38878,0.5089772,4735.7905
2023-03-02 20:00:00,1.0534298,421.90436,34323.258,79.915474,2173.112,9.240827,118.96187,0.5095281,4640.994
2023-03-03 00:00:00,1.0570371,415.56714,33736.477,78.24653,2100.085,9.004804,117.216354,0.49666905,4557.2686
2023-03-03 04:00:00,1.047405,411.58862,34000.996,75.67405,2091.1099,8.872062,113.90287,0.49537486,4587.961
2023-03-03 08:00:00,1.048547,414.49454,33484.297,76.4484,2114.523,8.912075,114.04234,0.49685916,4526.7827
2023-03-03 12:00:00,1.0481765,413.93317,33541.75,77.56435,2079.4424,8.924819,114.86587,0.49732506,4529.753
2023-03-03 16:00:00,1.0465406,412.62524,34034.32,77.59364,2079.773,8.925104,115.07786,0.4988829,4591.233
2023-03-03 20:00:00,1.048158,413.48978,33569.215,77.70979,2093.24,8.93216,115.178535,0.50363356,4534.915
2023-03-04 00:00:00,1.040939,416.28854,33399.906,78.05175,2100.1091,8.917041,115.5326,0.5057465,4515.0435
2023-03-04 04:00:00,1.0422201,414.69608,33770.63,78.05609,2103.35,8.877871,115.00993,0.50437534,4561.521
2023-03-04 08:00:00,1.0423148,414.35544,34267.336,77.59082,2104.33,8.894495,114.96361,0.5045847,4623.6274
2023-03-04 12:00:00,1.0418,415.45908,34320.668,77.29775,2102.4307,8.896895,114.99398,0.5043356,4630.161
2023-03-04 16:00:00,1.0415051,414.19394,34454.035,76.83104,2102.5352,8.847885,114.488365,0.50341666,4646.5596
2023-03-04 20:00:00,1.0432519,412.31363,33960.043,76.33615,2097.2068,8.796659,114.35142,0.50138646,4583.8237
2023-03-05 00:00:00,1.0369434,416.194,33630.824,76.28177,2088.76,8.822568,115.80031,0.50247526,4542.2783
2023-03-05 04:00:00,1.0382891,416.78244,34269.688,76.128136,2102.7576,8.858234,115.66633,0.5021299,4623.928
2023-03-05 08:00:00,1.0372195,415.3521,33423.465,75.98333,2110.9456,8.864049,115.51008,0.5007482,4518.9575
2023-03-05 12:00:00,1.0375175,415.95358,33272.152,75.94022,2033.1365,8.877431,115.85206,0.4998724,4490.4316
2023-03-05 16:00:00,1.0369693,415.67264,34313.676,75.8978,2099.093,8.867861,115.139946,0.49789864,4628.7354
2023-03-05 20:00:00,1.0377725,413.9675,34033.535,75.64078,2099.2341,8.873161,115.057014,0.49597335,4593.4805
2023-03-06 00:00:00,1.028935,414.05136,33608.836,74.452545,2082.7715,8.782996,114.77966,0.49094534,4538.1494
2023-03-06 04:00:00,1.0306494,412.37076,34100.152,73.15008,2091.8472,8.748502,113.967224,0.4893421,4600.2197
2023-03-06 08:00:00,1.029752,410.9583,34201.38,72.41041,2100.1172,8.756287,113.29155,0.48627788,4613.5537
2023-03-06 12:00:00,1.0311463,412.79068,34597.71,72.85614,2110.4578,8.788849,114.12164,0.48793083,4664.7803
2023-03-06 16:00:00,1.0308977,415.3027,34600.25,73.064415,2110.4148,8.799081,113.830444,0.49266478,4665.398
2023-03-06 20:00:00,1.0296183,414.21628,34630.5,73.02446,2108.0183,8.770448,113.109985,0.4930778,4668.645
2023-03-07 00:00:00,1.023607,415.3154,34539.14,73.22629,2111.9023,8.744993,113.47735,0.48942176,4657.915
2023-03-07 04:00:00,1.0252528,414.66144,34677.27,73.26043,2113.7922,8.766153,113.491905,0.489975,4675.3447
2023-03-07 08:00:00,1.0244439,413.0014,34213.543,72.840416,2101.2168,8.716581,112.78357,0.49024826,4615.452
2023-03-07 12:00:00,1.0254258,412.74973,33954.996,72.22809,2072.4954,8.666622,112.16543,0.49225113,4579.352
2023-03-07 16:00:00,1.025915,415.0938,34734.504,72.13921,2091.873,8.633133,112.07853,0.49646002,4679.481
2023-03-07 20:00:00,1.0259347,415.31876,34050.336,72.61052,2096.1182,8.660824,111.95181,0.49725264,4594.5645
2023-03-08 00:00:00,1.0179709,417.3222,34106.844,72.72826,2101.868,8.701428,111.80595,0.49625117,4602.5977
2023-03-08 04:00:00,1.0193388,414.37823,34192.418,72.34426,2096.4053,8.675696,111.16547,0.493091,4612.1123
2023-03-08 08:00:00,1.0175544,413.26117,34051.832,71.92248,2088.0894,8.64168,111.15435,0.49779588,4593.302
2023-03-08 12:00:00,1.0221673,416.8862,33841.332,71.92109,2080.787,8.589438,111.438675,0.5035979,4566.5605
2023-03-08 16:00:00,1.0183536,419.1959,34350.402,70.95591,2090.3726,8.526285,110.28573,0.5082878,4631.408
2023-03-08 20:00:00,1.0187587,414.98224,33565.13,70.77651,2074.541,8.481529,109.59781,0.5045836,4530.6284
2023-03-09 00:00:00,1.0105615,415.3619,33279.758,70.66923,2065.5413,8.43384,109.61156,0.5020404,4493.8613
2023-03-09 04:00:00,1.012462,417.32153,33388.727,70.64669,2080.0032,8.450246,109.499374,0.5021663,4509.521
2023-03-09 08:00:00,1.0120423,416.35046,33685.117,70.740265,2069.4202,8.442025,109.84637,0.50583524,4545.1797
2023-03-09 12:00:00,1.0131245,416.10864,33791.332,71.2271,2068.2344,8.457157,110.661194,0.5074556,4558.4424
2023-03-09 16:00:00,1.0159273,411.4908,33966.29,70.6737,2039.1207,8.3348675,109.227974,0.49781978,4575.831
2023-03-09 20:00:00,1.0192945,403.69885,32910.61,69.51366,1969.6361,8.133216,108.0542,0.48479742,4433.8936
2023-03-10 00:00:00,1.0083758,404.53802,31893.729,67.71163,1930.7585,8.051367,104.492485,0.4839469,4301.3467
2023-03-10 04:00:00,1.0082419,404.40714,31682.2,67.33521,1951.6256,8.066609,103.27138,0.48486426,4277.3
2023-03-10 08:00:00,1.0068451,399.92648,31699.357,66.88273,1926.3265,8.016109,103.1149,0.47832966,4275.638
2023-03-10 12:00:00,1.0114954,401.17368,32590.426,65.82862,1933.7546,8.051466,103.05314,0.47922167,4387.972
2023-03-10 16:00:00,1.0093826,407.88205,32810.79,65.195076,1955.5966,8.115293,101.5023,0.4834267,4418.8223
2023-03-10 20:00:00,1.0088291,408.3765,31107.537,65.91915,1964.5656,8.126162,101.42576,0.48591182,4207.18
2023-03-11 00:00:00,1.0074443,407.9944,30392.217,66.79178,1927.0239,8.130061,102.61825,0.4854567,4113.283
2023-03-11 04:00:00,1.006687,404.73798,31621.254,67.104706,1925.7334,8.018961,100.56204,0.48053896,4266.1123
2023-03-11 08:00:00,1.0042088,403.37622,31148.088,65.113594,1902.5181,7.9404826,99.11889,0.47894165,4203.455
2023-03-11 12:00:00,1.0017961,404.62503,31409.594,63.752872,1947.8789,7.904427,98.57449,0.4789517,4241.7266
2023-03-11 16:00:00,1.002867,403.32297,31243.305,64.14243,1963.1368,7.9268,99.57802,0.4796387,4222.862
2023-03-11 20:00:00,1.0016766,404.6481,30992.086,64.95352,1972.0464,8.003757,100.07636,0.48169065,4192.912
2023-03-12 00:00:00,0.9979583,407.83325,29922.754,65.46229,1972.7308,8.012484,99.28817,0.48240733,4059.6953
2023-03-12 04:00:00,0.99840915,406.70688,29238.24,65.098915,1946.7086,8.009546,99.250206,0.4809385,3970.6865
2023-03-12 08:00:00,0.99718046,405.39313,29211.973,65.08783,1922.5295,7.9887466,99.04129,0.48050538,3964.1863
2023-03-12 12:00:00,0.9978571,405.04407,30026.506,65.14093,1946.5472,7.9650435,98.93103,0.47668046,4068.951
2023-03-12 16:00:00,1.0028393,406.48062,30764.395,65.95086,1948.43,8.023895,101.46725,0.47436455,4162.0283
2023-03-12 20:00:00,1.0092957,412.71085,31583.523,67.345695,1983.748,8.191001,104.16108,0.48014635,4270.146
2023-03-13 00:00:00,1.0156049,418.2056,31666.379,67.804245,1994.6617,8.329813,106.023865,0.482252,4282.8623
2023-03-13 04:00:00,1.0158049,420.62793,31960.576,67.00702,2039.5674,8.373107,105.24641,0.48147422,4325.3623
2023-03-13 08:00:00,1.0120076,425.9222,31428.623,67.1482,2035.7917,8.313899,104.41494,0.47876936,4258.963
2023-03-13 12:00:00,1.018419,427.5061,32295.83,68.08479,1984.8813,8.350068,109.27588,0.47929007,4361.929
2023-03-13 16:00:00,1.0155278,431.77725,34479.582,67.670494,2036.381,8.465188,108.18237,0.48461246,4641.6953
2023-03-13 20:00:00,1.0119765,432.2414,32539.475,68.020546,2067.0515,8.488764,107.14321,0.48626816,4402.9893
2023-03-14 00:00:00,1.0090781,429.4549,31998.656,68.59756,2100.4597,8.476424,107.220215,0.48648095,4339.2954
2023-03-14 04:00:00,1.0089602,427.79037,32867.44,68.42637,2083.7527,8.452334,107.14432,0.48597437,4445.563
2023-03-14 08:00:00,1.0072622,428.53757,33536.027,68.07873,2098.983,8.412971,106.728386,0.48539692,4531.032
2023-03-14 12:00:00,1.0228872,433.16547,33594.633,69.62368,2106.105,8.557263,113.08902,0.49036688,4540.8364
2023-03-14 16:00:00,1.0218245,436.56055,35367.26,69.06512,2119.3572,8.683155,111.16373,0.49288657,4764.2007
