,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2023-02-26 04:00:00,161.40729,429.11276,13060.518,161.6703,2061.8623,161.43369,161.78392,161.41823
2023-02-26 08:00:00,161.40614,420.58133,13060.518,161.67122,2056.5828,161.43404,161.76651,161.41808
2023-02-26 12:00:00,161.4056,424.59244,13060.518,161.67474,2054.278,161.43384,161.7533,161.41817
2023-02-26 16:00:00,161.40436,435.731,13060.518,161.6761,2073.564,161.4332,161.75937,161.41823
2023-02-26 20:00:00,161.40474,443.43378,13060.518,161.674,2107.4585,161.4329,161.77873,161.41808
2023-02-27 00:00:00,161.40639,442.50064,13060.518,161.67374,2136.7988,161.43329,161.80342,161.41782
2023-02-27 04:00:00,161.40688,430.65518,13060.518,161.67064,2128.5945,161.4338,161.79266,161.418
2023-02-27 08:00:00,161.40591,421.28372,13060.518,161.67,2120.753,161.4342,161.77306,161.41928
2023-02-27 12:00:00,161.40424,425.2561,13060.518,161.67279,2124.7964,161.43393,161.76372,161.41937
2023-02-27 16:00:00,161.40489,435.47736,13060.518,161.6768,2106.627,161.43321,161.76855,161.41904
2023-02-27 20:00:00,161.40562,443.12146,13060.518,161.67722,2106.4333,161.43295,161.7892,161.41818
2023-02-28 00:00:00,161.4067,442.9412,13060.518,161.6751,2142.5872,161.43346,161.80264,161.4184
2023-02-28 04:00:00,161.40714,430.82248,13060.518,161.66747,2128.823,161.43402,161.7895,161.41806
2023-02-28 08:00:00,161.40727,421.05087,13060.518,161.66554,2116.2598,161.43452,161.76991,161.41791
2023-02-28 12:00:00,161.4061,425.2689,13060.518,161.67018,2127.3328,161.43423,161.76144,161.4189
2023-02-28 16:00:00,161.40538,436.4151,13060.518,161.6758,2127.8254,161.4334,161.77274,161.41806
2023-02-28 20:00:00,161.40408,443.87592,13060.518,161.67996,2110.3806,161.43303,161.79353,161.41812
2023-03-01 00:00:00,161.41826,471.38632,13060.518,161.67471,1951.0765,161.43457,161.79234,161.42004
2023-03-01 04:00:00,161.41736,461.43436,13060.518,161.66205,1976.6572,161.43549,161.7777,161.41953
2023-03-01 08:00:00,161.41795,459.78024,13060.518,161.64737,1971.9044,161.43633,161.7613,161.41977
2023-03-01 12:00:00,161.41705,462.57114,13060.518,161.64195,1962.4913,161.4361,161.75809,161.42004
2023-03-01 16:00:00,161.42055,467.39334,13060.518,161.65137,1955.6136,161.435,161.7738,161.41957
2023-03-01 20:00:00,161.42627,471.5677,13060.518,161.66985,1976.4268,161.43436,161.79396,161.41948
2023-03-02 00:00:00,161.42317,471.66464,13060.518,161.67763,2011.4523,161.43504,161.79628,161.42061
2023-03-02 04:00:00,161.43237,462.49484,13060.518,161.66884,1988.4371,161.4359,161.77429,161.41982
2023-03-02 08:00:00,161.41377,460.34787,13060.518,161.65181,1967.4531,161.43665,161.75609,161.41972
2023-03-02 12:00:00,161.41267,466.05133,13060.518,161.64221,1945.7025,161.43634,161.75597,161.4199
2023-03-02 16:00:00,161.41518,471.85022,13060.518,161.65051,1958.1333,161.43527,161.77678,161.41978
2023-03-02 20:00:00,161.43115,474.39795,13060.518,161.669,1989.2283,161.4347,161.79759,161.41963
2023-03-03 00:00:00,161.40683,470.40164,13060.518,161.6709,1952.254,161.43533,161.77605,161.51845
2023-03-03 04:00:00,161.41458,462.15,13060.518,161.65904,1909.8496,161.43616,161.75668,161.42018
2023-03-03 08:00:00,161.42105,459.77173,13060.518,161.64154,1891.2849,161.43675,161.73859,161.42009
2023-03-03 12:00:00,161.41238,465.11465,13060.518,161.63475,1882.0518,161.43642,161.73338,161.42052
2023-03-03 16:00:00,161.42577,471.74326,13060.518,161.6468,1886.77,161.43542,161.75133,161.42
2023-03-03 20:00:00,161.42245,473.67822,13060.518,161.6672,1903.3574,161.43497,161.77472,161.42067
2023-03-04 00:00:00,161.44069,471.07715,13060.518,161.65967,1932.9868,161.43552,161.75925,161.41995
2023-03-04 04:00:00,161.44601,463.27167,13060.518,161.64752,1920.4635,161.43617,161.74232,161.41986
2023-03-04 08:00:00,161.43887,460.58414,13060.518,161.63005,1901.055,161.43665,161.72217,161.41983
2023-03-04 12:00:00,161.44049,466.02158,13060.518,161.62433,1888.5724,161.4363,161.71681,161.41986
2023-03-04 16:00:00,161.4343,472.49518,13060.518,161.63525,1892.757,161.43541,161.73215,161.42
2023-03-04 20:00:00,161.41415,474.51627,13060.518,161.6517,1910.9801,161.43504,161.75337,161.41998
2023-03-05 00:00:00,161.42604,471.86594,13060.518,161.64626,1936.903,161.43565,161.7429,161.42009
2023-03-05 04:00:00,161.44852,464.15042,13060.518,161.63669,1928.1112,161.43593,161.72794,161.41977
2023-03-05 08:00:00,161.44048,460.94916,13060.518,161.62411,1906.3016,161.43628,161.7084,161.41985
2023-03-05 12:00:00,161.43607,466.2134,13060.518,161.62102,1898.4409,161.43594,161.70271,161.4199
2023-03-05 16:00:00,161.44124,472.91708,13060.518,161.63058,1906.3228,161.43518,161.7176,161.4199
2023-03-05 20:00:00,161.43422,475.34277,13060.518,161.64238,1924.3374,161.4349,161.73865,161.42027
2023-03-06 00:00:00,161.42725,471.74704,13060.518,161.64925,1936.4027,161.43541,161.73038,161.4244
2023-03-06 04:00:00,161.44191,463.4189,13060.518,161.63976,1922.6178,161.43556,161.71455,161.42143
2023-03-06 08:00:00,161.43375,459.46072,13060.518,161.6289,1903.4218,161.43571,161.69508,161.4214
2023-03-06 12:00:00,161.42113,464.72845,13060.518,161.62436,1903.1399,161.4354,161.69775,161.42033
2023-03-06 16:00:00,161.42995,472.29736,13060.518,161.62909,1914.5099,161.43472,161.7148,161.42065
2023-03-06 20:00:00,161.43602,475.29984,13060.518,161.6409,1928.2532,161.43463,161.72417,161.42189
2023-03-07 00:00:00,161.42685,472.04227,13060.518,161.6539,1946.4119,161.43481,161.72356,161.4243
2023-03-07 04:00:00,161.44225,463.77615,13060.518,161.64612,1937.8778,161.4349,161.70842,161.42123
2023-03-07 08:00:00,161.42506,459.48727,13060.518,161.63438,1909.4465,161.43494,161.69794,161.42036
2023-03-07 12:00:00,161.41275,464.22318,13060.518,161.62968,1889.5709,161.43466,161.70175,161.43538
2023-03-07 16:00:00,161.42014,471.91953,13060.518,161.63145,1899.1763,161.43408,161.71936,161.42189
2023-03-07 20:00:00,161.42352,475.35446,13060.518,161.64368,1917.8551,161.43405,161.72977,161.42601
2023-03-08 00:00:00,161.4354,472.2533,13060.518,161.6571,1936.0804,161.43391,161.73254,161.42297
2023-03-08 04:00:00,161.42668,463.44806,13060.518,161.65182,1918.0239,161.43399,161.71474,161.42148
2023-03-08 08:00:00,161.42749,459.02347,13060.518,161.64035,1896.3213,161.43405,161.70569,161.42351
2023-03-08 12:00:00,161.40872,464.2931,13060.518,161.63246,1887.4464,161.4338,161.70871,161.52995
2023-03-08 16:00:00,161.42854,472.21564,13060.518,161.63362,1899.2297,161.4333,161.72751,161.42183
2023-03-08 20:00:00,161.41597,475.33173,13060.518,161.64555,1902.6846,161.43321,161.73749,161.42592
2023-03-09 00:00:00,161.42233,471.80795,13060.518,161.6608,1905.5225,161.4328,161.74326,161.42447
2023-03-09 04:00:00,161.4289,463.51306,13060.518,161.65994,1897.7617,161.43294,161.72899,161.42155
2023-03-09 08:00:00,161.41794,458.83054,13060.518,161.64868,1872.0261,161.43309,161.71872,161.42073
2023-03-09 12:00:00,161.41585,463.5981,13060.518,161.63759,1865.609,161.4329,161.72142,161.42075
2023-03-09 16:00:00,161.40843,470.21823,13060.518,161.63832,1848.0042,161.43245,161.7379,161.42854
2023-03-09 20:00:00,161.40715,472.57068,13060.518,161.65106,1809.7258,161.43233,161.74243,161.44223
2023-03-10 00:00:00,161.41202,468.6478,13060.518,161.66801,1788.3158,161.43175,161.7516,161.42401
2023-03-10 04:00:00,161.41553,459.45682,13060.518,161.66682,1767.7075,161.43199,161.7359,161.42119
2023-03-10 08:00:00,161.4086,453.84897,13060.518,161.6525,1733.5371,161.43213,161.71767,161.4237
2023-03-10 12:00:00,161.40808,458.24545,13060.518,161.63899,1736.3201,161.43199,161.71939,161.42351
2023-03-10 16:00:00,161.41411,465.99597,13060.518,161.63895,1759.0887,161.43166,161.74222,161.41936
2023-03-10 20:00:00,161.41576,472.38654,13060.518,161.65187,1775.9213,161.43152,161.75557,161.41911
2023-03-11 00:00:00,161.40848,470.15646,13060.518,161.66629,1801.0594,161.43092,161.76584,161.42001
2023-03-11 04:00:00,161.4106,459.59094,13060.518,161.66603,1786.2965,161.43115,161.74345,161.41968
2023-03-11 08:00:00,161.41164,453.5063,13060.518,161.65198,1758.8047,161.4313,161.73076,161.41887
2023-03-11 12:00:00,161.41376,454.397,13060.518,161.63757,1757.9904,161.43129,161.73618,161.41881
2023-03-11 16:00:00,161.40924,461.30255,13060.518,161.6332,1773.8002,161.43097,161.75462,161.4189
2023-03-11 20:00:00,161.41417,468.58292,13060.518,161.64525,1810.1918,161.43077,161.77095,161.41872
2023-03-12 00:00:00,161.41739,467.27664,13060.518,161.65477,1816.4636,161.43025,161.77592,161.41843
2023-03-12 04:00:00,161.4171,456.88382,13060.518,161.66016,1806.9353,161.43047,161.7611,161.41837
2023-03-12 08:00:00,161.41827,449.09998,13060.518,161.6479,1792.632,161.43076,161.74896,161.41844
2023-03-12 12:00:00,161.41415,449.77298,13060.518,161.63039,1783.5784,161.4308,161.74911,161.4189
2023-03-12 16:00:00,161.40857,457.46646,13060.518,161.62468,1820.6221,161.43047,161.75827,161.4213
2023-03-12 20:00:00,161.40822,465.85355,13060.518,161.63652,1892.4233,161.43019,161.77675,161.42183
2023-03-13 00:00:00,161.40681,465.79697,13060.518,161.6436,1940.3207,161.42986,161.78519,161.42076
2023-03-13 04:00:00,161.40742,455.36523,13060.518,161.64906,1946.0326,161.43005,161.77379,161.41847
2023-03-13 08:00:00,161.40797,448.20715,13060.518,161.63757,1919.4801,161.43036,161.75803,161.41861
2023-03-13 12:00:00,161.40685,449.4603,13060.518,161.61954,1949.6714,161.43039,161.75595,161.45645
2023-03-13 16:00:00,161.40881,458.01303,13060.518,161.61378,2002.2393,161.43022,161.7718,161.41888
2023-03-13 20:00:00,161.41426,466.50043,13060.518,161.62512,2023.765,161.4299,161.78737,161.41849
2023-03-14 00:00:00,161.41414,465.2773,13060.518,161.62975,2029.3156,161.42975,161.79425,161.41833
2023-03-14 04:00:00,161.41217,453.9304,13060.518,161.63458,2028.712,161.42992,161.77972,161.41827
2023-03-14 08:00:00,161.41264,443.80737,13060.518,161.62405,2015.1875,161.43027,161.76585,161.41823
2023-03-14 12:00:00,161.4066,445.58783,13060.518,161.60614,2062.5122,161.43034,161.76236,161.45891
2023-03-14 16:00:00,161.40799,453.7264,13060.518,161.60202,2076.3054,161.43015,161.77394,161.41983
