,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2023-02-22 16:00:00,416.0159,416.02814,16463.887,41.45797,1657.2548,-7.291525,81.53079,-15.717865
2023-02-22 20:00:00,416.0177,416.02792,16463.887,41.34532,1660.8254,-8.6742115,80.88959,-14.666004
2023-02-23 00:00:00,416.01685,416.02872,16463.887,40.63572,1686.2909,-9.410429,80.81174,-13.563351
2023-02-23 04:00:00,416.01703,416.02884,16463.887,39.939636,1704.5726,-9.59849,81.28516,-14.397671
2023-02-23 08:00:00,416.016,416.02866,16463.887,40.030052,1700.2012,-9.352814,81.952484,-15.169645
2023-02-23 12:00:00,416.0158,416.02872,16463.887,40.86883,1695.7119,-7.205717,82.18759,-16.530355
2023-02-23 16:00:00,416.01675,416.02866,16463.887,41.60325,1687.0273,-6.560108,81.723495,-15.468746
2023-02-23 20:00:00,416.0179,416.0283,16463.887,41.45237,1677.7822,-8.008255,81.01706,-15.126137
2023-02-24 00:00:00,416.01712,416.02942,16463.887,40.807846,1681.5906,-9.208166,80.80829,-15.130453
2023-02-24 04:00:00,416.01666,416.02972,16463.887,40.07522,1689.2765,-9.633276,81.25177,-14.6608715
2023-02-24 08:00:00,416.01648,416.02975,16463.887,40.2004,1697.1324,-8.857853,81.91121,-16.052082
2023-02-24 12:00:00,416.01434,416.02963,16463.887,41.08371,1676.7885,-6.562969,82.08716,-12.096727
2023-02-24 16:00:00,416.01486,416.02917,16463.887,41.758484,1647.2004,-5.780403,81.56558,-14.276524
2023-02-24 20:00:00,416.0147,416.02887,16463.887,41.598465,1645.6404,-7.121374,80.903336,-14.736101
2023-02-25 00:00:00,416.0172,416.03027,16463.887,41.028778,1640.3301,-8.507927,80.64627,-16.924862
2023-02-25 04:00:00,416.01675,416.03064,16463.887,40.329563,1647.2776,-9.271231,81.096664,-17.396835
2023-02-25 08:00:00,416.0161,416.03067,16463.887,40.467136,1655.6357,-8.144407,81.70662,-17.540537
2023-02-25 12:00:00,416.01584,416.03064,16463.887,41.33922,1652.2462,-5.979368,81.9061,-16.437012
2023-02-25 16:00:00,416.0156,416.0304,16463.887,41.988075,1636.5236,-5.250242,81.501755,-16.5723
2023-02-25 20:00:00,416.01486,416.02988,16463.887,41.793785,1624.5944,-6.5813217,80.88197,-15.0890045
2023-02-26 00:00:00,416.0169,416.03174,16463.887,41.3024,1631.3582,-7.94421,80.68414,-18.757275
2023-02-26 04:00:00,416.01694,416.0323,16463.887,40.649014,1641.0944,-8.698996,81.11168,-19.986399
2023-02-26 08:00:00,416.0166,416.03247,16463.887,40.79512,1649.3054,-7.5284557,81.65021,-18.309948
2023-02-26 12:00:00,416.01666,416.03256,16463.887,41.654587,1650.9602,-5.424143,81.78439,-17.530897
2023-02-26 16:00:00,416.01572,416.03235,16463.887,42.28406,1652.2523,-4.751335,81.45619,-17.38401
2023-02-26 20:00:00,416.01666,416.03183,16463.887,42.093872,1658.3041,-6.0598965,80.920105,-16.839977
2023-02-27 00:00:00,416.01685,416.03372,16463.887,41.652153,1655.737,-7.482643,80.739655,-14.78311
2023-02-27 04:00:00,416.01657,416.0343,16463.887,41.01364,1660.286,-8.207392,81.10266,-13.863899
2023-02-27 08:00:00,416.0163,416.03458,16463.887,41.172043,1668.4043,-6.975651,81.542435,-13.178831
2023-02-27 12:00:00,416.01508,416.0347,16463.887,42.031452,1674.7239,-4.882908,81.589355,-15.51502
2023-02-27 16:00:00,416.0159,416.03406,16463.887,42.624428,1655.0151,-4.260169,81.25444,-15.46236
2023-02-27 20:00:00,416.0169,416.0333,16463.887,42.395515,1642.204,-5.595995,80.79808,-14.776653
2023-02-28 00:00:00,416.0165,416.0354,16463.887,42.02036,1638.9562,-7.062649,80.738464,-14.108423
2023-02-28 04:00:00,416.01627,416.03607,16463.887,41.398285,1640.2628,-7.738449,81.11728,-14.126963
2023-02-28 08:00:00,416.0164,416.03653,16463.887,41.5709,1645.459,-6.5380974,81.45874,-15.178555
2023-02-28 12:00:00,416.01633,416.03696,16463.887,42.428356,1655.2941,-4.503063,81.46275,-15.506441
2023-02-28 16:00:00,416.01593,416.0364,16463.887,42.99202,1646.5647,-3.9514456,81.17064,-15.402748
2023-02-28 20:00:00,416.0151,416.03516,16463.887,42.738274,1626.0066,-5.1832733,80.77402,-15.085041
2023-03-01 00:00:00,416.02185,416.0604,16463.887,43.37386,1620.5482,-1.2901735,71.60655,-13.794519
2023-03-01 04:00:00,416.02145,416.06345,16463.887,43.11988,1647.9966,-1.6367807,71.05751,-15.399048
2023-03-01 08:00:00,416.02182,416.06512,16463.887,43.648613,1662.6266,-0.94469166,71.13211,-14.057701
2023-03-01 12:00:00,416.0222,416.06415,16463.887,44.592255,1662.4238,-0.061844826,71.69293,-14.066395
2023-03-01 16:00:00,416.02246,416.0625,16463.887,44.88965,1645.6196,0.116539955,71.7507,-15.692593
2023-03-01 20:00:00,416.02234,416.06134,16463.887,44.21284,1642.8442,-0.42383194,71.80838,-15.840895
2023-03-02 00:00:00,416.02133,416.06244,16463.887,44.11499,1632.7142,-1.2825804,72.64758,-13.443672
2023-03-02 04:00:00,416.02097,416.06464,16463.887,43.82284,1628.4924,-1.652874,71.99008,-14.666822
2023-03-02 08:00:00,416.02072,416.06647,16463.887,44.407043,1632.623,-0.9354973,71.85956,-15.164961
2023-03-02 12:00:00,416.021,416.06586,16463.887,45.428226,1624.3046,-0.0021343231,72.25227,-14.2001705
2023-03-02 16:00:00,416.02148,416.06497,16463.887,45.757458,1620.6642,0.18489361,72.37398,-15.1482315
2023-03-02 20:00:00,416.02182,416.06396,16463.887,45.009247,1624.2234,-0.38689518,72.58682,-15.641886
2023-03-03 00:00:00,416.01465,416.0634,16463.887,44.762978,1575.0684,-1.3019361,73.149925,4.382909
2023-03-03 04:00:00,416.01996,416.06482,16463.887,44.452057,1558.2542,-1.780158,72.50874,-13.261677
2023-03-03 08:00:00,416.02066,416.06732,16463.887,45.110126,1561.9954,-1.0266476,72.29909,-13.260731
2023-03-03 12:00:00,416.02014,416.06696,16463.887,46.24538,1560.8645,-0.048182487,72.680954,-12.711613
2023-03-03 16:00:00,416.02142,416.06644,16463.887,46.603233,1552.8347,0.1242218,72.893524,-14.361078
2023-03-03 20:00:00,416.02127,416.06522,16463.887,45.77343,1548.6204,-0.48600006,73.20717,-13.311079
2023-03-04 00:00:00,416.0204,416.06503,16463.887,45.46414,1543.923,-1.5485849,73.88672,-14.550901
2023-03-04 04:00:00,416.01996,416.0665,16463.887,45.132122,1546.9509,-1.9549389,73.17525,-15.238268
2023-03-04 08:00:00,416.02032,416.0698,16463.887,45.853245,1550.6866,-1.1272936,72.926346,-15.997826
2023-03-04 12:00:00,416.02084,416.07034,16463.887,47.082527,1547.493,-0.0634861,73.28469,-15.683992
2023-03-04 16:00:00,416.02106,416.06985,16463.887,47.456413,1538.8951,0.12912273,73.40932,-14.083633
2023-03-04 20:00:00,416.0202,416.0682,16463.887,46.522358,1535.5609,-0.52846813,73.718506,-14.228676
2023-03-05 00:00:00,416.0201,416.06686,16463.887,46.032806,1533.6599,-1.7531862,74.18808,-13.36964
2023-03-05 04:00:00,416.0196,416.06827,16463.887,45.67917,1538.6089,-2.2010899,73.55885,-15.886578
2023-03-05 08:00:00,416.01993,416.0723,16463.887,46.459938,1541.4714,-1.2864304,73.38713,-15.237268
2023-03-05 12:00:00,416.02042,416.07355,16463.887,47.800045,1540.869,-0.100990295,73.738884,-14.276852
2023-03-05 16:00:00,416.02066,416.07382,16463.887,48.218174,1534.0555,0.12409878,73.82408,-14.376125
2023-03-05 20:00:00,416.02066,416.07184,16463.887,47.20159,1530.1884,-0.62162685,74.10426,-12.629841
2023-03-06 00:00:00,416.01996,416.06763,16463.887,46.432716,1525.9673,-2.0518856,74.21264,-9.768351
2023-03-06 04:00:00,416.0194,416.0683,16463.887,46.036507,1528.5726,-2.5484724,73.59558,-10.242163
2023-03-06 08:00:00,416.01962,416.07324,16463.887,46.882545,1532.3727,-1.5430527,73.554436,-10.711164
2023-03-06 12:00:00,416.01987,416.0754,16463.887,48.291718,1535.7129,-0.19119358,73.912506,-11.178211
2023-03-06 16:00:00,416.02042,416.07672,16463.887,48.750713,1530.8696,0.07653904,73.95917,-10.963638
2023-03-06 20:00:00,416.02045,416.07355,16463.887,47.68271,1524.3888,-0.7666855,74.09543,-10.653976
2023-03-07 00:00:00,416.01993,416.0683,16463.887,46.679672,1528.9105,-2.40905,73.964165,-9.861788
2023-03-07 04:00:00,416.01926,416.06888,16463.887,46.300777,1534.1866,-2.9494486,73.54589,-10.251265
2023-03-07 08:00:00,416.01944,416.0754,16463.887,47.16491,1532.8064,-1.8497276,73.65242,-10.788397
2023-03-07 12:00:00,416.0186,416.0778,16463.887,48.634834,1525.3721,-0.37461662,73.792175,-5.839161
2023-03-07 16:00:00,416.02008,416.07922,16463.887,49.12474,1519.6265,-0.08188057,73.94556,-11.497618
2023-03-07 20:00:00,416.02032,416.07462,16463.887,48.02008,1517.027,-1.0226173,73.89691,-11.833141
2023-03-08 00:00:00,416.0199,416.06784,16463.887,46.7198,1526.0131,-2.8772345,73.51079,-9.883272
2023-03-08 04:00:00,416.01944,416.06793,16463.887,46.301178,1526.5793,-3.4751663,73.24361,-9.928837
2023-03-08 08:00:00,416.0195,416.07538,16463.887,47.219093,1527.3984,-2.2950945,73.43326,-12.042404
2023-03-08 12:00:00,416.01608,416.07962,16463.887,48.723682,1525.362,-0.6175909,73.544266,-28.090702
2023-03-08 16:00:00,416.02032,416.08133,16463.887,49.220234,1520.9923,-0.2706833,73.672775,-11.709452
2023-03-08 20:00:00,416.02002,416.07428,16463.887,48.062153,1511.6837,-1.3490896,73.47888,-12.354534
2023-03-09 00:00:00,416.0202,416.06537,16463.887,46.460056,1516.811,-3.4460506,72.90165,-10.325474
2023-03-09 04:00:00,416.0196,416.0662,16463.887,46.0644,1521.6337,-4.0873003,72.89166,-9.77714
2023-03-09 08:00:00,416.01935,416.07346,16463.887,46.99289,1519.8467,-2.8358002,73.007774,-11.173229
2023-03-09 12:00:00,416.0196,416.07904,16463.887,48.536804,1518.3016,-1.0208473,73.2319,-12.233255
2023-03-09 16:00:00,416.0152,416.0787,16463.887,49.024303,1499.6901,-0.66307354,73.259445,-13.582308
2023-03-09 20:00:00,416.0131,416.06912,16463.887,47.805256,1470.7375,-1.9915485,72.799675,-9.313665
2023-03-10 00:00:00,416.0195,416.0595,16463.887,45.918575,1467.6947,-4.317024,72.08034,-10.787567
2023-03-10 04:00:00,416.01962,416.05966,16463.887,45.46773,1466.3533,-5.010969,72.03793,-9.821903
2023-03-10 08:00:00,416.01694,416.06485,16463.887,46.311623,1458.2365,-3.7651405,71.97122,-12.585489
2023-03-10 12:00:00,416.0141,416.07187,16463.887,47.81355,1458.8197,-1.8299217,72.20445,-15.892796
2023-03-10 16:00:00,416.02026,416.07352,16463.887,48.353867,1460.3414,-1.379282,72.46661,-10.600517
2023-03-10 20:00:00,416.02072,416.0657,16463.887,47.251747,1460.4292,-2.5900965,72.32037,-9.75782
2023-03-11 00:00:00,416.01846,416.05603,16463.887,45.213528,1484.0295,-4.7710705,71.385666,-9.751188
2023-03-11 04:00:00,416.01883,416.056,16463.887,44.720795,1485.1346,-5.4612446,71.17859,-9.716049
2023-03-11 08:00:00,416.01904,416.061,16463.887,45.552296,1480.1003,-4.1984577,71.33014,-10.538479
2023-03-11 12:00:00,416.0201,416.06802,16463.887,47.036316,1478.3578,-2.2167664,71.68699,-10.68428
2023-03-11 16:00:00,416.01868,416.06714,16463.887,47.561672,1477.3596,-1.6742611,71.79579,-10.311863
2023-03-11 20:00:00,416.02106,416.0605,16463.887,46.510727,1487.8453,-2.8793535,71.688736,-9.381706
2023-03-12 00:00:00,416.02136,416.05133,16463.887,44.353413,1503.2476,-5.239746,70.741066,-9.973038
2023-03-12 04:00:00,416.02066,416.0518,16463.887,43.961994,1506.4845,-5.9493065,70.64244,-10.48531
2023-03-12 08:00:00,416.02048,416.05606,16463.887,44.790764,1507.7346,-4.6647606,70.867874,-10.803947
2023-03-12 12:00:00,416.0207,416.06195,16463.887,46.192802,1502.429,-2.5879898,71.116165,-11.273294
2023-03-12 16:00:00,416.0172,416.06174,16463.887,46.71892,1514.4974,-1.8732634,71.23027,-15.2875595
2023-03-12 20:00:00,416.0173,416.05646,16463.887,45.777637,1545.189,-3.0989008,71.18222,-13.104898
2023-03-13 00:00:00,416.01385,416.04816,16463.887,43.60305,1586.4335,-5.4920406,70.25043,-11.114023
2023-03-13 04:00:00,416.01627,416.0492,16463.887,43.21969,1596.7351,-6.279545,70.2502,-10.190916
2023-03-13 08:00:00,416.01712,416.05426,16463.887,43.984764,1592.3615,-4.9800205,70.4133,-10.81863
2023-03-13 12:00:00,416.01343,416.06046,16463.887,45.365,1616.2762,-2.6766481,70.62688,-4.0387964
2023-03-13 16:00:00,416.01962,416.06122,16463.887,45.936428,1641.9749,-2.1062899,71.075195,-11.14962
2023-03-13 20:00:00,416.02234,416.0548,16463.887,44.98801,1642.3263,-3.5107374,70.88208,-10.243338
2023-03-14 00:00:00,416.0225,416.04584,16463.887,42.768013,1661.3816,-5.928602,69.84166,-10.291983
2023-03-14 04:00:00,416.02148,416.0462,16463.887,42.355747,1666.9498,-6.7072144,69.725624,-10.282869
2023-03-14 08:00:00,416.02127,416.04956,16463.887,43.072647,1670.5598,-5.4472237,69.97877,-10.679266
2023-03-14 12:00:00,416.0142,416.05496,16463.887,44.390778,1714.5198,-3.1113024,70.25538,-2.4497309
2023-03-14 16:00:00,416.015,416.055,16463.887,44.95647,1718.4111,-2.471344,70.586685,-14.782852
