,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2023-02-20 20:00:00,461.27698,462.2327,25434.443,-21.262098,2264.6096,-38.28711,67.13649,-53.49758
2023-02-21 00:00:00,461.27933,462.3721,25905.277,-13.368242,2274.2231,-38.951897,59.99249,-48.304035
2023-02-21 04:00:00,461.28128,462.757,25938.062,-10.260593,2269.4883,-41.37511,62.26374,-50.241848
2023-02-21 08:00:00,461.2792,462.85715,25707.738,-11.721071,2248.1619,-40.38949,72.84653,-47.529896
2023-02-21 12:00:00,461.2786,462.5835,25357.37,-17.215647,2232.5837,-36.107002,81.847626,-51.107346
2023-02-21 16:00:00,461.27872,462.35706,25328.766,-19.174778,2234.579,-30.611542,79.08621,-50.06929
2023-02-21 20:00:00,461.27716,462.158,25444.463,-22.825077,2236.087,-33.05834,67.60693,-47.61085
2023-02-22 00:00:00,461.27866,462.24643,25782.643,-18.862186,2241.0535,-35.06155,62.57235,-44.251274
2023-02-22 04:00:00,461.27994,462.57425,25757.654,-16.732517,2235.1223,-38.18333,65.64794,-46.929924
2023-02-22 08:00:00,461.27988,462.6966,25580.762,-15.846212,2221.744,-38.121468,76.28018,-48.87222
2023-02-22 12:00:00,461.2783,462.43674,25222.256,-20.804634,2207.4023,-32.25079,84.11397,-46.286846
2023-02-22 16:00:00,461.27774,462.22128,25163.592,-23.561947,2198.328,-27.162212,80.42503,-44.94623
2023-02-22 20:00:00,461.2786,462.08575,25437.498,-24.245258,2218.592,-29.750309,69.22464,-43.175232
2023-02-23 00:00:00,461.27914,462.16788,25994.61,-13.887444,2251.5996,-32.518726,66.24713,-40.206203
2023-02-23 04:00:00,461.2808,462.4893,26010.875,-9.886698,2256.1096,-35.170704,69.97189,-43.83121
2023-02-23 08:00:00,461.28043,462.51788,25669.592,-13.2341385,2239.8079,-33.9578,80.40225,-45.18117
2023-02-23 12:00:00,461.2789,462.22415,25363.395,-16.963112,2229.9722,-30.600674,87.21712,-45.490246
2023-02-23 16:00:00,461.27866,462.04202,25346.922,-19.27518,2232.225,-25.734398,82.78624,-40.378338
2023-02-23 20:00:00,461.27902,461.9478,25538.945,-22.149033,2241.002,-26.614605,71.745544,-39.597023
2023-02-24 00:00:00,461.27945,462.01443,25972.105,-13.908123,2259.2896,-29.136242,70.17163,-37.83679
2023-02-24 04:00:00,461.28043,462.29575,25923.99,-10.870544,2256.3538,-31.997185,74.492676,-40.08965
2023-02-24 08:00:00,461.28098,462.34045,25728.43,-10.136042,2250.7336,-33.651302,84.67227,-41.94947
2023-02-24 12:00:00,461.2781,462.09616,25335.855,-15.159096,2224.2922,-29.55143,90.51506,-39.59181
2023-02-24 16:00:00,461.27692,461.9093,25142.395,-21.066185,2205.7932,-23.930687,85.30377,-35.823
2023-02-24 20:00:00,461.2775,461.82553,25322.71,-25.561668,2222.889,-21.90469,74.7215,-34.159565
2023-02-25 00:00:00,461.2797,461.90536,25686.998,-18.75624,2241.0156,-24.34177,74.01531,-32.080406
2023-02-25 04:00:00,461.28055,462.12186,25679.041,-13.962343,2239.5757,-28.919495,78.78607,-35.569023
2023-02-25 08:00:00,461.28067,462.17596,25455.389,-13.180725,2230.2097,-31.28693,88.68094,-38.878315
2023-02-25 12:00:00,461.2792,461.99963,25155.65,-14.679644,2218.5862,-28.629128,93.950775,-36.895702
2023-02-25 16:00:00,461.27798,461.85397,25165.352,-16.968214,2211.2524,-22.906872,88.394714,-32.16797
2023-02-25 20:00:00,461.27756,461.76862,25356.879,-22.216171,2217.2002,-18.789154,78.01065,-29.303413
2023-02-26 00:00:00,461.27957,461.87463,25794.22,-12.717791,2255.0525,-21.301338,77.87067,-28.852066
2023-02-26 04:00:00,461.28122,462.0749,25790.83,-6.9238243,2256.6348,-25.813877,82.93501,-35.321537
2023-02-26 08:00:00,461.28165,462.1411,25609.504,-5.5676346,2245.548,-28.678135,92.50789,-35.198975
2023-02-26 12:00:00,461.28067,461.98898,25337.69,-6.480768,2237.8865,-27.143192,97.2923,-34.280437
2023-02-26 16:00:00,461.27835,461.85602,25423.258,-8.478987,2247.2878,-21.213795,91.48776,-29.144844
2023-02-26 20:00:00,461.2784,461.7742,25680.852,-11.747417,2270.1895,-16.348148,81.45178,-25.115303
2023-02-27 00:00:00,461.28006,461.8969,26018.38,-3.259098,2302.435,-19.29333,81.24454,-24.885647
2023-02-27 04:00:00,461.28104,462.09137,25971.658,2.4841046,2298.8823,-23.343903,86.39459,-26.954006
2023-02-27 08:00:00,461.2814,462.15634,25733.502,1.2607689,2287.5964,-26.388668,95.5885,-30.863396
2023-02-27 12:00:00,461.27908,462.01566,25532.14,-0.73604107,2282.6636,-25.763172,100.13455,-32.36222
2023-02-27 16:00:00,461.27914,461.86404,25481.79,-5.896145,2272.1719,-19.874159,94.122635,-27.840229
2023-02-27 20:00:00,461.2792,461.76898,25656.543,-10.244833,2280.7383,-15.778507,84.41913,-24.044891
2023-02-28 00:00:00,461.28006,461.91714,25982.887,-2.6053925,2316.7056,-18.27856,84.02635,-24.557064
2023-02-28 04:00:00,461.28104,462.1188,25916.043,3.728776,2308.2334,-21.772396,89.09149,-25.176327
2023-02-28 08:00:00,461.2817,462.19492,25696.406,2.9334803,2291.3147,-25.747967,97.81697,-27.463245
2023-02-28 12:00:00,461.28067,462.07477,25468.531,0.134902,2290.6714,-26.076,102.44696,-30.213123
2023-02-28 16:00:00,461.27963,461.92053,25502.031,-3.5452967,2289.8394,-20.36269,96.54854,-25.167953
2023-02-28 20:00:00,461.27805,461.80234,25556.07,-10.793175,2289.059,-15.551319,87.15143,-22.791695
2023-03-01 00:00:00,461.28104,461.92734,24081.396,-42.001625,2118.772,-43.07558,89.60632,-41.547436
2023-03-01 04:00:00,461.28122,462.0715,24369.115,-34.86384,2123.7878,-44.88782,90.6886,-50.550476
2023-03-01 08:00:00,461.28214,462.1739,24285.922,-33.280914,2128.6292,-45.01911,100.11392,-47.533703
2023-03-01 12:00:00,461.2837,462.20306,24121.086,-32.886703,2144.4387,-42.60003,109.826294,-46.08126
2023-03-01 16:00:00,461.28546,462.08212,24040.691,-34.109463,2150.4922,-39.947445,110.00557,-49.248596
2023-03-01 20:00:00,461.28424,461.93768,24087.523,-38.084282,2153.2117,-40.55172,99.52872,-48.264767
2023-03-02 00:00:00,461.2814,461.9772,24095.621,-38.620876,2147.1023,-45.670055,93.95247,-43.6266
2023-03-02 04:00:00,461.28302,462.12463,24115.1,-36.871796,2122.1335,-47.230347,94.236176,-51.923733
2023-03-02 08:00:00,461.28055,462.23022,23947.742,-37.289684,2119.969,-47.374947,103.40088,-55.09051
2023-03-02 12:00:00,461.28177,462.26562,23825.654,-36.46467,2130.7258,-44.832375,113.462265,-50.183815
2023-03-02 16:00:00,461.2835,462.14316,23880.555,-34.917107,2148.0068,-42.809658,114.22284,-52.48283
2023-03-02 20:00:00,461.28473,461.99008,23950.63,-38.522472,2154.1558,-43.646713,103.95157,-53.012955
2023-03-03 00:00:00,461.27914,462.02734,23402.516,-50.90785,2102.1838,-47.252373,97.844925,-32.769646
2023-03-03 04:00:00,461.27994,462.18417,23331.719,-50.753227,2063.5796,-49.550556,97.70097,-52.46233
2023-03-03 08:00:00,461.2817,462.29376,23221.68,-49.438927,2066.2878,-49.499413,106.78975,-52.723213
2023-03-03 12:00:00,461.28128,462.32654,23160.42,-47.457256,2087.905,-47.010845,117.343445,-47.617153
2023-03-03 16:00:00,461.28595,462.1965,23166.68,-47.442364,2100.5962,-45.845356,118.76982,-54.575565
2023-03-03 20:00:00,461.2829,462.034,23151.44,-52.30879,2094.5728,-46.597282,108.67764,-48.627007
2023-03-04 00:00:00,461.28278,462.10422,23079.885,-55.427357,2079.4912,-51.78079,102.792175,-62.574764
2023-03-04 04:00:00,461.28394,462.27936,23202.764,-51.30003,2061.408,-52.34073,101.692276,-65.32283
2023-03-04 08:00:00,461.2845,462.39685,23080.002,-49.34851,2065.907,-51.437817,110.62073,-69.481445
2023-03-04 12:00:00,461.28827,462.42715,23056.2,-46.41069,2086.3503,-48.854755,121.686264,-68.15825
2023-03-04 16:00:00,461.28766,462.28262,23018.908,-48.174072,2098.667,-48.410297,123.61743,-60.933064
2023-03-04 20:00:00,461.2808,462.11035,23025.57,-52.97875,2092.2312,-48.97965,113.68431,-60.69553
2023-03-05 00:00:00,461.2808,462.19925,22980.137,-56.135532,2073.5615,-54.278492,106.46365,-65.4545
2023-03-05 04:00:00,461.28412,462.38983,23084.566,-51.981556,2058.171,-54.487385,103.704605,-74.04439
2023-03-05 08:00:00,461.28455,462.51,22949.332,-49.48135,2063.0715,-52.567974,114.00719,-73.13364
2023-03-05 12:00:00,461.28723,462.5312,23005.58,-44.53018,2087.2717,-49.654984,125.76146,-69.115585
2023-03-05 16:00:00,461.289,462.37698,22990.57,-46.264023,2101.3013,-50.205376,128.03743,-70.277374
2023-03-05 20:00:00,461.2846,462.20007,22999.885,-52.096916,2093.473,-51.328552,118.74931,-61.967915
2023-03-06 00:00:00,461.2808,462.29623,22861.266,-57.382397,2064.9043,-56.676945,107.04994,-53.69043
2023-03-06 04:00:00,461.28326,462.49152,22915.29,-54.068943,2047.1299,-56.224346,103.62166,-59.745968
2023-03-06 08:00:00,461.28326,462.60583,22818.002,-50.3325,2055.4805,-53.66418,114.1326,-54.09859
2023-03-06 12:00:00,461.2835,462.61746,22933.54,-43.75401,2085.0598,-49.404255,128.36818,-56.584034
2023-03-06 16:00:00,461.28662,462.46536,22914.361,-45.66524,2100.5623,-51.51906,131.17702,-59.69534
2023-03-06 20:00:00,461.28497,462.28943,22872.326,-52.883564,2088.746,-53.29903,122.21863,-57.960644
2023-03-07 00:00:00,461.2808,462.40945,22777.64,-58.14999,2063.605,-58.849743,107.177505,-57.456867
2023-03-07 04:00:00,461.2835,462.62366,22821.62,-54.91226,2049.417,-57.82205,103.30972,-63.225857
2023-03-07 08:00:00,461.2817,462.73486,22690.137,-51.67001,2053.2568,-54.788166,113.721436,-61.09454
2023-03-07 12:00:00,461.2805,462.72455,22679.293,-47.582005,2072.03,-49.602978,127.74489,-56.460903
2023-03-07 16:00:00,461.28412,462.56186,22682.096,-48.85544,2086.087,-52.87676,131.92137,-58.963665
2023-03-07 20:00:00,461.28278,462.387,22631.377,-56.461887,2076.2827,-55.80824,122.886475,-54.275097
2023-03-08 00:00:00,461.28253,462.52744,22511.57,-63.142635,2050.4612,-60.62839,106.86063,-63.665653
2023-03-08 04:00:00,461.28152,462.75214,22458.93,-62.053303,2031.0376,-59.946156,102.424255,-64.57703
2023-03-08 08:00:00,461.2827,462.85776,22401.379,-56.96262,2039.6129,-56.26666,113.031265,-59.198925
2023-03-08 12:00:00,461.27792,462.84634,22478.326,-50.847084,2064.9175,-50.39498,126.82161,-61.41699
2023-03-08 16:00:00,461.2873,462.67477,22506.11,-51.51796,2080.0215,-54.210415,131.22568,-61.73734
2023-03-08 20:00:00,461.2808,462.48605,22356.852,-61.33118,2061.2424,-57.681072,122.08063,-57.70535
2023-03-09 00:00:00,461.28055,462.63336,22186.658,-69.58356,2025.3796,-62.157627,106.09067,-62.68368
2023-03-09 04:00:00,461.28226,462.89996,22223.076,-66.78146,2012.2983,-61.978954,101.31975,-66.37651
2023-03-09 08:00:00,461.2803,463.00323,22107.504,-62.657734,2019.0371,-57.707302,111.96565,-64.94162
2023-03-09 12:00:00,461.28214,462.9513,22174.23,-56.617657,2045.4292,-51.32818,125.84155,-61.17435
2023-03-09 16:00:00,461.27737,462.74057,21919.273,-62.966656,2044.195,-55.078327,129.52873,-59.405987
2023-03-09 20:00:00,461.276,462.5345,21541.238,-75.61392,1998.3533,-58.726818,120.81639,-62.21497
2023-03-10 00:00:00,461.27756,462.67532,21278.896,-84.71889,1946.0437,-63.727406,104.823135,-66.014496
2023-03-10 04:00:00,461.2795,462.95026,21217.295,-83.68808,1925.8114,-63.81841,99.57817,-69.37546
2023-03-10 08:00:00,461.27686,463.01715,21075.533,-79.84563,1927.2272,-58.863773,109.85945,-65.89462
2023-03-10 12:00:00,461.27625,462.9513,21192.398,-73.96304,1959.7719,-51.90918,123.98407,-63.445934
2023-03-10 16:00:00,461.28226,462.7845,21271.25,-74.66724,1981.8767,-56.353252,127.49596,-74.96524
2023-03-10 20:00:00,461.28116,462.61868,21292.234,-79.770935,1969.4159,-60.717686,119.68738,-84.85817
2023-03-11 00:00:00,461.2765,462.7701,21403.51,-84.15973,1948.507,-65.24313,103.58307,-77.193054
2023-03-11 04:00:00,461.27792,463.08197,21282.354,-83.982544,1931.832,-65.161514,97.907776,-75.36714
2023-03-11 08:00:00,461.2783,463.12982,21173.018,-79.377426,1937.5306,-60.24203,108.61055,-78.96831
2023-03-11 12:00:00,461.28177,463.04266,21257.473,-73.490814,1965.0906,-54.112034,122.84041,-78.43208
2023-03-11 16:00:00,461.2789,462.82935,21329.26,-74.857864,1983.8849,-57.304333,126.27838,-81.97037
2023-03-11 20:00:00,461.28073,462.6742,21445.537,-78.52382,1984.0676,-62.099148,118.61641,-89.53403
2023-03-12 00:00:00,461.2808,462.81403,21441.404,-84.773895,1949.231,-66.59886,102.45967,-93.25186
2023-03-12 04:00:00,461.28134,463.17844,21468.283,-82.3925,1935.9563,-66.31966,96.81395,-92.1337
2023-03-12 08:00:00,461.28278,463.20297,21406.65,-76.8085,1948.941,-61.300037,107.9292,-86.26868
2023-03-12 12:00:00,461.28278,463.09357,21426.006,-71.5029,1971.8142,-55.441845,121.93088,-73.185
2023-03-12 16:00:00,461.27737,462.88156,21658.24,-70.22157,2004.7329,-57.61581,123.407425,-68.37587
2023-03-12 20:00:00,461.27612,462.75,22085.37,-68.679825,2026.7795,-62.90967,117.68576,-69.89542
2023-03-13 00:00:00,461.2752,462.89954,22480.549,-68.33244,2017.5688,-66.60211,100.80087,-74.02051
2023-03-13 04:00:00,461.2766,463.3398,22705.637,-61.064625,2010.411,-66.5132,95.12808,-85.28575
2023-03-13 08:00:00,461.2766,463.36594,22462.648,-58.32771,2014.627,-61.570904,106.55597,-78.36578
2023-03-13 12:00:00,461.27466,463.2526,23111.219,-37.070786,2060.5093,-55.229908,117.61635,-75.726654
2023-03-13 16:00:00,461.27878,463.04886,23521.01,-29.495686,2097.121,-57.98183,119.771454,-75.94554
2023-03-13 20:00:00,461.2822,462.884,23510.97,-38.420025,2091.5833,-63.8054,113.13228,-86.463394
2023-03-14 00:00:00,461.2808,462.9903,23703.8,-42.920677,2060.586,-67.01434,92.80476,-88.658554
2023-03-14 04:00:00,461.28012,463.42645,23920.482,-34.4838,2047.8842,-66.068634,88.13133,-86.189896
2023-03-14 08:00:00,461.2809,463.35962,23873.871,-26.05058,2056.169,-61.498394,99.854416,-84.18582
2023-03-14 12:00:00,461.27472,463.26437,24224.322,-9.430889,2108.4111,-55.606678,112.870285,-76.94496
2023-03-14 16:00:00,461.2755,463.05774,24087.451,-14.743441,2126.2932,-57.770405,115.80031,-70.76224
