,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2023-02-23 08:00:00,192.67723,194.03296,26178.375,192.65771,1812.4602,0.45193577,47.445374,-3.154849
2023-02-23 12:00:00,192.67673,193.9731,26077.258,192.65761,1794.0934,1.9221573,47.74018,-1.5037203
2023-02-23 16:00:00,192.67647,193.92276,26249.34,192.65749,1803.6892,3.9374003,48.261456,-1.2914524
2023-02-23 20:00:00,192.67665,193.93886,26296.414,192.65752,1825.0654,4.2163963,48.502934,-3.9214172
2023-02-24 00:00:00,192.67577,194.15005,26516.633,192.65749,1856.2668,3.53441,49.564144,-3.9349308
2023-02-24 04:00:00,192.67644,194.1753,26272.053,192.65756,1847.9747,1.8356829,48.953953,-4.1352816
2023-02-24 08:00:00,192.67679,194.1645,26202.656,192.65752,1826.4274,1.6414452,48.772404,-3.900756
2023-02-24 12:00:00,192.6755,194.10088,26008.432,192.65741,1792.2261,3.2211113,49.100372,1.0500689
2023-02-24 16:00:00,192.67549,194.03659,25570.932,192.6574,1781.5945,5.088659,49.62677,1.88062
2023-02-24 20:00:00,192.6748,194.0616,25609.697,192.6574,1808.7506,5.112972,49.89764,-1.8918571
2023-02-25 00:00:00,192.6755,194.30531,25739.299,192.6574,1838.0936,4.712973,51.11118,-2.78996
2023-02-25 04:00:00,192.67606,194.31383,25550.973,192.65746,1829.83,3.138897,50.45084,-3.7262383
2023-02-25 08:00:00,192.67606,194.26735,25428.307,192.6574,1809.7504,3.0865083,50.27802,-3.0306416
2023-02-25 12:00:00,192.67564,194.23335,25437.734,192.65738,1792.1825,4.74294,50.723362,-0.9428854
2023-02-25 16:00:00,192.675,194.20499,25589.93,192.65733,1793.0756,6.4911666,51.372982,-0.32413483
2023-02-25 20:00:00,192.67442,194.22768,25660.262,192.65735,1809.9318,6.4092364,51.60806,-0.09798622
2023-02-26 00:00:00,192.67525,194.54152,26038.414,192.65732,1860.2006,6.0854096,52.848415,-1.2027636
2023-02-26 04:00:00,192.67624,194.53612,25897.268,192.65738,1854.866,4.614672,52.113537,-2.4100246
2023-02-26 08:00:00,192.67639,194.47101,25885.602,192.65735,1833.4406,4.703948,51.940983,-1.0098534
2023-02-26 12:00:00,192.67648,194.43002,26021.18,192.65732,1819.7284,6.3686647,52.454998,0.86670303
2023-02-26 16:00:00,192.67493,194.428,26311.393,192.65729,1838.4636,7.9663982,53.21057,1.8197222
2023-02-26 20:00:00,192.67499,194.47968,26559.607,192.65729,1877.27,7.7642107,53.45973,1.3343897
2023-02-27 00:00:00,192.6753,194.82112,26745.334,192.65729,1927.6986,7.577217,54.3841,3.1140428
2023-02-27 04:00:00,192.67577,194.77902,26504.42,192.65729,1915.4543,6.2292037,53.5521,2.4009314
2023-02-27 08:00:00,192.67596,194.6885,26384.736,192.65729,1890.7694,6.429341,53.35498,3.856679
2023-02-27 12:00:00,192.675,194.6268,26674.744,192.65724,1879.801,8.037668,53.916725,5.7256713
2023-02-27 16:00:00,192.67505,194.60469,26600.219,192.6572,1878.1123,9.469311,54.68935,6.620857
2023-02-27 20:00:00,192.67525,194.68594,26607.828,192.65721,1898.5493,9.22387,54.955757,5.3847046
2023-02-28 00:00:00,192.67505,195.0257,26859.746,192.6572,1953.3259,9.124654,55.368324,5.8188605
2023-02-28 04:00:00,192.67548,194.96605,26556.25,192.65729,1936.824,7.9000587,54.495796,4.588363
2023-02-28 08:00:00,192.67596,194.867,26472.248,192.65724,1908.8138,8.175911,54.287327,5.151966
2023-02-28 12:00:00,192.6758,194.81403,26756.418,192.6572,1902.3269,9.710424,54.154343,7.6740847
2023-02-28 16:00:00,192.67503,194.80594,26817.295,192.6572,1912.014,10.997317,53.806946,8.08144
2023-02-28 20:00:00,192.67413,194.90092,26606.713,192.6572,1922.5802,10.674035,55.230934,7.5219827
2023-03-01 00:00:00,192.67844,193.15779,21616.621,192.65752,2050.9207,23.857033,14.655859,25.617615
2023-03-01 04:00:00,192.67914,193.13779,21917.992,192.65762,2057.5837,21.23422,16.99766,25.431347
2023-03-01 08:00:00,192.67992,193.14,22053.285,192.65762,2038.7657,21.400118,17.502247,25.58107
2023-03-01 12:00:00,192.67957,193.16219,22009.047,192.65752,2027.6367,22.085033,15.834908,26.430984
2023-03-01 16:00:00,192.67928,193.17757,21855.686,192.65749,2034.8158,25.299753,13.8267355,27.184277
2023-03-01 20:00:00,192.67918,193.17802,21881.928,192.65749,2064.5156,26.209677,13.299532,26.864792
2023-03-02 00:00:00,192.67912,193.12325,21959.072,192.65755,2103.7837,22.595528,13.983053,26.105091
2023-03-02 04:00:00,192.68092,193.10066,21715.926,192.65762,2078.438,21.621984,16.058086,25.913704
2023-03-02 08:00:00,192.67923,193.10057,21614.68,192.65762,2049.7156,21.761005,16.46837,26.37016
2023-03-02 12:00:00,192.67879,193.11922,21565.242,192.65761,2030.8401,22.149227,14.809158,27.01213
2023-03-02 16:00:00,192.67851,193.13828,21683.262,192.65752,2050.979,23.882051,12.9807005,27.61398
2023-03-02 20:00:00,192.67969,193.14178,21847.264,192.65749,2086.1838,24.809221,12.487339,27.367374
2023-03-03 00:00:00,192.67984,193.06537,21015.309,192.65765,2071.7515,22.199947,12.688271,17.958435
2023-03-03 04:00:00,192.67897,193.05975,20559.729,192.65773,2032.0211,21.920994,14.677073,26.160725
2023-03-03 08:00:00,192.68073,193.04846,20535.498,192.65773,2005.225,22.032417,15.057825,26.509811
2023-03-03 12:00:00,192.67892,193.06021,20478.11,192.65771,1995.1469,22.383799,13.530001,27.040077
2023-03-03 16:00:00,192.68016,193.0745,20515.902,192.65762,2010.1672,22.53143,11.9687,27.90385
2023-03-03 20:00:00,192.67914,193.0761,20541.152,192.65762,2035.7687,23.258625,11.545369,27.406765
2023-03-04 00:00:00,192.68146,193.01575,20570.209,192.65776,2059.4822,22.34235,12.0101595,27.2905
2023-03-04 04:00:00,192.683,193.03262,20529.441,192.65784,2040.6544,22.125584,13.811623,26.93642
2023-03-04 08:00:00,192.68332,193.02077,20482.855,192.65784,2013.596,22.214262,14.063759,27.279785
2023-03-04 12:00:00,192.68321,193.01498,20448.055,192.65778,2001.4636,22.528593,12.537811,27.927498
2023-03-04 16:00:00,192.68156,193.02074,20419.908,192.65771,2015.6049,22.706636,10.986083,28.207981
2023-03-04 20:00:00,192.67834,193.02039,20470.879,192.65771,2042.071,22.665298,10.668049,27.96487
2023-03-05 00:00:00,192.68082,192.97961,20541.822,192.65788,2058.4016,22.489605,11.257379,27.456497
2023-03-05 04:00:00,192.68413,193.00214,20523.146,192.658,2042.4819,22.282116,13.011713,27.231316
2023-03-05 08:00:00,192.68434,192.99097,20455.822,192.65804,2014.6348,22.346317,13.153646,27.471607
2023-03-05 12:00:00,192.68361,192.96875,20472.129,192.65793,2006.1085,22.6166,11.585213,28.043636
2023-03-05 16:00:00,192.683,192.97075,20491.41,192.65784,2022.4542,22.825571,10.142732,28.423088
2023-03-05 20:00:00,192.68152,192.97107,20556.475,192.65784,2047.7471,22.754452,9.978431,28.030846
2023-03-06 00:00:00,192.68196,192.94164,20476.375,192.65804,2051.1748,22.591251,10.742253,26.652004
2023-03-06 04:00:00,192.6848,192.96922,20441.262,192.65823,2032.185,22.408844,12.307831,26.690802
2023-03-06 08:00:00,192.68489,192.95538,20402.166,192.65823,2006.6223,22.438995,12.293425,26.550354
2023-03-06 12:00:00,192.68265,192.92238,20444.436,192.65805,2003.7811,22.670433,10.656111,27.624401
2023-03-06 16:00:00,192.6829,192.92928,20466.41,192.65799,2022.0623,22.865885,9.372962,28.141972
2023-03-06 20:00:00,192.68265,192.93077,20450.283,192.65796,2043.8171,22.830444,9.343474,27.85775
2023-03-07 00:00:00,192.68326,192.9148,20447.738,192.6583,2048.511,22.672909,10.518971,26.766396
2023-03-07 04:00:00,192.68655,192.95512,20418.63,192.65852,2033.455,22.518063,12.041139,26.836296
2023-03-07 08:00:00,192.68518,192.93968,20318.223,192.65852,2001.9843,22.523417,11.794117,27.006935
2023-03-07 12:00:00,192.6817,192.89574,20186.967,192.65833,1985.383,22.712318,10.068151,23.635399
2023-03-07 16:00:00,192.68259,192.89868,20160.29,192.65819,2001.8766,22.881725,8.883919,27.872822
2023-03-07 20:00:00,192.68248,192.9035,20128.148,192.65816,2027.0691,22.852083,9.0426445,27.184795
2023-03-08 00:00:00,192.68625,192.92409,20132.2,192.65865,2028.8794,22.751354,10.102054,27.05109
2023-03-08 04:00:00,192.6866,192.9567,19998.121,192.65909,2007.3317,22.637463,10.749604,26.780033
2023-03-08 08:00:00,192.68774,192.93904,19958.621,192.65903,1980.6843,22.5906,11.116601,25.93887
2023-03-08 12:00:00,192.68062,192.89413,19956.256,192.65865,1971.7517,22.728962,9.864128,14.405209
2023-03-08 16:00:00,192.68579,192.88837,19956.11,192.65843,1989.6027,22.87272,8.747303,27.83723
2023-03-08 20:00:00,192.6823,192.8968,19810.328,192.65843,2003.7974,22.878733,9.040447,27.179752
2023-03-09 00:00:00,192.68628,192.93213,19692.17,192.65909,1992.1106,22.82827,9.144113,26.702194
2023-03-09 04:00:00,192.68958,192.94058,19691.002,192.65976,1977.7329,22.736198,9.611018,26.68228
2023-03-09 08:00:00,192.68753,192.92401,19589.893,192.65965,1948.4055,22.65769,9.793857,26.778866
2023-03-09 12:00:00,192.68608,192.90637,19563.6,192.659,1940.6635,22.707668,9.418549,27.358139
2023-03-09 16:00:00,192.67981,192.88673,19203.352,192.65878,1937.4656,22.864946,8.913781,26.407085
2023-03-09 20:00:00,192.6803,192.89192,18756.924,192.65883,1922.233,22.926006,8.667687,24.53113
2023-03-10 00:00:00,192.68425,192.91971,18518.16,192.65993,1891.3364,22.878601,8.35841,26.665892
2023-03-10 04:00:00,192.68835,192.92052,18434.857,192.66106,1868.1904,22.822886,8.554466,26.64497
2023-03-10 08:00:00,192.68445,192.90778,18307.926,192.66081,1833.4008,22.73646,8.439861,25.829926
2023-03-10 12:00:00,192.68149,192.90302,18327.46,192.6597,1831.5994,22.724934,8.169477,26.565376
2023-03-10 16:00:00,192.68576,192.89793,18377.326,192.65923,1856.235,22.774628,8.070576,27.905704
2023-03-10 20:00:00,192.68561,192.9039,18430.83,192.65923,1880.195,22.83356,8.138062,27.638573
2023-03-11 00:00:00,192.68385,192.91228,18592.98,192.66055,1879.3787,22.866608,7.920336,27.015888
2023-03-11 04:00:00,192.68741,192.91483,18472.336,192.66168,1860.9845,22.868317,7.8310304,26.745785
2023-03-11 08:00:00,192.68912,192.90483,18360.736,192.66132,1831.5948,22.69923,7.7427444,26.981861
2023-03-11 12:00:00,192.68965,192.89824,18378.031,192.66025,1826.6261,22.57712,7.6263523,27.309929
2023-03-11 16:00:00,192.68405,192.90083,18399.188,192.65956,1845.7587,22.640015,7.5951,27.500343
2023-03-11 20:00:00,192.68695,192.90692,18555.678,192.6596,1883.1327,22.73257,7.8043995,27.0886
2023-03-12 00:00:00,192.69269,192.9053,18589.75,192.66101,1867.5555,22.685886,7.7488775,26.112556
2023-03-12 04:00:00,192.6963,192.91016,18574.535,192.66212,1853.5863,22.721096,7.5691338,25.977964
2023-03-12 08:00:00,192.69829,192.90097,18566.693,192.66164,1832.8118,22.524334,7.4004846,26.331768
2023-03-12 12:00:00,192.69264,192.89258,18504.27,192.66055,1821.1029,22.37251,7.2954693,26.961655
2023-03-12 16:00:00,192.68343,192.8952,18674.11,192.65985,1853.4857,22.444931,7.4333887,27.169014
2023-03-12 20:00:00,192.68263,192.90231,19201.785,192.6598,1915.3378,22.570261,7.7595344,27.004654
2023-03-13 00:00:00,192.68379,192.90231,19768.5,192.66087,1924.3744,22.425987,7.8155737,26.089703
2023-03-13 04:00:00,192.68695,192.90962,19924.42,192.66196,1919.774,22.435833,7.537243,25.705936
2023-03-13 08:00:00,192.68861,192.90196,19775.895,192.66151,1890.234,22.239431,7.2453413,26.0321
2023-03-13 12:00:00,192.68587,192.89336,20433.307,192.66026,1904.0095,22.120968,7.1889358,23.359634
2023-03-13 16:00:00,192.68666,192.89734,21313.383,192.6598,1947.9468,22.05,7.6719365,26.601776
2023-03-13 20:00:00,192.69167,192.90279,21412.307,192.65988,1975.9563,22.172527,8.012272,25.966125
2023-03-14 00:00:00,192.69562,192.90118,21439.574,192.66077,1955.1785,21.845852,8.127738,24.736397
2023-03-14 04:00:00,192.69759,192.90703,21515.389,192.66183,1943.8737,21.901825,7.632801,24.722546
2023-03-14 08:00:00,192.69922,192.8974,21551.832,192.66135,1920.9158,21.69777,7.3439612,24.878319
2023-03-14 12:00:00,192.68898,192.88914,22332.598,192.66014,1945.0321,21.598341,7.3945074,23.124256
2023-03-14 16:00:00,192.68317,192.8918,22313.377,192.65976,1966.16,21.5475,7.976284,26.082148
