Time,Open,High,Low,Close,Volume
2021-10-31 20:00:00,190.9,191.9,190.1,191.4,4347.761
2021-10-31 21:00:00,191.3,193.0,190.6,192.7,2667.11
2021-10-31 22:00:00,192.8,193.0,191.4,191.7,2870.407
2021-10-31 23:00:00,191.7,192.9,190.9,192.7,3195.399
2021-11-01 00:00:00,192.7,194.2,191.6,193.5,3411.915
2021-11-01 01:00:00,193.5,194.2,191.6,191.6,2137.27
2021-11-01 02:00:00,191.7,192.0,186.1,187.6,10089.647
2021-11-01 03:00:00,187.7,187.7,184.4,185.4,5349.732
2021-11-01 04:00:00,185.3,187.2,183.5,186.8,4476.494
2021-11-01 05:00:00,186.8,188.2,186.7,187.5,2316.093
2021-11-01 06:00:00,187.4,188.7,186.6,188.5,3804.918
2021-11-01 07:00:00,188.5,192.1,188.5,191.6,6008.676
2021-11-01 08:00:00,191.6,192.8,190.9,191.9,4360.686
2021-11-01 09:00:00,191.9,193.8,191.7,193.2,3786.41
2021-11-01 10:00:00,193.3,194.7,193.1,194.0,3891.078
2021-11-01 11:00:00,193.9,194.7,191.4,191.9,5258.848
2021-11-01 12:00:00,191.9,193.7,191.4,193.4,5663.033
2021-11-01 13:00:00,193.5,193.6,192.4,193.2,2979.199
2021-11-01 14:00:00,193.1,193.7,192.0,192.6,3791.824
2021-11-01 15:00:00,192.5,193.1,189.3,189.9,10897.68
2021-11-01 16:00:00,189.7,190.2,188.3,188.5,4193.489
2021-11-01 17:00:00,188.4,188.6,187.1,187.9,3451.539
2021-11-01 18:00:00,187.8,188.0,186.7,187.5,2724.461
2021-11-01 19:00:00,187.5,189.8,186.7,189.8,4263.598
2021-11-01 20:00:00,189.7,189.8,187.6,188.0,3217.111
2021-11-01 21:00:00,188.0,188.6,187.1,188.3,2483.529
2021-11-01 22:00:00,188.3,189.7,188.3,188.7,2548.172
2021-11-01 23:00:00,188.7,190.0,188.7,189.1,1872.068
2021-11-02 00:00:00,189.1,190.0,187.5,188.7,3164.361
2021-11-02 01:00:00,188.6,190.3,188.1,188.8,3811.001
2021-11-02 02:00:00,188.7,189.5,188.6,189.1,3550.781
2021-11-02 03:00:00,189.1,190.9,188.8,190.8,2607.962
2021-11-02 04:00:00,190.6,191.4,190.3,191.3,2109.856
2021-11-02 05:00:00,191.3,191.7,190.7,191.4,2737.04
2021-11-02 06:00:00,191.5,191.9,190.5,191.1,2122.092
2021-11-02 07:00:00,191.2,191.6,190.3,190.6,1945.842
2021-11-02 08:00:00,190.6,192.5,190.4,191.7,4210.916
2021-11-02 09:00:00,191.6,194.3,191.6,193.9,4975.84
2021-11-02 10:00:00,194.0,194.9,192.3,192.9,7198.034
2021-11-02 11:00:00,193.0,194.1,192.6,193.2,5658.377
2021-11-02 12:00:00,193.3,194.1,193.1,193.9,4156.37
2021-11-02 13:00:00,193.9,195.7,193.4,195.2,8522.926
2021-11-02 14:00:00,195.3,196.8,194.2,194.9,9802.977
2021-11-02 15:00:00,194.9,196.8,194.9,196.8,5048.002
2021-11-02 16:00:00,196.8,197.3,195.5,196.9,5977.104
2021-11-02 17:00:00,197.0,198.6,196.4,197.7,5730.447
2021-11-02 18:00:00,197.7,198.4,197.5,197.9,3116.856
2021-11-02 19:00:00,197.8,197.9,196.3,197.5,3616.292
2021-11-02 20:00:00,197.5,198.7,196.8,196.8,4237.823
2021-11-02 21:00:00,196.7,197.5,195.9,196.9,3300.966
2021-11-02 22:00:00,197.0,202.8,196.9,202.7,13927.502
2021-11-02 23:00:00,202.8,202.8,197.6,200.1,8395.141
2021-11-03 00:00:00,200.1,201.7,198.0,201.6,6843.195
2021-11-03 01:00:00,201.6,202.6,200.6,202.1,6632.844
2021-11-03 02:00:00,202.2,203.1,200.4,202.7,4758.335
2021-11-03 03:00:00,202.7,203.7,201.4,201.8,4385.639
2021-11-03 04:00:00,201.8,203.9,199.8,200.1,8439.694
2021-11-03 05:00:00,200.2,204.4,199.7,202.4,9075.39
2021-11-03 06:00:00,202.5,204.0,200.8,201.8,8101.338
2021-11-03 07:00:00,201.7,204.0,201.6,203.1,5065.639
2021-11-03 08:00:00,203.1,205.5,202.6,203.7,11537.839
2021-11-03 09:00:00,203.6,204.2,201.9,202.7,7013.928
2021-11-03 10:00:00,202.7,203.1,201.5,201.8,3524.388
2021-11-03 11:00:00,201.9,202.0,199.9,201.7,5850.651
2021-11-03 12:00:00,201.7,202.0,193.0,195.7,15740.528
2021-11-03 13:00:00,195.7,197.8,193.0,194.8,12941.475
2021-11-03 14:00:00,194.9,197.0,193.3,196.0,7515.415
2021-11-03 15:00:00,195.9,198.0,195.1,197.0,4200.778
2021-11-03 16:00:00,197.1,198.5,196.0,196.8,5517.807
2021-11-03 17:00:00,196.7,198.8,196.5,198.5,3632.373
2021-11-03 18:00:00,198.4,203.7,196.2,202.8,16353.095
2021-11-03 19:00:00,202.8,203.2,200.0,200.7,8373.173
2021-11-03 20:00:00,200.7,201.5,200.5,201.3,2944.894
2021-11-03 21:00:00,201.4,202.1,201.1,201.3,2442.934
2021-11-03 22:00:00,201.3,201.7,200.0,200.3,2081.849
2021-11-03 23:00:00,200.3,201.9,200.0,201.9,1572.79
2021-11-04 00:00:00,201.9,202.9,198.9,200.7,4443.622
2021-11-04 01:00:00,200.7,200.7,198.7,200.0,4948.717
2021-11-04 02:00:00,200.0,201.8,199.9,200.9,2016.969
2021-11-04 03:00:00,200.9,201.1,199.7,200.3,1968.912
2021-11-04 04:00:00,200.3,202.5,200.3,201.9,2515.027
2021-11-04 05:00:00,202.0,202.2,200.5,200.5,1815.836
2021-11-04 06:00:00,200.6,201.5,200.0,201.2,4229.393
2021-11-04 07:00:00,201.3,202.0,197.0,197.7,6002.345
2021-11-04 08:00:00,197.8,199.5,196.9,198.0,6342.078
2021-11-04 09:00:00,198.0,199.3,197.0,199.1,3099.311
2021-11-04 10:00:00,199.0,200.8,198.8,200.5,2676.376
2021-11-04 11:00:00,200.4,200.6,198.5,199.6,2902.512
2021-11-04 12:00:00,199.7,202.8,199.1,202.7,4559.092
2021-11-04 13:00:00,202.7,203.6,201.0,203.3,7570.336
2021-11-04 14:00:00,203.2,204.5,201.5,202.0,8271.721
2021-11-04 15:00:00,201.9,202.3,195.3,197.0,17469.951
2021-11-04 16:00:00,197.0,197.7,194.4,196.2,10160.22
2021-11-04 17:00:00,196.2,196.8,194.2,194.5,3780.16
2021-11-04 18:00:00,194.4,197.0,193.7,194.8,3863.153
2021-11-04 19:00:00,194.8,197.0,194.1,196.2,3773.197
2021-11-04 20:00:00,196.2,196.7,194.8,196.5,3519.468
2021-11-04 21:00:00,196.4,197.5,196.1,197.4,1871.317
2021-11-04 22:00:00,197.3,197.6,195.8,197.5,1719.661
2021-11-04 23:00:00,197.4,199.5,197.2,198.7,3943.198
2021-11-05 00:00:00,198.7,199.8,195.9,196.1,4801.099
2021-11-05 01:00:00,196.1,198.6,196.0,198.5,2265.128
2021-11-05 02:00:00,198.5,198.8,197.1,197.1,3491.368
2021-11-05 03:00:00,197.1,198.7,197.1,197.7,2734.477
2021-11-05 04:00:00,197.7,197.9,196.8,196.9,2252.972
2021-11-05 05:00:00,197.0,197.4,196.3,197.1,1049.231
2021-11-05 06:00:00,197.1,197.9,196.9,197.0,2083.225
2021-11-05 07:00:00,197.1,197.8,196.7,197.1,2686.676
2021-11-05 08:00:00,197.1,197.2,196.4,196.8,2579.354
2021-11-05 09:00:00,196.8,196.9,195.0,195.5,3968.394
2021-11-05 10:00:00,195.6,196.6,194.6,195.4,2511.859
2021-11-05 11:00:00,195.4,196.7,194.1,194.4,5339.319
2021-11-05 12:00:00,194.3,195.8,194.2,195.3,3410.339
2021-11-05 13:00:00,195.4,196.8,195.1,196.6,2778.659
2021-11-05 14:00:00,196.5,196.8,193.8,194.2,2443.179
2021-11-05 15:00:00,194.2,194.3,191.5,192.6,6106.847
2021-11-05 16:00:00,192.7,193.9,192.3,193.6,7006.019
2021-11-05 17:00:00,193.6,194.3,193.4,194.2,1924.425
2021-11-05 18:00:00,194.1,195.3,194.0,194.8,2498.852
2021-11-05 19:00:00,194.7,194.9,192.5,193.9,2258.446
2021-11-05 20:00:00,193.9,194.0,191.5,192.2,2841.92
2021-11-05 21:00:00,192.1,193.6,192.0,193.1,1074.103
2021-11-05 22:00:00,193.2,194.8,192.9,194.6,1651.284
2021-11-05 23:00:00,194.5,194.8,193.1,194.4,1316.731
2021-11-06 00:00:00,194.3,195.2,192.7,195.1,2234.788
2021-11-06 01:00:00,195.1,195.2,193.3,195.0,1682.25
2021-11-06 02:00:00,194.9,196.5,193.2,193.5,2827.352
2021-11-06 03:00:00,193.4,197.9,193.1,196.4,6490.462
2021-11-06 04:00:00,196.3,196.6,195.2,195.3,1583.314
2021-11-06 05:00:00,195.4,196.3,195.3,196.3,1311.683
2021-11-06 06:00:00,196.3,196.5,195.1,195.8,953.517
2021-11-06 07:00:00,195.9,195.9,192.1,193.8,3932.089
2021-11-06 08:00:00,193.9,194.9,192.2,192.7,6038.059
2021-11-06 09:00:00,192.7,193.9,191.9,192.8,4426.037
2021-11-06 10:00:00,192.8,193.4,190.4,190.5,5542.939
2021-11-06 11:00:00,190.4,190.4,186.7,188.0,11086.321
2021-11-06 12:00:00,188.0,188.4,185.2,187.1,7028.017
2021-11-06 13:00:00,187.0,188.9,186.9,188.7,3371.21
2021-11-06 14:00:00,188.6,189.1,187.2,188.7,2410.873
2021-11-06 15:00:00,188.7,189.3,188.5,188.7,1628.876
2021-11-06 16:00:00,188.6,189.1,187.7,188.6,1669.447
2021-11-06 17:00:00,188.6,189.3,188.2,188.6,2517.529
2021-11-06 18:00:00,188.6,189.5,188.0,188.7,3559.234
2021-11-06 19:00:00,188.7,190.0,188.5,189.9,2607.885
2021-11-06 20:00:00,189.9,190.9,189.8,190.0,3642.132
2021-11-06 21:00:00,190.1,190.7,190.1,190.5,1579.089
2021-11-06 22:00:00,190.5,191.0,190.2,190.7,1312.43
2021-11-06 23:00:00,190.6,191.2,190.5,191.1,1043.767
2021-11-07 00:00:00,191.1,191.6,189.6,191.5,2336.942
2021-11-07 01:00:00,191.5,192.3,190.8,191.0,2254.294
2021-11-07 02:00:00,191.0,191.3,190.2,190.8,2310.274
2021-11-07 03:00:00,190.8,191.4,190.4,191.2,1901.865
2021-11-07 04:00:00,191.2,191.4,190.8,191.1,1309.623
2021-11-07 05:00:00,191.0,191.1,190.4,190.8,1741.512
2021-11-07 06:00:00,190.7,191.7,190.4,190.7,1953.609
2021-11-07 07:00:00,190.6,192.1,190.3,192.1,2073.124
2021-11-07 08:00:00,192.1,192.5,190.9,191.2,1749.375
2021-11-07 09:00:00,191.2,192.2,190.3,192.2,1351.189
2021-11-07 10:00:00,192.2,192.6,191.0,191.4,1627.728
2021-11-07 11:00:00,191.4,191.7,190.6,191.5,2225.202
2021-11-07 12:00:00,191.4,192.5,191.2,191.2,4435.239
2021-11-07 13:00:00,191.2,192.6,191.1,192.2,2886.531
2021-11-07 14:00:00,192.2,192.9,191.9,192.0,1429.942
2021-11-07 15:00:00,191.9,192.6,191.6,192.4,1643.194
2021-11-07 16:00:00,192.5,192.5,191.2,191.2,1963.081
2021-11-07 17:00:00,191.2,191.8,191.2,191.4,1602.407
2021-11-07 18:00:00,191.4,191.8,190.7,191.7,1895.491
2021-11-07 19:00:00,191.7,192.2,191.5,192.0,1762.372
2021-11-07 20:00:00,191.9,193.1,191.6,193.0,2517.189
2021-11-07 21:00:00,193.1,193.5,192.7,193.2,2302.745
2021-11-07 22:00:00,193.3,193.5,192.1,192.3,1118.147
2021-11-07 23:00:00,192.4,193.9,192.1,193.9,1922.952
2021-11-08 00:00:00,193.8,196.2,193.3,195.6,6409.825
2021-11-08 01:00:00,195.7,196.7,195.5,196.1,3909.342
2021-11-08 02:00:00,196.1,197.1,196.1,196.3,2974.427
2021-11-08 03:00:00,196.3,198.1,195.7,197.2,6138.785
2021-11-08 04:00:00,197.2,198.2,197.2,197.9,3233.785
2021-11-08 05:00:00,197.9,199.3,197.5,198.0,4630.871
2021-11-08 06:00:00,198.1,201.0,198.1,200.0,8947.718
2021-11-08 07:00:00,200.1,202.3,200.1,200.4,9663.806
2021-11-08 08:00:00,200.3,202.1,198.1,201.9,10987.395
2021-11-08 09:00:00,201.9,204.3,201.7,204.0,14549.734
2021-11-08 10:00:00,204.0,204.1,201.9,202.4,4666.033
2021-11-08 11:00:00,202.4,203.9,201.2,203.8,5644.439
2021-11-08 12:00:00,203.8,203.9,202.2,202.5,3880.159
2021-11-08 13:00:00,202.5,203.3,200.8,202.0,4862.116
2021-11-08 14:00:00,202.0,205.0,201.8,202.8,10783.065
2021-11-08 15:00:00,202.9,207.6,202.7,205.6,18610.033
2021-11-08 16:00:00,205.6,208.2,203.9,206.4,15888.283
2021-11-08 17:00:00,206.4,207.2,205.6,206.7,5630.72
2021-11-08 18:00:00,206.7,206.9,205.1,206.0,6773.302
2021-11-08 19:00:00,205.9,208.6,205.9,207.7,10229.178
2021-11-08 20:00:00,207.7,208.9,206.2,208.1,11370.027
2021-11-08 21:00:00,208.2,209.0,207.8,208.7,4716.098
2021-11-08 22:00:00,208.7,210.8,208.1,210.6,7625.263
2021-11-08 23:00:00,210.5,213.2,209.0,211.9,12507.07
2021-11-09 00:00:00,212.0,218.7,210.9,217.1,26193.705
2021-11-09 01:00:00,217.0,223.2,215.0,219.5,28511.113
2021-11-09 02:00:00,219.5,222.7,218.1,219.6,9457.092
2021-11-09 03:00:00,219.7,222.7,217.9,222.1,14447.127
2021-11-09 04:00:00,222.2,223.3,219.9,220.6,10036.555
2021-11-09 05:00:00,220.7,221.5,219.2,221.0,6255.689
2021-11-09 06:00:00,221.0,225.0,220.3,224.0,18158.014
2021-11-09 07:00:00,224.0,226.9,223.8,224.8,17354.24
2021-11-09 08:00:00,224.7,228.8,224.4,227.9,18277.339
2021-11-09 09:00:00,227.8,230.3,227.3,228.2,12414.779
2021-11-09 10:00:00,228.3,234.0,228.2,232.6,22446.24
2021-11-09 11:00:00,232.5,236.5,221.8,229.4,47260.687
2021-11-09 12:00:00,229.4,234.9,226.9,232.4,26272.004
2021-11-09 13:00:00,232.3,235.5,230.8,234.9,17981.135
2021-11-09 14:00:00,235.0,238.3,233.4,234.4,24749.416
2021-11-09 15:00:00,234.5,238.0,228.8,234.0,42716.026
2021-11-09 16:00:00,234.0,234.7,227.7,230.5,30408.995
2021-11-09 17:00:00,230.6,235.7,228.1,233.5,16657.041
2021-11-09 18:00:00,233.5,234.1,231.3,231.7,8833.387
2021-11-09 19:00:00,231.8,235.6,229.5,233.4,13281.791
2021-11-09 20:00:00,233.5,236.6,230.5,235.4,13368.437
2021-11-09 21:00:00,235.4,239.0,234.1,237.3,17352.632
2021-11-09 22:00:00,237.3,237.5,234.8,236.7,9822.211
2021-11-09 23:00:00,236.7,238.8,233.5,234.5,10131.489
2021-11-10 00:00:00,234.5,237.6,229.5,230.9,12068.332
2021-11-10 01:00:00,230.8,233.5,230.0,232.9,7267.731
2021-11-10 02:00:00,232.8,235.9,232.6,232.9,6546.887
2021-11-10 03:00:00,232.8,232.9,228.4,229.5,8193.314
2021-11-10 04:00:00,229.5,230.1,226.4,229.8,12213.047
2021-11-10 05:00:00,229.8,229.8,227.4,227.9,7463.299
2021-11-10 06:00:00,227.9,232.7,227.9,232.3,10731.668
2021-11-10 07:00:00,232.3,232.4,229.8,231.0,9111.719
2021-11-10 08:00:00,231.1,233.2,231.0,232.2,6181.338
2021-11-10 09:00:00,232.2,236.3,232.0,236.0,7410.954
2021-11-10 10:00:00,236.1,237.7,232.9,233.2,14740.367
2021-11-10 11:00:00,233.1,238.0,232.9,235.4,12101.406
2021-11-10 12:00:00,235.4,247.8,233.7,244.0,47482.701
2021-11-10 13:00:00,244.0,246.3,240.1,243.9,17609.76
2021-11-10 14:00:00,243.8,245.1,241.7,243.7,10328.103
2021-11-10 15:00:00,243.8,245.4,242.4,244.2,6094.586
2021-11-10 16:00:00,244.1,244.2,239.5,240.4,11798.085
2021-11-10 17:00:00,240.4,241.1,239.0,240.3,7343.518
2021-11-10 18:00:00,240.4,240.9,236.2,237.0,7389.926
2021-11-10 19:00:00,237.0,238.8,228.5,228.8,14522.456
2021-11-10 20:00:00,228.8,232.1,220.7,226.0,36672.61
2021-11-10 21:00:00,226.1,228.3,208.0,216.3,54383.635
2021-11-10 22:00:00,216.3,220.7,213.7,218.7,14904.877
2021-11-10 23:00:00,218.7,218.9,213.3,217.0,11694.538
2021-11-11 00:00:00,217.1,218.3,213.0,218.3,11306.072
2021-11-11 01:00:00,218.2,218.8,215.2,218.6,10665.049
2021-11-11 02:00:00,218.6,218.8,213.3,216.7,9779.361
2021-11-11 03:00:00,216.6,218.6,215.8,218.3,5007.497
2021-11-11 04:00:00,218.3,218.6,217.0,218.4,3133.394
2021-11-11 05:00:00,218.4,222.2,217.8,222.1,7527.57
2021-11-11 06:00:00,222.1,222.5,219.5,222.5,5728.722
2021-11-11 07:00:00,222.5,227.0,222.3,226.3,8665.604
2021-11-11 08:00:00,226.2,232.3,223.2,231.7,17136.126
2021-11-11 09:00:00,231.8,233.9,231.0,232.3,9620.053
2021-11-11 10:00:00,232.2,232.8,227.0,232.5,15138.997
2021-11-11 11:00:00,232.6,234.5,229.1,232.7,16051.587
2021-11-11 12:00:00,232.7,233.2,227.1,229.9,8485.293
2021-11-11 13:00:00,229.8,230.7,224.9,225.8,10965.106
2021-11-11 14:00:00,225.8,229.8,223.2,228.6,11516.021
2021-11-11 15:00:00,228.6,231.1,225.9,228.5,12661.908
2021-11-11 16:00:00,228.7,231.1,227.5,230.2,8031.061
2021-11-11 17:00:00,230.3,231.0,228.3,228.6,3181.867
2021-11-11 18:00:00,228.6,230.6,226.2,230.2,5886.89
2021-11-11 19:00:00,230.3,232.0,230.1,231.0,6694.286
2021-11-11 20:00:00,231.1,232.0,228.4,229.9,4678.118
2021-11-11 21:00:00,230.0,234.3,229.9,232.6,11182.313
2021-11-11 22:00:00,232.6,235.0,231.3,234.8,4562.079
2021-11-11 23:00:00,234.8,235.0,231.7,231.7,4281.933
2021-11-12 00:00:00,231.7,236.2,231.0,233.6,11700.611
2021-11-12 01:00:00,233.5,234.9,227.8,233.5,10304.495
2021-11-12 02:00:00,233.5,235.6,233.3,233.6,4134.949
2021-11-12 03:00:00,233.6,233.8,229.5,230.6,5140.123
2021-11-12 04:00:00,230.5,231.8,229.1,230.7,3185.442
2021-11-12 05:00:00,230.7,230.7,226.3,226.5,5270.037
2021-11-12 06:00:00,226.5,229.9,225.4,225.9,8908.579
2021-11-12 07:00:00,225.8,227.1,223.3,224.8,9241.748
2021-11-12 08:00:00,224.8,227.2,223.3,226.9,7112.645
2021-11-12 09:00:00,226.8,226.9,218.1,219.3,18756.126
2021-11-12 10:00:00,219.3,221.7,217.8,219.0,8418.349
2021-11-12 11:00:00,218.9,221.2,218.0,219.1,6969.683
2021-11-12 12:00:00,219.1,221.9,216.8,220.5,8014.227
2021-11-12 13:00:00,220.5,221.6,217.2,221.1,6162.642
2021-11-12 14:00:00,221.1,221.8,218.3,218.4,5159.955
2021-11-12 15:00:00,218.4,219.0,215.9,217.5,7776.338
2021-11-12 16:00:00,217.4,218.5,212.2,217.2,12303.632
2021-11-12 17:00:00,217.2,220.5,216.4,220.3,6511.517
2021-11-12 18:00:00,220.3,223.0,220.0,221.4,7722.182
2021-11-12 19:00:00,221.3,222.0,219.1,220.0,3242.715
2021-11-12 20:00:00,220.0,222.6,220.0,222.1,4604.252
2021-11-12 21:00:00,222.0,223.3,220.9,221.4,3307.354
2021-11-12 22:00:00,221.4,222.1,219.5,220.0,2744.431
2021-11-12 23:00:00,219.9,222.5,219.9,221.3,2789.629
2021-11-13 00:00:00,221.4,223.7,221.4,223.2,2937.005
2021-11-13 01:00:00,223.2,223.4,220.3,220.4,3402.894
2021-11-13 02:00:00,220.4,221.7,219.4,220.5,3944.762
2021-11-13 03:00:00,220.4,222.6,220.2,221.3,4832.943
2021-11-13 04:00:00,221.4,222.8,220.3,220.7,3434.311
2021-11-13 05:00:00,220.7,221.5,219.7,220.2,1760.986
2021-11-13 06:00:00,220.3,223.5,220.2,223.2,2502.093
2021-11-13 07:00:00,223.3,225.0,221.6,223.5,4763.551
2021-11-13 08:00:00,223.5,223.7,221.3,222.0,10282.493
2021-11-13 09:00:00,222.0,222.5,217.9,218.3,14516.865
2021-11-13 10:00:00,218.2,220.4,217.8,220.1,3611.086
2021-11-13 11:00:00,220.1,220.3,218.4,218.6,3898.436
2021-11-13 12:00:00,218.5,219.9,217.2,217.7,4017.695
2021-11-13 13:00:00,217.7,219.0,217.4,218.1,2327.911
2021-11-13 14:00:00,218.1,232.6,218.0,226.2,29038.228
2021-11-13 15:00:00,226.1,229.2,225.7,228.8,10631.566
2021-11-13 16:00:00,228.7,229.9,227.1,227.9,7278.567
2021-11-13 17:00:00,227.9,229.0,227.7,228.0,3378.725
2021-11-13 18:00:00,228.0,228.2,224.2,226.6,7739.93
2021-11-13 19:00:00,226.6,227.3,226.1,226.9,3451.409
2021-11-13 20:00:00,227.0,228.8,226.8,228.5,3708.371
2021-11-13 21:00:00,228.5,228.6,226.1,227.6,4787.5
2021-11-13 22:00:00,227.6,230.7,227.5,227.9,4952.102
2021-11-13 23:00:00,227.9,229.1,227.7,228.9,2245.838
2021-11-14 00:00:00,228.9,232.0,228.9,230.6,5447.723
2021-11-14 01:00:00,230.7,231.0,227.6,228.1,4108.199
2021-11-14 02:00:00,228.1,229.0,227.3,227.6,1772.192
2021-11-14 03:00:00,227.6,228.1,226.6,226.8,2598.153
2021-11-14 04:00:00,226.9,228.5,226.7,227.3,3417.419
2021-11-14 05:00:00,227.3,228.8,227.0,228.6,1555.111
2021-11-14 06:00:00,228.6,231.5,227.6,228.5,6172.55
2021-11-14 07:00:00,228.4,229.1,226.4,226.7,2685.219
2021-11-14 08:00:00,226.7,227.5,224.3,225.1,8013.598
2021-11-14 09:00:00,225.0,225.4,223.8,224.7,3097.055
2021-11-14 10:00:00,224.6,226.4,224.5,226.0,4617.2
2021-11-14 11:00:00,225.9,226.6,224.9,226.4,2257.022
2021-11-14 12:00:00,226.5,226.6,224.8,225.3,3151.605
2021-11-14 13:00:00,225.3,225.8,224.9,225.3,2441.941
2021-11-14 14:00:00,225.3,225.8,223.6,224.0,5326.091
2021-11-14 15:00:00,224.0,224.0,222.3,222.8,5119.045
2021-11-14 16:00:00,222.9,223.5,220.8,221.0,4665.467
2021-11-14 17:00:00,220.9,224.8,220.0,224.5,5176.573
2021-11-14 18:00:00,224.5,224.6,221.4,223.3,3275.272
2021-11-14 19:00:00,223.2,224.2,221.5,224.2,3149.53
2021-11-14 20:00:00,224.1,224.8,223.1,224.3,2819.371
2021-11-14 21:00:00,224.2,225.0,223.5,224.3,2564.947
2021-11-14 22:00:00,224.4,226.0,224.3,225.7,2788.171
2021-11-14 23:00:00,225.8,229.3,224.8,229.0,5329.76
2021-11-15 00:00:00,229.1,233.9,228.9,232.7,11978.829
2021-11-15 01:00:00,232.8,234.3,229.9,231.4,8075.834
2021-11-15 02:00:00,231.4,231.9,229.7,229.7,3214.768
2021-11-15 03:00:00,229.8,231.4,229.7,230.6,2160.573
2021-11-15 04:00:00,230.7,232.4,230.7,231.9,2470.945
2021-11-15 05:00:00,231.9,233.7,231.4,231.8,2914.249
2021-11-15 06:00:00,231.9,235.1,231.9,234.9,5679.128
2021-11-15 07:00:00,234.8,234.9,233.0,233.3,2955.785
2021-11-15 08:00:00,233.3,233.9,230.9,232.9,7926.162
2021-11-15 09:00:00,233.0,234.5,232.5,232.9,4113.902
2021-11-15 10:00:00,233.0,233.2,231.6,233.1,3885.953
2021-11-15 11:00:00,233.1,233.8,232.5,233.6,3535.718
2021-11-15 12:00:00,233.6,237.3,232.7,234.7,9546.524
2021-11-15 13:00:00,234.8,236.5,233.4,235.2,4399.147
2021-11-15 14:00:00,235.2,235.2,232.3,233.4,5593.789
2021-11-15 15:00:00,233.3,236.6,231.2,236.5,8594.025
2021-11-15 16:00:00,236.5,240.3,230.1,231.7,27202.929
2021-11-15 17:00:00,231.7,233.5,230.4,230.8,6603.925
2021-11-15 18:00:00,230.8,230.9,227.0,227.9,7939.535
2021-11-15 19:00:00,227.8,230.4,227.2,230.2,4236.489
2021-11-15 20:00:00,230.1,230.2,226.3,226.4,4965.18
2021-11-15 21:00:00,226.3,226.9,223.6,226.0,5931.57
2021-11-15 22:00:00,226.1,226.3,224.0,226.0,2291.23
2021-11-15 23:00:00,226.0,226.3,223.8,224.5,2370.061
2021-11-16 00:00:00,224.4,224.5,215.3,216.2,17697.735
2021-11-16 01:00:00,216.2,216.8,205.1,212.9,36804.315
2021-11-16 02:00:00,212.9,213.0,208.1,208.6,9568.609
2021-11-16 03:00:00,208.7,210.0,204.4,207.1,12379.171
2021-11-16 04:00:00,207.1,209.3,203.7,208.6,12669.663
2021-11-16 05:00:00,208.7,209.7,207.2,207.5,9370.428
2021-11-16 06:00:00,207.5,208.5,205.2,208.3,7041.418
2021-11-16 07:00:00,208.2,208.8,206.0,207.3,3693.074
2021-11-16 08:00:00,207.4,208.9,206.2,208.5,4023.975
2021-11-16 09:00:00,208.6,209.7,201.9,202.7,9555.153
2021-11-16 10:00:00,202.6,203.1,188.6,200.7,41992.71
2021-11-16 11:00:00,200.6,202.0,199.9,201.4,9198.42
2021-11-16 12:00:00,201.4,201.7,196.8,197.1,10241.832
2021-11-16 13:00:00,197.1,201.8,196.8,201.1,8848.64
2021-11-16 14:00:00,201.3,205.6,200.7,203.6,13334.871
2021-11-16 15:00:00,203.7,204.2,201.0,201.2,8319.553
2021-11-16 16:00:00,201.2,203.5,201.1,202.2,6489.334
2021-11-16 17:00:00,202.2,203.1,200.5,200.9,4666.927
2021-11-16 18:00:00,200.9,203.3,198.9,198.9,8301.651
2021-11-16 19:00:00,198.9,202.3,198.1,200.5,7722.239
2021-11-16 20:00:00,200.5,200.5,194.4,197.3,14593.756
2021-11-16 21:00:00,197.3,202.2,197.0,201.0,9163.281
2021-11-16 22:00:00,201.1,202.2,200.4,200.8,2594.863
2021-11-16 23:00:00,200.7,201.0,198.3,198.5,3277.809
2021-11-17 00:00:00,198.4,200.7,195.4,196.0,11610.014
2021-11-17 01:00:00,196.0,198.3,192.4,192.7,12708.384
2021-11-17 02:00:00,192.9,194.6,190.9,191.5,6321.838
2021-11-17 03:00:00,191.5,193.9,188.2,189.0,15613.87
2021-11-17 04:00:00,189.2,191.1,186.6,189.9,12201.338
2021-11-17 05:00:00,190.0,192.2,189.3,191.2,6103.297
2021-11-17 06:00:00,191.3,191.6,188.3,190.0,6400.571
2021-11-17 07:00:00,190.1,193.5,188.0,191.4,10620.386
2021-11-17 08:00:00,191.5,193.6,191.0,191.8,6371.36
2021-11-17 09:00:00,191.8,191.8,187.2,188.1,7418.925
2021-11-17 10:00:00,188.0,194.7,186.5,194.2,16479.627
2021-11-17 11:00:00,194.2,196.1,193.5,196.0,9716.424
2021-11-17 12:00:00,196.1,196.1,190.7,191.9,17191.211
2021-11-17 13:00:00,191.9,193.1,190.3,190.3,8323.076
2021-11-17 14:00:00,190.4,191.2,187.6,187.7,7865.633
2021-11-17 15:00:00,187.7,188.1,184.6,187.0,17539.342
2021-11-17 16:00:00,187.0,189.0,184.9,189.0,15635.26
2021-11-17 17:00:00,189.0,189.2,187.0,188.4,7591.149
2021-11-17 18:00:00,188.4,189.6,188.2,189.1,5343.889
2021-11-17 19:00:00,189.1,189.6,187.1,187.9,4967.299
2021-11-17 20:00:00,187.9,189.8,186.6,189.4,6307.903
2021-11-17 21:00:00,189.4,189.5,186.8,188.7,6438.875
2021-11-17 22:00:00,188.8,189.1,186.7,187.7,2830.088
