Time,Open,High,Low,Close,Volume
2021-07-26 00:00:00,139.62,148.68,138.78,147.28,48774.41211
2021-07-26 04:00:00,147.19,155.83,146.97,151.47,56992.32795
2021-07-26 08:00:00,151.45,156.44,149.13,155.98,38778.75705
2021-07-26 12:00:00,155.92,157.0,150.35,153.33,30192.19777
2021-07-26 16:00:00,153.28,156.33,150.71,150.76,32623.4045
2021-07-26 20:00:00,150.71,151.15,141.06,142.17,52452.12895
2021-07-27 00:00:00,142.11,144.96,137.4,139.56,44238.94892
2021-07-27 04:00:00,139.49,140.97,138.35,140.19,19434.3992
2021-07-27 08:00:00,140.19,145.7,139.38,145.63,20043.58172
2021-07-27 12:00:00,145.68,147.68,143.35,144.9,29302.94901
2021-07-27 16:00:00,144.9,145.75,140.73,142.72,17244.04493
2021-07-27 20:00:00,142.7,146.58,142.7,146.04,15642.18653
2021-07-28 00:00:00,146.02,146.93,142.85,144.42,18626.86193
2021-07-28 04:00:00,144.29,155.42,143.41,152.62,70435.9935
2021-07-28 08:00:00,152.64,156.0,150.26,154.96,34928.01753
2021-07-28 12:00:00,154.98,156.35,151.19,155.0,34530.45783
2021-07-28 16:00:00,155.14,156.77,150.64,152.99,30074.38534
2021-07-28 20:00:00,153.08,153.15,150.75,152.63,15458.25105
2021-07-29 00:00:00,152.63,152.82,147.86,149.23,20898.14958
2021-07-29 04:00:00,149.24,151.28,148.81,150.1,14252.96122
2021-07-29 08:00:00,150.1,153.69,149.2,150.42,19712.97156
2021-07-29 12:00:00,150.42,158.61,149.0,157.24,35393.51371
2021-07-29 16:00:00,157.3,162.0,155.69,160.49,39753.68787
2021-07-29 20:00:00,160.41,165.0,158.0,164.24,28506.80914
2021-07-30 00:00:00,164.29,167.33,162.99,166.6,26666.53522
2021-07-30 04:00:00,166.6,166.94,161.4,161.82,19667.53293
2021-07-30 08:00:00,161.84,161.91,153.75,153.83,39929.49078
2021-07-30 12:00:00,153.82,156.64,153.5,156.52,16563.14087
2021-07-30 16:00:00,156.62,159.24,155.23,157.41,15783.64069
2021-07-30 20:00:00,157.36,165.74,157.35,165.36,33880.94218
2021-07-31 00:00:00,165.47,168.16,163.09,165.6,18207.85807
2021-07-31 04:00:00,165.67,166.15,161.23,162.99,10441.96438
2021-07-31 08:00:00,162.96,165.26,161.92,163.14,17550.51478
2021-07-31 12:00:00,163.14,164.17,161.08,162.28,12064.85674
2021-07-31 16:00:00,162.29,162.5,159.62,161.91,9883.68503
2021-07-31 20:00:00,161.86,165.78,160.87,163.77,13895.56751
2021-08-01 00:00:00,163.72,170.0,163.1,169.51,17707.09111
2021-08-01 04:00:00,169.51,170.89,167.48,167.79,15308.79163
2021-08-01 08:00:00,167.82,173.95,165.4,167.79,24285.35108
2021-08-01 12:00:00,167.72,168.95,164.49,166.69,19404.27773
2021-08-01 16:00:00,166.66,168.37,162.25,167.67,18456.11626
2021-08-01 20:00:00,167.75,170.69,157.74,160.19,22106.17341
2021-08-02 00:00:00,160.16,160.54,156.04,158.69,20817.21372
2021-08-02 04:00:00,158.67,164.36,158.28,162.08,12859.85083
2021-08-02 08:00:00,162.07,162.47,158.22,161.42,16288.98694
2021-08-02 12:00:00,161.51,163.5,158.51,162.82,15371.35754
2021-08-02 16:00:00,162.73,164.11,159.65,160.26,10081.1602
2021-08-02 20:00:00,160.21,162.69,159.0,161.75,12200.48485
2021-08-03 00:00:00,161.66,163.97,157.31,157.72,13620.94727
2021-08-03 04:00:00,157.73,158.52,153.55,155.86,19989.14763
2021-08-03 08:00:00,155.85,157.53,153.7,155.88,11112.89643
2021-08-03 12:00:00,155.86,158.54,153.28,155.71,16828.32204
2021-08-03 16:00:00,155.64,157.85,154.14,156.3,10099.50011
2021-08-03 20:00:00,156.29,159.7,155.84,156.41,12287.66869
2021-08-04 00:00:00,156.46,157.44,154.17,154.52,9085.52011
2021-08-04 04:00:00,154.5,155.3,151.6,152.44,18658.90561
2021-08-04 08:00:00,152.39,153.76,151.08,153.35,10310.69253
2021-08-04 12:00:00,153.41,159.01,153.35,158.89,25395.91261
2021-08-04 16:00:00,158.91,160.48,158.49,159.26,17547.96235
2021-08-04 20:00:00,159.3,164.5,158.95,161.58,26509.84257
2021-08-05 00:00:00,161.59,163.15,157.51,163.08,15590.73452
2021-08-05 04:00:00,163.07,163.67,159.4,160.28,13739.88401
2021-08-05 08:00:00,160.3,160.55,156.11,158.03,21406.88999
2021-08-05 12:00:00,157.97,163.03,154.88,161.13,28417.60135
2021-08-05 16:00:00,161.11,164.69,160.5,163.24,23638.26342
2021-08-05 20:00:00,163.28,165.22,163.12,164.41,10734.23858
2021-08-06 00:00:00,164.43,166.1,162.53,163.38,13810.34029
2021-08-06 04:00:00,163.37,164.06,161.19,161.77,19409.09437
2021-08-06 08:00:00,161.68,163.15,160.58,160.73,10407.22904
2021-08-06 12:00:00,160.66,165.25,160.11,165.01,16489.28083
2021-08-06 16:00:00,165.03,167.61,164.8,166.19,26363.80898
2021-08-06 20:00:00,166.16,168.28,164.66,167.19,17736.82344
2021-08-07 00:00:00,167.28,168.88,164.97,168.42,28285.41392
2021-08-07 04:00:00,168.52,169.07,165.99,167.05,20407.11375
2021-08-07 08:00:00,167.04,171.97,166.19,171.77,32565.24044
2021-08-07 12:00:00,171.78,173.54,165.94,169.9,45126.67847
2021-08-07 16:00:00,169.78,170.01,164.06,168.55,36842.53127
2021-08-07 20:00:00,168.56,171.0,167.29,170.34,19435.53636
2021-08-08 00:00:00,170.34,172.35,165.29,169.16,24145.52394
2021-08-08 04:00:00,169.07,170.97,166.29,168.64,18513.67436
2021-08-08 08:00:00,168.77,169.46,166.14,167.51,18120.33898
2021-08-08 12:00:00,167.52,170.09,164.58,165.24,17916.02132
2021-08-08 16:00:00,165.29,166.39,159.66,160.72,23535.64382
2021-08-08 20:00:00,160.72,164.52,159.45,161.62,16222.25861
2021-08-09 00:00:00,161.65,162.57,156.7,158.38,18124.14718
2021-08-09 04:00:00,158.34,161.74,157.12,161.6,15510.16897
2021-08-09 08:00:00,161.6,169.27,160.8,169.22,26656.5929
2021-08-09 12:00:00,169.22,171.16,166.33,170.77,28876.6114
2021-08-09 16:00:00,170.71,179.22,170.09,173.68,51932.05943
2021-08-09 20:00:00,173.76,181.18,171.45,179.06,40825.16997
2021-08-10 00:00:00,179.08,180.18,174.06,175.93,24036.61824
2021-08-10 04:00:00,175.82,178.34,174.01,177.9,16645.91436
2021-08-10 08:00:00,177.89,177.99,172.6,174.62,23934.50184
2021-08-10 12:00:00,174.58,178.99,171.97,172.73,29051.29727
2021-08-10 16:00:00,172.87,175.36,169.17,174.63,23057.6451
2021-08-10 20:00:00,174.58,176.93,174.37,175.82,13773.28442
2021-08-11 00:00:00,175.8,179.24,175.63,178.42,20936.76149
2021-08-11 04:00:00,178.42,183.53,178.06,183.13,31140.77087
2021-08-11 08:00:00,183.14,184.4,181.42,181.9,19267.33723
2021-08-11 12:00:00,181.88,185.79,180.36,183.22,26148.25899
2021-08-11 16:00:00,183.23,188.0,182.74,187.19,20967.48868
2021-08-11 20:00:00,187.31,187.71,180.12,181.49,26999.88276
2021-08-12 00:00:00,181.35,190.62,180.72,187.58,27605.48992
2021-08-12 04:00:00,187.57,187.84,175.29,181.05,40342.65426
2021-08-12 08:00:00,181.06,182.69,178.01,178.59,16996.3482
2021-08-12 12:00:00,178.45,178.95,170.59,172.8,25535.88544
2021-08-12 16:00:00,172.93,177.9,170.3,177.36,19504.41688
2021-08-12 20:00:00,177.31,180.37,175.27,180.2,12541.04304
2021-08-13 00:00:00,180.22,186.67,177.76,183.9,19256.67872
2021-08-13 04:00:00,183.95,188.84,183.79,188.44,9205.78545
2021-08-13 08:00:00,188.48,189.26,185.8,185.84,22580.25864
2021-08-13 12:00:00,185.87,189.19,182.97,185.22,25510.09131
2021-08-13 16:00:00,185.15,187.1,184.21,186.93,11991.4784
2021-08-13 20:00:00,186.93,204.74,186.25,204.6,47626.87569
2021-08-14 00:00:00,204.67,205.0,195.57,197.55,44763.51821
2021-08-14 04:00:00,197.52,200.89,194.89,200.41,19126.44424
2021-08-14 08:00:00,200.46,202.4,190.39,194.87,47695.73684
2021-08-14 12:00:00,194.9,199.12,191.6,198.13,21228.78035
2021-08-14 16:00:00,198.13,198.85,194.68,197.88,13387.92726
2021-08-14 20:00:00,197.75,201.19,192.6,199.02,16887.01596
2021-08-15 00:00:00,199.01,202.78,197.02,197.84,15946.02214
2021-08-15 04:00:00,197.82,198.26,191.32,192.66,14687.97632
2021-08-15 08:00:00,192.54,197.47,191.07,196.71,15771.13302
2021-08-15 12:00:00,196.81,204.63,194.23,204.33,24212.45946
2021-08-15 16:00:00,204.33,210.94,203.83,208.15,51028.78039
2021-08-15 20:00:00,208.29,217.45,206.68,215.87,29264.86241
2021-08-16 00:00:00,215.78,216.78,208.4,208.9,22352.52798
2021-08-16 04:00:00,208.83,212.54,208.82,211.24,18463.13547
2021-08-16 08:00:00,211.26,216.31,207.83,214.26,27574.02361
2021-08-16 12:00:00,214.23,214.76,204.0,207.23,30125.74734
2021-08-16 16:00:00,207.23,209.93,204.83,205.03,15909.88492
2021-08-16 20:00:00,204.8,206.33,198.95,200.98,27997.48396
2021-08-17 00:00:00,201.24,206.42,194.11,205.69,27610.44329
2021-08-17 04:00:00,205.75,206.7,197.46,200.75,22911.11802
2021-08-17 08:00:00,200.8,211.59,200.32,210.0,30552.56358
2021-08-17 12:00:00,210.03,211.52,200.66,200.76,34924.73634
2021-08-17 16:00:00,200.97,203.0,194.59,195.88,29791.2709
2021-08-17 20:00:00,195.66,200.3,185.73,194.76,72259.51659
2021-08-18 00:00:00,194.81,197.98,186.0,195.26,29577.2807
2021-08-18 04:00:00,195.35,201.11,192.64,195.48,24914.69675
2021-08-18 08:00:00,195.26,200.93,193.0,193.48,21487.56696
2021-08-18 12:00:00,193.6,199.67,192.36,199.58,18068.66675
2021-08-18 16:00:00,199.59,212.11,198.12,210.13,84765.68858
2021-08-18 20:00:00,210.24,213.77,202.06,209.79,36998.95616
2021-08-19 00:00:00,209.83,214.99,204.08,204.53,26492.29587
2021-08-19 04:00:00,204.4,205.55,200.73,203.86,28912.29085
2021-08-19 08:00:00,203.86,205.45,199.0,199.33,32695.49264
2021-08-19 12:00:00,199.27,209.33,199.11,207.94,26904.52398
2021-08-19 16:00:00,207.94,214.0,206.37,213.69,26405.11119
2021-08-19 20:00:00,213.72,221.22,213.0,220.09,37068.64104
2021-08-20 00:00:00,220.17,227.16,218.31,221.3,32097.67187
2021-08-20 04:00:00,221.35,226.1,219.13,220.66,22486.40752
2021-08-20 08:00:00,220.75,234.3,219.42,229.64,44161.33008
2021-08-20 12:00:00,229.7,235.69,229.55,233.43,39443.77682
2021-08-20 16:00:00,233.44,234.79,228.01,232.31,23573.43088
2021-08-20 20:00:00,232.35,235.34,230.35,232.73,22556.36742
2021-08-21 00:00:00,232.69,233.09,226.75,230.73,17126.88323
2021-08-21 04:00:00,230.81,232.85,228.27,231.16,13987.1156
2021-08-21 08:00:00,231.16,238.1,228.33,233.68,50667.78992
2021-08-21 12:00:00,233.53,245.0,232.87,240.63,57234.90695
2021-08-21 16:00:00,240.69,248.88,235.75,238.14,41608.54231
2021-08-21 20:00:00,238.14,243.3,236.42,237.27,24638.13211
2021-08-22 00:00:00,237.3,239.13,231.9,233.23,24575.04931
2021-08-22 04:00:00,233.21,239.91,233.14,239.28,14590.1548
2021-08-22 08:00:00,239.3,241.02,237.14,238.58,15259.53262
2021-08-22 12:00:00,238.65,239.52,230.0,237.47,38508.07072
2021-08-22 16:00:00,237.53,248.36,236.52,247.34,53229.02809
2021-08-22 20:00:00,247.36,257.0,242.33,255.26,44114.70628
2021-08-23 00:00:00,255.27,275.48,254.62,275.12,89185.15048
2021-08-23 04:00:00,275.13,280.0,270.6,276.37,71129.84425
2021-08-23 08:00:00,276.41,284.98,272.92,281.79,61875.47652
2021-08-23 12:00:00,281.78,282.81,269.28,274.62,63189.17384
2021-08-23 16:00:00,274.49,279.53,269.09,270.34,30935.13739
2021-08-23 20:00:00,270.34,274.0,268.03,270.58,21108.167
2021-08-24 00:00:00,270.43,273.06,264.07,270.1,19631.17875
2021-08-24 04:00:00,270.05,274.01,267.49,273.9,14414.1812
2021-08-24 08:00:00,273.77,274.02,266.67,271.08,23471.07536
2021-08-24 12:00:00,271.04,271.37,252.93,254.53,45351.99568
2021-08-24 16:00:00,254.51,255.82,243.45,253.12,42022.58006
2021-08-24 20:00:00,253.04,257.62,248.0,248.16,22811.34273
2021-08-25 00:00:00,248.26,255.51,248.01,248.98,16345.70192
2021-08-25 04:00:00,248.94,259.06,247.8,254.46,19972.86627
2021-08-25 08:00:00,254.38,254.69,239.27,244.3,34095.70115
2021-08-25 12:00:00,244.3,252.77,241.45,252.2,30811.28363
2021-08-25 16:00:00,252.17,256.97,250.86,255.61,17710.85915
2021-08-25 20:00:00,255.64,264.68,255.35,264.46,21442.24654
2021-08-26 00:00:00,264.44,265.0,253.32,253.71,22469.73855
2021-08-26 04:00:00,253.57,256.49,240.8,241.3,25642.0338
2021-08-26 08:00:00,241.4,244.9,238.4,240.9,20636.5428
2021-08-26 12:00:00,241.0,244.6,234.8,236.9,29365.79694
2021-08-26 16:00:00,236.9,239.7,230.3,233.3,28272.7205
2021-08-26 20:00:00,233.2,238.9,231.6,232.1,18936.433
2021-08-27 00:00:00,232.1,235.2,224.9,226.3,43290.01408
2021-08-27 04:00:00,226.2,232.8,222.2,232.2,30598.70253
2021-08-27 08:00:00,232.3,235.8,229.0,233.6,21991.442
2021-08-27 12:00:00,233.5,243.0,230.2,239.8,37171.967
2021-08-27 16:00:00,240.0,241.0,237.6,238.0,14873.374
2021-08-27 20:00:00,238.0,243.8,236.3,242.3,21067.182
2021-08-28 00:00:00,242.3,243.1,237.0,237.8,14778.257
2021-08-28 04:00:00,237.8,239.5,234.4,237.0,12090.656
2021-08-28 08:00:00,237.0,241.1,235.3,236.0,13085.052
2021-08-28 12:00:00,236.1,240.7,234.6,237.2,15890.209
2021-08-28 16:00:00,237.2,238.7,234.4,235.4,9883.601
2021-08-28 20:00:00,235.3,238.7,234.4,236.4,10598.828
2021-08-29 00:00:00,236.6,247.2,235.9,237.5,29001.902
2021-08-29 04:00:00,237.6,239.1,234.8,238.7,13340.063
2021-08-29 08:00:00,238.6,240.5,236.2,237.3,12568.09
2021-08-29 12:00:00,237.3,239.0,230.1,231.7,18892.656
2021-08-29 16:00:00,231.9,232.6,224.4,226.6,33211.293
2021-08-29 20:00:00,226.6,229.4,225.1,225.3,22180.948
2021-08-30 00:00:00,225.2,227.3,221.0,221.8,22219.70373
2021-08-30 04:00:00,221.8,232.3,219.6,224.8,29388.26351
2021-08-30 08:00:00,224.7,227.8,223.3,225.1,16087.332
2021-08-30 12:00:00,225.0,225.2,217.98,223.9,25898.49741
2021-08-30 16:00:00,223.9,231.8,223.3,229.3,20058.983
2021-08-30 20:00:00,229.3,230.2,214.9,216.6,20412.64082
2021-08-31 00:00:00,216.5,217.9,212.6,217.2,19158.51868
2021-08-31 04:00:00,217.2,225.9,215.8,224.7,17453.35
2021-08-31 08:00:00,224.7,227.9,221.1,227.2,17709.701
2021-08-31 12:00:00,227.3,229.0,221.7,226.7,22115.063
2021-08-31 16:00:00,226.7,228.6,221.7,225.0,12012.591
2021-08-31 20:00:00,225.0,226.2,218.4,223.7,10868.395
2021-09-01 00:00:00,223.6,224.7,216.1,220.7,18943.691
2021-09-01 04:00:00,220.7,228.0,220.2,226.6,15597.33
2021-09-01 08:00:00,226.6,234.2,226.4,233.5,25521.88
2021-09-01 12:00:00,233.5,238.1,232.3,236.7,26170.4
2021-09-01 16:00:00,236.6,240.5,233.2,237.0,24439.444
2021-09-01 20:00:00,236.9,239.2,235.9,238.9,13987.639
2021-09-02 00:00:00,239.0,241.7,236.9,237.3,12978.416
2021-09-02 04:00:00,237.3,243.0,236.1,240.8,20096.916
2021-09-02 08:00:00,240.8,245.0,240.4,244.6,18203.639
2021-09-02 12:00:00,244.6,246.1,235.1,239.3,26260.562
2021-09-02 16:00:00,239.3,242.7,238.9,242.3,15925.021
2021-09-02 20:00:00,242.3,243.7,238.3,239.0,13966.321
2021-09-03 00:00:00,239.1,240.8,233.0,240.6,16091.386
2021-09-03 04:00:00,240.5,243.0,237.6,239.2,13409.268
2021-09-03 08:00:00,239.3,245.0,238.9,243.0,21381.922
2021-09-03 12:00:00,243.1,251.4,241.3,248.4,33822.857
2021-09-03 16:00:00,248.3,250.8,247.0,249.6,13867.883
2021-09-03 20:00:00,249.5,249.9,243.5,247.5,16459.317
2021-09-04 00:00:00,247.6,256.2,246.1,256.2,17858.80185
2021-09-04 04:00:00,256.27,256.5,250.9,251.7,13667.19942
2021-09-04 08:00:00,251.7,254.7,247.1,249.5,17704.023
2021-09-04 12:00:00,249.4,254.1,248.7,251.3,15197.802
2021-09-04 16:00:00,251.3,252.9,245.0,248.7,24767.069
2021-09-04 20:00:00,248.6,253.9,248.5,251.8,11443.238
2021-09-05 00:00:00,251.8,255.0,248.8,248.9,13323.08
2021-09-05 04:00:00,248.9,254.1,248.2,253.2,11319.435
2021-09-05 08:00:00,253.2,255.6,252.0,255.2,15147.34
2021-09-05 12:00:00,255.2,259.0,254.7,256.2,24585.20444
2021-09-05 16:00:00,256.2,268.9,255.8,263.9,42140.51938
2021-09-05 20:00:00,263.9,268.2,260.8,264.4,24481.141
2021-09-06 00:00:00,264.4,264.8,257.3,258.6,17561.876
2021-09-06 04:00:00,258.6,262.5,257.7,261.4,17920.305
2021-09-06 08:00:00,261.3,265.5,256.2,257.8,27408.133
2021-09-06 12:00:00,257.8,257.8,249.4,255.1,33745.781
2021-09-06 16:00:00,255.0,258.2,253.6,255.9,16851.017
2021-09-06 20:00:00,255.8,258.5,253.8,255.7,11904.33
2021-09-07 00:00:00,255.7,256.5,251.4,252.5,15733.491
2021-09-07 04:00:00,252.5,253.9,243.4,246.3,33198.2
2021-09-07 08:00:00,246.2,246.6,227.5,233.7,57080.654
2021-09-07 12:00:00,233.6,235.6,185.0,205.2,127741.20902
2021-09-07 16:00:00,205.1,218.0,197.0,203.7,76388.439
2021-09-07 20:00:00,203.6,209.4,200.7,207.3,35769.004
2021-09-08 00:00:00,207.4,211.9,202.1,203.0,28220.317
2021-09-08 04:00:00,203.1,208.9,187.7,188.2,61229.161
2021-09-08 08:00:00,188.3,200.5,184.37,198.0,47117.29549
2021-09-08 12:00:00,198.0,203.4,195.5,201.1,38572.726
2021-09-08 16:00:00,201.0,204.8,198.7,203.2,23147.269
2021-09-08 20:00:00,203.2,207.2,195.9,201.7,38772.425
2021-09-09 00:00:00,201.9,204.7,196.7,201.3,29902.871
2021-09-09 04:00:00,201.4,207.2,200.3,205.2,24391.469
2021-09-09 08:00:00,205.3,208.0,199.0,201.7,32180.521
2021-09-09 12:00:00,201.8,206.7,194.6,205.2,39224.638
2021-09-09 16:00:00,205.3,207.2,199.2,200.3,23232.651
2021-09-09 20:00:00,200.3,204.8,198.9,202.5,16967.523
2021-09-10 00:00:00,202.5,213.0,201.7,210.4,24587.836
2021-09-10 04:00:00,210.4,214.9,207.0,208.9,34827.457
2021-09-10 08:00:00,208.8,210.0,199.9,203.6,33822.206
2021-09-10 12:00:00,203.6,204.0,187.2,194.1,55520.78
2021-09-10 16:00:00,194.0,196.4,191.8,194.0,21209.49
2021-09-10 20:00:00,194.1,195.8,187.1,192.9,20477.883
2021-09-11 00:00:00,193.0,199.1,192.2,195.6,13784.476
2021-09-11 04:00:00,195.6,202.5,194.5,196.8,23669.753
2021-09-11 08:00:00,196.9,201.9,194.2,201.2,20460.452
2021-09-11 12:00:00,201.2,203.9,200.0,200.7,12331.525
2021-09-11 16:00:00,200.7,202.2,198.1,198.1,13275.237
2021-09-11 20:00:00,198.0,199.1,191.6,194.1,23484.207
2021-09-12 00:00:00,194.1,195.2,189.1,194.7,15908.322
2021-09-12 04:00:00,194.7,196.4,193.3,195.9,12133.019
2021-09-12 08:00:00,195.9,204.4,195.4,204.0,19218.837
2021-09-12 12:00:00,204.1,206.0,202.6,203.5,17217.018
2021-09-12 16:00:00,203.6,204.8,201.3,204.0,9947.225
2021-09-12 20:00:00,204.1,206.4,195.7,203.5,23596.17
2021-09-13 00:00:00,203.6,205.2,190.5,190.7,20740.625
2021-09-13 04:00:00,190.6,197.1,188.1,190.0,24903.083
2021-09-13 08:00:00,189.9,193.5,186.5,193.3,22448.51
2021-09-13 12:00:00,193.3,215.0,188.3,192.8,83580.616
2021-09-13 16:00:00,192.7,196.5,191.7,196.0,18032.69
2021-09-13 20:00:00,196.2,199.0,195.7,196.6,9887.163
2021-09-14 00:00:00,196.6,201.9,194.7,201.5,19115.567
2021-09-14 04:00:00,201.4,202.1,197.6,199.3,10698.772
2021-09-14 08:00:00,199.4,202.4,199.2,199.8,10663.686
2021-09-14 12:00:00,199.8,203.2,196.3,202.5,24625.846
2021-09-14 16:00:00,202.6,204.8,198.2,198.4,13503.141
2021-09-14 20:00:00,198.4,206.0,196.8,205.7,12707.521
2021-09-15 00:00:00,205.7,207.8,203.5,204.4,14115.159
2021-09-15 04:00:00,204.4,207.2,202.4,205.9,15491.472
2021-09-15 08:00:00,205.8,207.9,203.2,206.1,15192.672
2021-09-15 12:00:00,206.1,209.2,203.9,209.2,19203.413
2021-09-15 16:00:00,209.1,209.2,205.9,206.5,10972.025
2021-09-15 20:00:00,206.6,209.8,203.9,209.0,11209.639
2021-09-16 00:00:00,209.1,219.5,206.5,216.0,47457.287
2021-09-16 04:00:00,216.0,219.7,214.2,215.1,22931.536
2021-09-16 08:00:00,215.1,216.4,209.2,212.4,21372.491
2021-09-16 12:00:00,212.5,214.4,205.1,211.2,26047.416
2021-09-16 16:00:00,211.1,215.6,207.2,208.1,21638.936
2021-09-16 20:00:00,208.1,209.0,202.5,208.3,15211.39
2021-09-17 00:00:00,208.3,209.4,204.9,207.1,9726.287
2021-09-17 04:00:00,207.1,208.4,203.2,203.9,14480.591
2021-09-17 08:00:00,203.8,206.5,197.6,198.7,22561.487
2021-09-17 12:00:00,198.8,202.1,196.3,200.7,15615.475
2021-09-17 16:00:00,200.6,201.9,194.9,200.3,14988.688
2021-09-17 20:00:00,200.3,200.7,196.1,199.3,7748.451
2021-09-18 00:00:00,199.3,204.0,195.3,202.5,15167.034
2021-09-18 04:00:00,202.5,205.3,202.5,204.7,12267.218
2021-09-18 08:00:00,204.7,205.2,201.9,202.3,9255.145
2021-09-18 12:00:00,202.3,205.6,201.8,203.3,9777.634
2021-09-18 16:00:00,203.4,203.9,199.0,200.5,14051.038
2021-09-18 20:00:00,200.5,200.5,196.9,199.4,9424.094
2021-09-19 00:00:00,199.4,200.0,195.6,196.9,8181.841
2021-09-19 04:00:00,196.8,200.9,196.3,200.3,6110.289
2021-09-19 08:00:00,200.4,201.2,193.1,193.6,12250.586
2021-09-19 12:00:00,193.6,198.2,193.2,197.7,14336.19
2021-09-19 16:00:00,197.8,199.2,195.0,195.3,16920.89
2021-09-19 20:00:00,195.2,197.8,190.3,192.9,13102.404
2021-09-20 00:00:00,193.0,193.4,177.5,180.6,35753.49024
2021-09-20 04:00:00,180.5,183.5,174.99,177.4,25553.90481
2021-09-20 08:00:00,177.3,181.6,171.0,173.9,40152.08258
2021-09-20 12:00:00,173.9,182.8,170.0,179.0,49913.84357
2021-09-20 16:00:00,178.9,181.4,170.9,175.2,21457.71
2021-09-20 20:00:00,175.2,176.1,167.8,170.1,27190.27578
2021-09-21 00:00:00,170.1,172.7,159.0,170.3,43001.99558
2021-09-21 04:00:00,170.3,176.9,165.9,174.4,34542.041
2021-09-21 08:00:00,174.3,177.0,173.1,174.9,15046.376
2021-09-21 12:00:00,174.8,176.9,169.5,173.4,27040.558
2021-09-21 16:00:00,173.4,174.4,163.8,164.4,23808.144
2021-09-21 20:00:00,164.3,165.8,154.9,157.4,39409.36241
2021-09-22 00:00:00,157.3,164.1,154.1,162.1,25179.715
2021-09-22 04:00:00,162.1,166.6,160.3,166.1,12550.951
2021-09-22 08:00:00,166.0,166.7,162.9,163.7,10255.055
2021-09-22 12:00:00,163.8,170.8,163.8,170.7,13587.167
2021-09-22 16:00:00,170.7,176.0,168.2,172.1,23397.377
2021-09-22 20:00:00,172.0,176.2,171.0,175.5,13909.223
2021-09-23 00:00:00,175.5,177.8,172.7,176.5,16569.328
2021-09-23 04:00:00,176.5,176.7,172.1,175.5,24069.075
2021-09-23 08:00:00,175.4,184.7,171.6,175.8,49531.731
2021-09-23 12:00:00,175.8,184.2,174.4,180.4,29608.222
2021-09-23 16:00:00,180.3,184.5,180.2,183.4,20968.873
2021-09-23 20:00:00,183.4,185.1,180.9,184.7,18012.261
2021-09-24 00:00:00,184.6,185.3,178.6,180.0,19864.487
2021-09-24 04:00:00,180.1,183.3,177.6,182.1,30853.518
2021-09-24 08:00:00,181.9,183.3,156.3,163.0,101681.474
2021-09-24 12:00:00,163.0,166.1,158.1,162.8,35041.086
2021-09-24 16:00:00,162.7,165.6,161.6,164.2,18441.691
2021-09-24 20:00:00,164.2,168.8,164.1,165.5,12411.505
2021-09-25 00:00:00,165.5,168.5,162.4,166.5,20040.127
2021-09-25 04:00:00,166.5,168.0,162.6,163.0,12545.243
2021-09-25 08:00:00,163.0,171.9,159.1,166.1,38560.67
2021-09-25 12:00:00,166.1,167.5,162.3,165.4,16067.8
2021-09-25 16:00:00,165.2,165.6,162.6,164.8,18195.415
2021-09-25 20:00:00,164.7,165.4,161.9,164.4,13192.037
2021-09-26 00:00:00,164.4,165.1,157.2,159.8,18807.733
2021-09-26 04:00:00,159.7,161.2,151.0,152.5,31205.74253
2021-09-26 08:00:00,152.5,162.9,150.6,162.1,42263.577
2021-09-26 12:00:00,162.1,164.6,161.4,164.4,16146.872
2021-09-26 16:00:00,164.3,165.2,161.9,163.0,11045.683
2021-09-26 20:00:00,163.0,164.7,158.7,162.0,15722.526
2021-09-27 00:00:00,162.0,167.4,160.2,164.5,19216.352
2021-09-27 04:00:00,164.6,165.3,161.7,162.4,14863.7
2021-09-27 08:00:00,162.4,164.8,161.0,163.4,22519.072
2021-09-27 12:00:00,163.3,163.8,158.3,159.5,23327.093
2021-09-27 16:00:00,159.5,160.2,156.0,156.9,16004.2
2021-09-27 20:00:00,156.8,158.7,153.5,153.7,18145.203
2021-09-28 00:00:00,153.7,158.4,152.9,156.8,16757.612
2021-09-28 04:00:00,156.8,157.8,153.3,154.0,12637.966
2021-09-28 08:00:00,153.9,156.8,153.2,156.7,19466.093
2021-09-28 12:00:00,156.8,158.6,151.1,151.2,25001.974
2021-09-28 16:00:00,151.2,152.9,146.3,149.1,42098.41596
2021-09-28 20:00:00,149.1,151.1,146.5,147.3,16462.617
2021-09-29 00:00:00,147.2,154.2,146.5,153.4,16865.596
2021-09-29 04:00:00,153.4,154.9,153.1,154.8,14009.757
2021-09-29 08:00:00,154.8,159.8,153.2,156.6,30904.165
2021-09-29 12:00:00,156.5,160.8,153.8,154.5,35025.266
2021-09-29 16:00:00,154.5,155.3,151.1,151.9,16340.252
2021-09-29 20:00:00,151.9,152.7,149.9,152.6,11785.542
2021-09-30 00:00:00,152.6,159.7,151.8,159.4,13373.914
2021-09-30 04:00:00,159.4,160.0,157.0,158.0,13342.695
2021-09-30 08:00:00,158.0,159.9,156.1,159.5,20982.96
2021-09-30 12:00:00,159.6,161.9,158.9,161.1,19965.99
2021-09-30 16:00:00,161.1,170.0,159.5,164.1,33419.767
2021-09-30 20:00:00,164.1,166.1,162.5,166.0,10776.696
2021-10-01 00:00:00,166.2,166.9,163.3,164.6,14055.994
2021-10-01 04:00:00,164.8,171.0,163.8,169.8,26621.082
2021-10-01 08:00:00,169.9,175.9,169.3,175.1,45917.289
