Time,Open,High,Low,Close,Volume
2020-11-30 05:00:00,13.9394,14.0829,13.9302,13.9636,189959.0
2020-11-30 07:00:00,13.9703,14.1457,13.9636,14.0168,325210.44
2020-11-30 08:00:00,14.0162,14.0477,13.6134,13.7775,577174.38
2020-11-30 09:00:00,13.7807,13.826,13.5845,13.7948,353486.35
2020-11-30 10:00:00,13.7921,13.873,13.6954,13.7237,333965.65
2020-11-30 11:00:00,13.7189,13.9761,13.7167,13.8682,407171.75
2020-11-30 12:00:00,13.8688,14.021,13.833,13.9006,453635.8
2020-11-30 13:00:00,13.9006,14.225,13.7536,14.1568,568390.61
2020-11-30 14:00:00,14.1589,14.3743,14.0456,14.1436,793966.14
2020-11-30 15:00:00,14.1447,14.2349,13.8364,13.9487,909528.89
2020-11-30 16:00:00,13.9443,14.437,13.9443,14.0921,892000.72
2020-11-30 17:00:00,14.0917,14.2813,13.9654,14.185,378069.9
2020-11-30 18:00:00,14.1796,14.2269,14.0323,14.0597,233835.57
2020-11-30 19:00:00,14.058,14.2097,14.0163,14.0757,238995.76
2020-11-30 20:00:00,14.0693,14.1957,13.9887,14.0574,391351.83
2020-11-30 21:00:00,14.0544,14.1746,14.0285,14.1244,240655.62
2020-11-30 22:00:00,14.1254,14.2163,14.04,14.1603,130823.45
2020-11-30 23:00:00,14.1573,14.3384,14.1281,14.2677,292510.69
2020-12-01 00:00:00,14.2626,14.4225,14.0668,14.1178,467012.06
2020-12-01 01:00:00,14.115,14.2584,14.08,14.2215,221386.11
2020-12-01 02:00:00,14.2218,14.3623,14.1765,14.3594,285122.35
2020-12-01 03:00:00,14.3569,14.376,14.165,14.2045,214893.72
2020-12-01 04:00:00,14.199,14.3677,14.11,14.1507,251164.79
2020-12-01 05:00:00,14.1581,14.3247,14.1096,14.2684,176166.74
2020-12-01 06:00:00,14.2686,14.35,14.1562,14.1909,203563.26
2020-12-01 07:00:00,14.1893,14.61,14.1728,14.5449,500485.23
2020-12-01 08:00:00,14.5459,14.6282,14.4327,14.4915,368463.51
2020-12-01 09:00:00,14.4951,14.574,14.4213,14.4828,266157.36
2020-12-01 10:00:00,14.4773,14.6642,14.4689,14.653,460708.1
2020-12-01 11:00:00,14.653,14.8328,14.1597,14.3027,1329600.79
2020-12-01 12:00:00,14.3031,14.375,13.0456,13.3612,1693213.66
2020-12-01 13:00:00,13.3611,13.7234,13.05,13.6664,1039536.82
2020-12-01 14:00:00,13.6739,14.1512,13.5674,14.0896,695294.11
2020-12-01 15:00:00,14.09,14.19,13.8191,13.9622,557938.86
2020-12-01 16:00:00,13.9622,14.0263,13.6275,13.7483,493122.29
2020-12-01 17:00:00,13.7479,13.8215,13.5,13.7656,421065.25
2020-12-01 18:00:00,13.7718,13.778,13.451,13.5273,352560.51
2020-12-01 19:00:00,13.5217,13.825,13.4946,13.7733,298527.51
2020-12-01 20:00:00,13.7701,13.7721,13.6229,13.686,216592.75
2020-12-01 21:00:00,13.6859,13.87,13.6539,13.7081,179190.24
2020-12-01 22:00:00,13.7048,13.8271,13.4904,13.4962,194297.99
2020-12-01 23:00:00,13.5008,13.5257,13.3002,13.3461,300286.88
2020-12-02 00:00:00,13.3544,13.5318,13.05,13.5282,415091.9
2020-12-02 01:00:00,13.5308,13.6086,13.4554,13.5316,198475.93
2020-12-02 02:00:00,13.5322,13.5402,13.2688,13.3128,210128.67
2020-12-02 03:00:00,13.3065,13.421,13.1591,13.2053,233329.86
2020-12-02 04:00:00,13.2053,13.3395,13.1215,13.2685,280575.63
2020-12-02 05:00:00,13.27,13.4538,13.1501,13.4304,216616.26
2020-12-02 06:00:00,13.4308,13.5486,13.3899,13.4917,242543.91
2020-12-02 07:00:00,13.4903,13.66,13.447,13.6519,217070.15
2020-12-02 08:00:00,13.6505,13.8098,13.573,13.7058,279707.12
2020-12-02 09:00:00,13.7014,13.8599,13.609,13.615,233705.04
2020-12-02 10:00:00,13.6144,13.707,13.55,13.6639,181021.65
2020-12-02 11:00:00,13.666,13.9293,13.5904,13.8144,260937.84
2020-12-02 12:00:00,13.8144,13.8263,13.56,13.7289,403290.48
2020-12-02 13:00:00,13.7291,13.822,13.7,13.738,204147.82
2020-12-02 14:00:00,13.7382,13.8088,13.605,13.6279,225779.67
2020-12-02 15:00:00,13.6274,13.7294,13.5,13.6488,317468.51
2020-12-02 16:00:00,13.6537,13.67,13.4501,13.5159,268151.61
2020-12-02 17:00:00,13.5142,13.7396,13.5034,13.7201,159364.84
2020-12-02 18:00:00,13.719,13.96,13.687,13.8901,503907.47
2020-12-02 19:00:00,13.8864,14.0,13.84,13.9234,220420.55
2020-12-02 20:00:00,13.9214,14.1191,13.8429,14.057,349045.0
2020-12-02 21:00:00,14.0594,14.1317,13.984,13.9894,184158.34
2020-12-02 22:00:00,13.9864,14.137,13.9406,14.0145,175683.96
2020-12-02 23:00:00,14.0125,14.1482,13.9666,13.9799,192605.87
2020-12-03 00:00:00,13.9785,14.096,13.8754,13.9406,171763.58
2020-12-03 01:00:00,13.9453,13.9497,13.7334,13.8472,217497.84
2020-12-03 02:00:00,13.8489,13.9251,13.8112,13.8634,102581.13
2020-12-03 03:00:00,13.863,13.9846,13.8211,13.8758,104164.09
2020-12-03 04:00:00,13.8793,14.063,13.8249,13.8342,162193.61
2020-12-03 05:00:00,13.8271,13.9563,13.7128,13.752,229772.04
2020-12-03 06:00:00,13.7528,13.8346,13.705,13.7633,126625.7
2020-12-03 07:00:00,13.7663,13.948,13.6446,13.9337,253019.86
2020-12-03 08:00:00,13.9323,14.0391,13.8528,13.9589,193773.71
2020-12-03 09:00:00,13.9558,13.9946,13.7716,13.9729,205568.73
2020-12-03 10:00:00,13.9656,14.0788,13.9284,14.0333,188690.71
2020-12-03 11:00:00,14.029,14.064,13.9408,13.9905,161708.96
2020-12-03 12:00:00,13.9924,14.0,13.856,13.92,255592.1
2020-12-03 13:00:00,13.9211,14.0,13.8266,13.879,251613.33
2020-12-03 14:00:00,13.8778,14.0353,13.8757,13.9168,190465.17
2020-12-03 15:00:00,13.914,14.0998,13.8608,14.0948,267296.9
2020-12-03 16:00:00,14.0999,14.22,13.8444,13.9719,462739.64
2020-12-03 17:00:00,13.973,14.0009,13.8736,13.9377,128429.03
2020-12-03 18:00:00,13.9391,13.9738,13.8974,13.9313,100010.52
2020-12-03 19:00:00,13.9272,13.9596,13.8815,13.9479,82186.32
2020-12-03 20:00:00,13.9414,14.0204,13.8732,13.8982,149128.48
2020-12-03 21:00:00,13.9023,14.0,13.8793,13.968,109051.88
2020-12-03 22:00:00,13.9659,14.0,13.9317,13.9663,72907.73
2020-12-03 23:00:00,13.9646,14.0,13.9323,13.9749,88536.82
2020-12-04 00:00:00,13.9749,14.0332,13.9156,14.0046,104597.32
2020-12-04 01:00:00,14.005,14.0167,13.8092,13.8296,157529.1
2020-12-04 02:00:00,13.828,13.9133,13.61,13.6552,290592.4
2020-12-04 03:00:00,13.6496,13.7219,13.54,13.5619,221455.88
2020-12-04 04:00:00,13.562,13.6873,13.5021,13.6668,147490.16
2020-12-04 05:00:00,13.6668,13.7142,13.6218,13.6374,112446.84
2020-12-04 06:00:00,13.6353,13.768,13.6144,13.7274,109898.94
2020-12-04 07:00:00,13.7213,13.7599,13.6316,13.6452,125077.16
2020-12-04 08:00:00,13.6452,13.854,13.6311,13.8126,263020.66
2020-12-04 09:00:00,13.8108,13.8257,13.7,13.7417,90332.74
2020-12-04 10:00:00,13.7411,13.7502,13.1858,13.4021,681499.31
2020-12-04 11:00:00,13.4027,13.4955,13.3,13.3185,408209.76
2020-12-04 12:00:00,13.3236,13.4656,13.2098,13.4462,408978.21
2020-12-04 13:00:00,13.4452,13.4452,13.3035,13.3338,256020.18
2020-12-04 14:00:00,13.3319,13.4542,13.2525,13.3921,178199.49
2020-12-04 15:00:00,13.3986,13.4223,13.2832,13.2832,90715.09
2020-12-04 16:00:00,13.2839,13.2839,13.0,13.1551,450997.81
2020-12-04 17:00:00,13.1509,13.2399,13.1376,13.1961,202853.53
2020-12-04 18:00:00,13.1966,13.263,13.1569,13.2438,92874.12
2020-12-04 19:00:00,13.2445,13.3495,13.2177,13.3162,110991.86
2020-12-04 20:00:00,13.3158,13.3307,13.1612,13.2076,133850.2
2020-12-04 21:00:00,13.2079,13.2254,12.8445,12.9139,362981.92
2020-12-04 22:00:00,12.913,12.957,12.5101,12.606,524502.48
2020-12-04 23:00:00,12.6109,12.872,12.5815,12.68,270047.85
2020-12-05 00:00:00,12.68,12.9345,12.5265,12.914,361019.05
2020-12-05 01:00:00,12.9236,12.9544,12.764,12.7756,145892.21
2020-12-05 02:00:00,12.7745,12.9968,12.7745,12.9286,122487.35
2020-12-05 03:00:00,12.9279,13.0334,12.8649,12.921,152646.94
2020-12-05 04:00:00,12.9234,13.0134,12.877,12.9137,115194.29
2020-12-05 05:00:00,12.9137,13.1235,12.8803,13.0777,178647.82
2020-12-05 06:00:00,13.0803,13.24,13.0411,13.0775,189081.54
2020-12-05 07:00:00,13.0775,13.1818,13.0458,13.0632,93093.22
2020-12-05 08:00:00,13.0625,13.29,13.0625,13.2726,218952.19
2020-12-05 09:00:00,13.2746,13.3198,13.1752,13.2776,160877.03
2020-12-05 10:00:00,13.2813,13.3478,13.2013,13.2344,134623.72
2020-12-05 11:00:00,13.2455,13.2925,13.1203,13.1788,155164.26
2020-12-05 12:00:00,13.1747,13.23,13.1429,13.1846,92551.49
2020-12-05 13:00:00,13.1836,13.245,13.0644,13.1285,159205.9
2020-12-05 14:00:00,13.1388,13.306,13.1358,13.285,165522.58
2020-12-05 15:00:00,13.285,13.329,13.2203,13.266,111146.05
2020-12-05 16:00:00,13.266,13.2827,13.1251,13.2249,127781.3
2020-12-05 17:00:00,13.2241,13.2781,13.1382,13.274,91822.24
2020-12-05 18:00:00,13.2783,13.2872,13.1594,13.1843,102934.98
2020-12-05 19:00:00,13.182,13.2615,13.1566,13.2561,89160.95
2020-12-05 20:00:00,13.26,13.2652,13.1007,13.1347,126659.08
2020-12-05 21:00:00,13.1377,13.2557,13.0801,13.0904,182451.16
2020-12-05 22:00:00,13.0922,13.1228,13.063,13.1103,93780.81
2020-12-05 23:00:00,13.1064,13.1788,13.0789,13.1748,76773.09
2020-12-06 00:00:00,13.1743,13.37,13.171,13.3687,281255.96
2020-12-06 01:00:00,13.3673,13.37,13.3092,13.3654,249307.23
2020-12-06 02:00:00,13.3682,13.3682,13.2789,13.3025,96553.81
2020-12-06 03:00:00,13.3055,13.316,13.1664,13.2,115252.96
2020-12-06 04:00:00,13.1932,13.2313,13.1429,13.1934,86670.07
2020-12-06 05:00:00,13.1899,13.2138,13.1237,13.1717,69431.95
2020-12-06 06:00:00,13.17,13.2077,13.1028,13.12,124688.95
2020-12-06 07:00:00,13.12,13.2301,13.1163,13.1857,126718.5
2020-12-06 08:00:00,13.1885,13.2012,13.0688,13.0883,209707.02
2020-12-06 09:00:00,13.088,13.1421,12.9562,13.0247,226500.3
2020-12-06 10:00:00,13.0296,13.0459,12.9574,13.0145,117812.01
2020-12-06 11:00:00,13.0194,13.0634,12.91,13.0535,136325.61
2020-12-06 12:00:00,13.0433,13.0515,12.8718,12.9028,131543.2
2020-12-06 13:00:00,12.9034,12.98,12.7671,12.8886,181130.86
2020-12-06 14:00:00,12.888,13.1751,12.8494,13.1461,190508.55
2020-12-06 15:00:00,13.1425,13.22,13.1026,13.1281,136773.69
2020-12-06 16:00:00,13.1318,13.2401,13.0468,13.1247,194797.34
2020-12-06 17:00:00,13.1272,13.1633,13.0796,13.11,60333.46
2020-12-06 18:00:00,13.115,13.2045,13.0801,13.149,121527.14
2020-12-06 19:00:00,13.1547,13.4794,13.1498,13.3745,295711.13
2020-12-06 20:00:00,13.3772,13.3965,13.2518,13.2984,170512.77
2020-12-06 21:00:00,13.2978,13.4199,13.2718,13.3579,156624.78
2020-12-06 22:00:00,13.3544,13.4287,13.2052,13.2929,155613.0
2020-12-06 23:00:00,13.2986,13.5282,13.2986,13.5057,235981.3
2020-12-07 00:00:00,13.509,13.5536,13.355,13.3714,137366.48
2020-12-07 01:00:00,13.3692,13.3922,13.2838,13.3496,162833.03
2020-12-07 02:00:00,13.3489,13.3676,13.1145,13.2522,175523.44
2020-12-07 03:00:00,13.253,13.3033,13.2392,13.2724,97619.42
2020-12-07 04:00:00,13.2724,13.3158,13.2678,13.3069,65823.97
2020-12-07 05:00:00,13.3071,13.3245,13.2582,13.2705,50713.93
2020-12-07 06:00:00,13.2672,13.3364,13.2177,13.2303,126080.31
2020-12-07 07:00:00,13.228,13.3075,13.2203,13.299,115401.92
2020-12-07 08:00:00,13.2979,13.3152,13.1392,13.1663,151559.28
2020-12-07 09:00:00,13.1679,13.1679,13.1153,13.1331,111667.23
2020-12-07 10:00:00,13.134,13.1651,13.068,13.1035,184910.07
2020-12-07 11:00:00,13.0983,13.149,13.0366,13.0391,97972.67
2020-12-07 12:00:00,13.0366,13.2199,13.0001,13.202,246348.47
2020-12-07 13:00:00,13.2012,13.255,13.1605,13.2073,210299.61
2020-12-07 14:00:00,13.2071,13.3,13.0901,13.1807,242930.58
2020-12-07 15:00:00,13.1807,13.2309,13.1529,13.1941,80766.78
2020-12-07 16:00:00,13.1947,13.25,13.16,13.1739,95675.37
2020-12-07 17:00:00,13.1744,13.21,13.0845,13.1171,145183.86
2020-12-07 18:00:00,13.1132,13.1331,12.8671,12.9302,306946.98
2020-12-07 19:00:00,12.9264,12.994,12.9004,12.957,107802.37
2020-12-07 20:00:00,12.9567,13.0217,12.9087,12.9727,83790.39
2020-12-07 21:00:00,12.9745,13.05,12.9443,13.0109,76328.99
2020-12-07 22:00:00,13.007,13.0742,13.0048,13.0518,58371.32
2020-12-07 23:00:00,13.054,13.1529,13.0156,13.0704,92481.57
2020-12-08 00:00:00,13.0737,13.1228,13.0277,13.1005,139189.72
2020-12-08 01:00:00,13.1036,13.1609,13.0561,13.0846,88805.01
2020-12-08 02:00:00,13.0834,13.0888,13.0114,13.0373,74769.88
2020-12-08 03:00:00,13.04,13.0599,13.0057,13.0445,58200.5
2020-12-08 04:00:00,13.0476,13.1192,13.0314,13.0959,101941.0
2020-12-08 05:00:00,13.096,13.1792,13.0911,13.1792,129663.66
2020-12-08 06:00:00,13.1793,13.1929,13.07,13.1218,129379.81
2020-12-08 07:00:00,13.1264,13.1442,13.065,13.0777,88335.02
2020-12-08 08:00:00,13.0764,13.103,12.9001,12.969,146148.98
2020-12-08 09:00:00,12.9696,12.9902,12.5555,12.629,455675.3
2020-12-08 10:00:00,12.6308,12.7619,12.5577,12.6634,355568.57
2020-12-08 11:00:00,12.6688,12.7162,12.52,12.5347,372195.53
2020-12-08 12:00:00,12.5326,12.6419,12.3808,12.518,392328.42
2020-12-08 13:00:00,12.5211,12.6912,12.5197,12.6745,177535.6
2020-12-08 14:00:00,12.6799,12.7269,12.6186,12.6265,174767.49
2020-12-08 15:00:00,12.6283,12.677,12.5598,12.5865,155312.36
2020-12-08 16:00:00,12.5912,12.6699,12.3568,12.5201,357168.17
2020-12-08 17:00:00,12.52,12.683,12.5051,12.6661,147947.54
2020-12-08 18:00:00,12.6691,12.6721,12.5079,12.5129,85369.85
2020-12-08 19:00:00,12.5116,12.628,12.5031,12.5131,131956.18
2020-12-08 20:00:00,12.5109,12.5632,12.1542,12.198,483415.41
2020-12-08 21:00:00,12.2005,12.3437,12.1616,12.268,302516.84
2020-12-08 22:00:00,12.268,12.3361,12.0024,12.0128,286786.46
2020-12-08 23:00:00,12.0055,12.2358,12.0,12.1356,341200.15
2020-12-09 00:00:00,12.128,12.1704,11.83,11.8377,536395.07
2020-12-09 01:00:00,11.8376,11.9923,11.6111,11.8251,600230.13
2020-12-09 02:00:00,11.8277,12.0376,11.7654,11.9609,306565.25
2020-12-09 03:00:00,11.9609,12.0201,11.8715,11.9761,164070.01
2020-12-09 04:00:00,11.9756,12.021,11.8823,11.9186,157921.08
2020-12-09 05:00:00,11.9267,11.9877,11.8603,11.9394,209991.76
2020-12-09 06:00:00,11.9395,12.0613,11.9316,12.0423,185006.38
2020-12-09 07:00:00,12.0423,12.0546,11.6713,11.7185,297340.82
2020-12-09 08:00:00,11.7171,11.9358,11.5726,11.8972,626501.31
2020-12-09 09:00:00,11.9035,12.15,11.9024,12.1336,406613.36
2020-12-09 10:00:00,12.1301,12.2552,12.0262,12.2204,322030.21
2020-12-09 11:00:00,12.2214,12.3313,12.159,12.2226,244523.23
2020-12-09 12:00:00,12.2226,12.388,12.1842,12.2133,343261.34
2020-12-09 13:00:00,12.2156,12.3975,12.1755,12.39,255396.87
2020-12-09 14:00:00,12.3916,12.4394,12.324,12.3963,234463.56
2020-12-09 15:00:00,12.397,12.4118,12.2297,12.3107,182738.66
2020-12-09 16:00:00,12.3145,12.4,12.1678,12.3948,270242.63
2020-12-09 17:00:00,12.3955,12.5389,12.324,12.443,366401.94
2020-12-09 18:00:00,12.4405,12.4945,12.2905,12.3177,150986.27
2020-12-09 19:00:00,12.3239,12.4213,12.3239,12.3824,130290.52
2020-12-09 20:00:00,12.3821,12.5674,12.3821,12.5137,195295.85
2020-12-09 21:00:00,12.5088,12.6499,12.4716,12.586,218184.66
2020-12-09 22:00:00,12.5854,12.829,12.5764,12.692,251510.15
2020-12-09 23:00:00,12.692,12.7537,12.6111,12.6212,124838.18
2020-12-10 00:00:00,12.62,12.673,12.5172,12.52,156956.06
2020-12-10 01:00:00,12.5205,12.5798,12.425,12.5038,124502.79
2020-12-10 02:00:00,12.5018,12.5445,12.4034,12.4364,107302.34
2020-12-10 03:00:00,12.4347,12.4626,12.3601,12.3639,97607.67
2020-12-10 04:00:00,12.3628,12.474,12.3028,12.3131,181233.4
2020-12-10 05:00:00,12.313,12.3804,12.2446,12.2923,171008.14
2020-12-10 06:00:00,12.2937,12.323,12.1624,12.1682,128455.86
2020-12-10 07:00:00,12.169,12.2988,12.1592,12.2615,130078.5
2020-12-10 08:00:00,12.2615,12.3868,12.2501,12.3247,124184.91
2020-12-10 09:00:00,12.3243,12.3724,12.1644,12.175,146236.14
2020-12-10 10:00:00,12.1725,12.217,12.11,12.1401,167832.93
2020-12-10 11:00:00,12.1437,12.2164,12.1075,12.1459,80260.84
2020-12-10 12:00:00,12.1445,12.2804,12.1319,12.2052,135688.66
2020-12-10 13:00:00,12.205,12.2104,12.027,12.1839,264771.76
2020-12-10 14:00:00,12.1823,12.2029,12.0024,12.0303,195605.34
2020-12-10 15:00:00,12.0296,12.0789,11.8549,12.0708,266548.74
2020-12-10 16:00:00,12.0724,12.1043,11.9947,12.0496,155236.03
2020-12-10 17:00:00,12.0489,12.0748,11.9803,12.0492,114421.0
2020-12-10 18:00:00,12.0467,12.1113,12.0126,12.0549,158292.37
2020-12-10 19:00:00,12.06,12.1206,11.9801,12.0992,149158.64
2020-12-10 20:00:00,12.0992,12.1898,12.0521,12.1479,177935.96
2020-12-10 21:00:00,12.1472,12.1645,12.0305,12.0452,81074.99
2020-12-10 22:00:00,12.0452,12.0942,12.0064,12.02,113409.48
2020-12-10 23:00:00,12.0189,12.0529,11.8833,11.9172,141755.87
2020-12-11 00:00:00,11.9172,11.9899,11.5556,11.6347,563727.53
2020-12-11 01:00:00,11.6294,11.7894,11.52,11.7574,390008.52
2020-12-11 02:00:00,11.7574,11.8,11.6637,11.6768,147434.91
2020-12-11 03:00:00,11.6834,11.8248,11.6055,11.8074,139962.13
2020-12-11 04:00:00,11.8052,11.8378,11.7,11.7677,94513.35
2020-12-11 05:00:00,11.7677,11.847,11.74,11.8011,146647.63
2020-12-11 06:00:00,11.7974,11.8738,11.7135,11.7629,149270.68
2020-12-11 07:00:00,11.7603,11.77,11.5766,11.6687,234385.77
2020-12-11 08:00:00,11.6722,11.8323,11.6657,11.7399,188174.91
2020-12-11 09:00:00,11.74,11.7484,11.5647,11.6572,130358.63
2020-12-11 10:00:00,11.6572,11.7265,11.5088,11.5912,194745.17
2020-12-11 11:00:00,11.596,11.5977,11.43,11.4999,295946.87
2020-12-11 12:00:00,11.5,11.6369,11.4617,11.5953,233273.66
2020-12-11 13:00:00,11.595,11.7089,11.586,11.6467,230239.09
2020-12-11 14:00:00,11.6466,11.7474,11.6297,11.7136,233503.83
2020-12-11 15:00:00,11.7132,11.81,11.7108,11.7484,204153.75
2020-12-11 16:00:00,11.7517,11.7562,11.5503,11.5748,209718.05
2020-12-11 17:00:00,11.5762,11.607,11.5005,11.5583,166827.72
2020-12-11 18:00:00,11.5646,11.6829,11.5154,11.64,153690.99
2020-12-11 19:00:00,11.6412,11.7069,11.614,11.6535,137796.47
2020-12-11 20:00:00,11.6537,11.72,11.5762,11.694,182725.3
2020-12-11 21:00:00,11.6914,11.7478,11.6,11.6882,221265.33
2020-12-11 22:00:00,11.6897,11.8425,11.688,11.7637,177482.41
2020-12-11 23:00:00,11.7612,11.8049,11.6263,11.6335,187405.85
2020-12-12 00:00:00,11.6393,12.126,11.601,12.1049,599905.26
2020-12-12 01:00:00,12.1068,12.1525,12.036,12.0679,256798.42
2020-12-12 02:00:00,12.0662,12.1337,12.0317,12.087,122069.51
2020-12-12 03:00:00,12.0867,12.12,12.0588,12.0823,127638.82
2020-12-12 04:00:00,12.0802,12.1803,12.0651,12.1609,204626.56
2020-12-12 05:00:00,12.161,12.1799,12.0512,12.0593,210734.37
2020-12-12 06:00:00,12.0609,12.1288,12.0597,12.127,138714.9
2020-12-12 07:00:00,12.1274,12.2424,12.1217,12.2252,158407.85
2020-12-12 08:00:00,12.2283,12.2689,12.1136,12.1602,170830.02
2020-12-12 09:00:00,12.1576,12.1979,12.0941,12.1072,135477.89
2020-12-12 10:00:00,12.1038,12.1287,12.053,12.0544,142844.67
2020-12-12 11:00:00,12.0544,12.1405,12.0484,12.1339,121749.72
2020-12-12 12:00:00,12.1338,12.1574,12.0675,12.0722,100130.49
2020-12-12 13:00:00,12.0716,12.1,11.9688,11.9788,182829.66
2020-12-12 14:00:00,11.9809,12.037,11.8556,11.9193,203458.96
2020-12-12 15:00:00,11.9175,11.958,11.8666,11.9179,161506.76
2020-12-12 16:00:00,11.9155,11.9979,11.91,11.9323,151777.95
2020-12-12 17:00:00,11.9307,11.9838,11.8778,11.9611,92585.27
2020-12-12 18:00:00,11.9617,12.1,11.9505,12.0711,218763.5
2020-12-12 19:00:00,12.0724,12.098,12.047,12.0813,119945.36
2020-12-12 20:00:00,12.0849,12.218,12.0525,12.1453,177135.11
2020-12-12 21:00:00,12.146,12.3529,12.1325,12.2788,317594.25
2020-12-12 22:00:00,12.2837,12.3203,12.2229,12.2477,131771.61
2020-12-12 23:00:00,12.249,12.2543,12.1761,12.2259,147195.31
2020-12-13 00:00:00,12.228,12.4309,12.1283,12.1572,257527.45
2020-12-13 01:00:00,12.1596,12.1927,12.111,12.134,95398.09
2020-12-13 02:00:00,12.1344,12.1493,12.0702,12.129,83639.11
2020-12-13 03:00:00,12.1252,12.1375,12.021,12.0696,139276.49
2020-12-13 04:00:00,12.0701,12.131,12.0376,12.0996,120601.11
2020-12-13 05:00:00,12.0999,12.1626,12.0943,12.1092,99261.45
2020-12-13 06:00:00,12.1116,12.2638,12.1116,12.2439,154424.11
2020-12-13 07:00:00,12.2432,12.4147,12.2432,12.3928,335779.96
2020-12-13 08:00:00,12.3946,12.526,12.3872,12.5028,315579.21
2020-12-13 09:00:00,12.5019,12.6,12.4145,12.5858,282532.67
2020-12-13 10:00:00,12.5865,12.694,12.5511,12.6098,288539.38
2020-12-13 11:00:00,12.6099,12.6451,12.5258,12.6247,254446.66
2020-12-13 12:00:00,12.6238,12.6852,12.5811,12.6398,197293.97
2020-12-13 13:00:00,12.6446,12.65,12.5646,12.6039,193950.15
2020-12-13 14:00:00,12.6039,12.6039,12.5045,12.5441,154769.33
2020-12-13 15:00:00,12.5443,12.5951,12.4856,12.5932,264548.02
2020-12-13 16:00:00,12.595,13.2697,12.595,13.0729,948661.67
2020-12-13 17:00:00,13.0735,13.0776,12.9294,12.9791,377323.99
2020-12-13 18:00:00,12.9782,12.9849,12.9039,12.9494,203319.45
2020-12-13 19:00:00,12.9503,13.0553,12.9206,12.9973,174974.31
2020-12-13 20:00:00,12.994,13.0353,12.8292,12.925,357884.97
2020-12-13 21:00:00,12.9182,13.065,12.8767,13.0298,216656.58
2020-12-13 22:00:00,13.0273,13.065,12.8239,12.9412,263288.48
2020-12-13 23:00:00,12.9461,13.0336,12.8678,12.9392,257172.36
2020-12-14 00:00:00,12.9389,12.9674,12.7126,12.7785,294315.48
2020-12-14 01:00:00,12.7751,12.8249,12.7427,12.7849,147206.64
2020-12-14 02:00:00,12.7854,12.9056,12.7089,12.8907,194877.57
2020-12-14 03:00:00,12.891,12.9553,12.8661,12.885,161607.61
2020-12-14 04:00:00,12.8841,12.8841,12.6326,12.6648,257171.54
2020-12-14 05:00:00,12.6649,12.6982,12.616,12.6634,94205.88
2020-12-14 06:00:00,12.6685,12.7523,12.6603,12.7487,103377.17
2020-12-14 07:00:00,12.7496,12.7513,12.6526,12.6759,132863.83
2020-12-14 08:00:00,12.6718,12.7646,12.6599,12.7268,122055.6
2020-12-14 09:00:00,12.7291,12.7799,12.6706,12.7545,115787.04
2020-12-14 10:00:00,12.7543,12.7797,12.51,12.5436,178264.96
2020-12-14 11:00:00,12.5434,12.589,12.41,12.4687,311303.07
2020-12-14 12:00:00,12.4687,12.5338,12.4016,12.46,193622.95
2020-12-14 13:00:00,12.4594,12.5786,12.3238,12.553,340492.36
2020-12-14 14:00:00,12.5511,12.5625,12.4286,12.5133,222719.47
2020-12-14 15:00:00,12.5117,12.7214,12.5094,12.6012,304385.61
2020-12-14 16:00:00,12.6044,12.6623,12.4947,12.5202,122387.54
2020-12-14 17:00:00,12.5193,12.5909,12.4703,12.5461,91819.04
2020-12-14 18:00:00,12.553,12.8121,12.5529,12.8121,237832.78
2020-12-14 19:00:00,12.8098,12.8874,12.7286,12.8012,237947.92
2020-12-14 20:00:00,12.8045,12.949,12.7703,12.9266,182835.15
2020-12-14 21:00:00,12.9309,12.9525,12.8282,12.86,172822.21
2020-12-14 22:00:00,12.858,12.98,12.822,12.9527,161507.41
2020-12-14 23:00:00,12.9505,12.9674,12.8022,12.8502,147858.29
2020-12-15 00:00:00,12.8513,12.8846,12.8054,12.857,130579.36
2020-12-15 01:00:00,12.8599,12.8785,12.7498,12.8058,161326.93
2020-12-15 02:00:00,12.8089,13.022,12.7928,12.9324,224812.98
2020-12-15 03:00:00,12.9346,12.9465,12.8536,12.8648,92325.91
2020-12-15 04:00:00,12.8647,12.8831,12.6033,12.627,199042.28
2020-12-15 05:00:00,12.6276,12.7028,12.5259,12.6054,185909.11
2020-12-15 06:00:00,12.5995,12.6377,12.5517,12.6247,105061.85
2020-12-15 07:00:00,12.6254,12.6648,12.5722,12.6411,88821.75
2020-12-15 08:00:00,12.637,12.6498,12.5588,12.5826,100295.09
2020-12-15 09:00:00,12.5831,12.65,12.4659,12.639,210685.46
2020-12-15 10:00:00,12.64,12.7933,12.57,12.7661,165681.18
2020-12-15 11:00:00,12.7672,12.7756,12.6824,12.7165,125722.15
2020-12-15 12:00:00,12.7131,12.7644,12.6553,12.6809,102450.79
2020-12-15 13:00:00,12.6758,12.7371,12.6417,12.7,130925.48
2020-12-15 14:00:00,12.7,12.7647,12.5899,12.6069,219666.64
2020-12-15 15:00:00,12.6061,12.6593,12.5837,12.6264,93608.91
2020-12-15 16:00:00,12.6273,12.7023,12.5636,12.6311,112492.6
2020-12-15 17:00:00,12.6309,12.7344,12.6023,12.6786,117820.44
2020-12-15 18:00:00,12.682,12.7178,12.6476,12.704,89790.86
2020-12-15 19:00:00,12.704,12.7999,12.6902,12.779,108798.8
2020-12-15 20:00:00,12.7765,12.8432,12.7309,12.7736,123638.23
