Time,Open,High,Low,Close,Volume
2021-04-02 16:00:00,0.58247,0.61,0.5816,0.59219,192616111.2
2021-04-02 20:00:00,0.5921,0.61,0.57087,0.60701,150217066.1
2021-04-03 00:00:00,0.60701,0.64,0.60623,0.62327,194173702.4
2021-04-03 04:00:00,0.62327,0.64262,0.62222,0.63041,158948879.7
2021-04-03 08:00:00,0.6304,0.633,0.60741,0.62233,169863789.1
2021-04-03 12:00:00,0.62233,0.63891,0.61643,0.61671,147609900.6
2021-04-03 16:00:00,0.61672,0.62463,0.58359,0.60453,190815526.0
2021-04-03 20:00:00,0.60452,0.60452,0.573,0.57831,129653047.0
2021-04-04 00:00:00,0.57836,0.59643,0.56591,0.59115,134477851.2
2021-04-04 04:00:00,0.59121,0.59322,0.58198,0.5924,75981143.4
2021-04-04 08:00:00,0.59239,0.59827,0.5845,0.58691,84121480.8
2021-04-04 12:00:00,0.58691,0.60662,0.58385,0.59909,133519050.0
2021-04-04 16:00:00,0.59923,0.61765,0.59652,0.61057,112164776.8
2021-04-04 20:00:00,0.61058,0.63599,0.60527,0.635,124193044.0
2021-04-05 00:00:00,0.63501,0.7025,0.6194,0.68127,437216766.8
2021-04-05 04:00:00,0.68127,0.72616,0.65877,0.69084,425860872.0
2021-04-05 08:00:00,0.69087,0.719,0.678,0.70719,285876179.0
2021-04-05 12:00:00,0.70721,0.768,0.68456,0.7674,397330628.1
2021-04-05 16:00:00,0.76671,0.8773,0.74877,0.83213,953137043.09
2021-04-05 20:00:00,0.832,0.93999,0.83155,0.91584,826049072.48
2021-04-06 00:00:00,0.91584,0.94483,0.7931,0.87069,481160073.6
2021-04-06 04:00:00,0.87081,0.912,0.85504,0.89998,277450026.5
2021-04-06 08:00:00,0.89998,1.1018,0.89171,1.00081,1265681667.99
2021-04-06 12:00:00,1.00098,1.0312,0.89,0.94206,850236550.7
2021-04-06 16:00:00,0.94214,1.067,0.93247,1.06383,635307699.6
2021-04-06 20:00:00,1.06454,1.119,0.97828,1.09663,543409734.7
2021-04-07 00:00:00,1.09666,1.10882,1.02871,1.05129,341901422.9
2021-04-07 04:00:00,1.05129,1.06461,0.926,0.9843,414798197.9
2021-04-07 08:00:00,0.98396,1.00255,0.869,0.92181,537809344.8
2021-04-07 12:00:00,0.922,0.977,0.856,0.93089,390084244.0
2021-04-07 16:00:00,0.93046,0.972,0.88,0.91503,287530168.9
2021-04-07 20:00:00,0.91503,0.95632,0.8875,0.91542,156218205.4
2021-04-08 00:00:00,0.91544,0.94599,0.90128,0.92074,150530465.9
2021-04-08 04:00:00,0.92093,1.0,0.91705,0.98783,241922406.5
2021-04-08 08:00:00,0.98818,0.9924,0.93325,0.94178,202679401.1
2021-04-08 12:00:00,0.94166,0.9768,0.93761,0.95875,150635414.1
2021-04-08 16:00:00,0.95876,1.01403,0.95876,0.99907,203317993.6
2021-04-08 20:00:00,0.99859,1.07294,0.99748,1.05599,283156803.2
2021-04-09 00:00:00,1.05571,1.062,1.00564,1.02127,146959659.9
2021-04-09 04:00:00,1.02117,1.0469,1.00879,1.02441,127038636.4
2021-04-09 08:00:00,1.0244,1.03601,0.98222,1.01958,164536617.3
2021-04-09 12:00:00,1.01959,1.01979,0.9808,1.01246,154327766.2
2021-04-09 16:00:00,1.01252,1.03575,1.00339,1.02799,136612789.4
2021-04-09 20:00:00,1.02798,1.0849,1.015,1.01721,235064100.9
2021-04-10 00:00:00,1.01754,1.07133,1.00617,1.07131,149678534.2
2021-04-10 04:00:00,1.07131,1.17691,1.04363,1.15002,326964122.8
2021-04-10 08:00:00,1.15002,1.18642,1.12504,1.16801,326015257.67
2021-04-10 12:00:00,1.16801,1.31194,1.16,1.30998,692025976.97
2021-04-10 16:00:00,1.31,1.399,1.21601,1.29648,839463837.04
2021-04-10 20:00:00,1.29681,1.38744,1.24309,1.3728,379291291.0
2021-04-11 00:00:00,1.37215,1.48977,1.34732,1.44499,466265469.3
2021-04-11 04:00:00,1.44499,1.5,1.33,1.41642,467784458.6
2021-04-11 08:00:00,1.41667,1.44316,1.35176,1.35501,298192747.2
2021-04-11 12:00:00,1.35474,1.409,1.305,1.37483,346535056.0
2021-04-11 16:00:00,1.37483,1.412,1.31196,1.39842,241729235.2
2021-04-11 20:00:00,1.39845,1.41765,1.34,1.35118,152160936.1
2021-04-12 00:00:00,1.35118,1.37,1.31804,1.34524,142927402.1
2021-04-12 04:00:00,1.34524,1.42,1.32358,1.40237,193500989.2
2021-04-12 08:00:00,1.40246,1.41567,1.32502,1.36926,220126455.0
2021-04-12 12:00:00,1.36929,1.40637,1.34137,1.36387,188068491.2
2021-04-12 16:00:00,1.36424,1.39889,1.33915,1.38595,167361920.8
2021-04-12 20:00:00,1.38595,1.475,1.36084,1.46843,217516565.5
2021-04-13 00:00:00,1.4685,1.4799,1.41778,1.44749,168666991.5
2021-04-13 04:00:00,1.448,1.65255,1.444,1.63755,512897274.1
2021-04-13 08:00:00,1.63752,1.723,1.55753,1.703,457286160.0
2021-04-13 12:00:00,1.70317,1.788,1.65708,1.78219,408954222.4
2021-04-13 16:00:00,1.78219,1.88888,1.70671,1.82656,651415592.12
2021-04-13 20:00:00,1.82656,1.8584,1.66617,1.79611,316019876.3
2021-04-14 00:00:00,1.79607,1.84455,1.74162,1.81586,221836934.4
2021-04-14 04:00:00,1.81586,1.96689,1.80506,1.90294,369579362.2
2021-04-14 08:00:00,1.90395,1.96265,1.71092,1.83783,495593548.8
2021-04-14 12:00:00,1.83777,1.8404,1.56001,1.71119,506872691.4
2021-04-14 16:00:00,1.71119,1.78441,1.64005,1.71767,326336666.0
2021-04-14 20:00:00,1.71766,1.85,1.6915,1.83468,199484971.7
2021-04-15 00:00:00,1.83396,1.885,1.70664,1.76795,232126059.0
2021-04-15 04:00:00,1.76753,1.783,1.72184,1.74631,121827617.8
2021-04-15 08:00:00,1.7466,1.76272,1.65243,1.69867,185985134.5
2021-04-15 12:00:00,1.69786,1.76052,1.69561,1.73207,176343239.6
2021-04-15 16:00:00,1.73115,1.79053,1.71627,1.7763,190719797.0
2021-04-15 20:00:00,1.7765,1.84428,1.73,1.75781,217376031.7
2021-04-16 00:00:00,1.75781,1.81041,1.71,1.73317,200815372.9
2021-04-16 04:00:00,1.73317,1.73327,1.61,1.68095,261115353.0
2021-04-16 08:00:00,1.68087,1.70235,1.42,1.59042,426233700.6
2021-04-16 12:00:00,1.59076,1.659,1.451,1.65672,450525392.8
2021-04-16 16:00:00,1.65791,1.74836,1.6,1.62783,301673961.9
2021-04-16 20:00:00,1.62822,1.67062,1.53881,1.54805,165086883.6
2021-04-17 00:00:00,1.54805,1.64912,1.535,1.61285,204163364.7
2021-04-17 04:00:00,1.6129,1.74163,1.60816,1.70857,215971849.5
2021-04-17 08:00:00,1.70911,1.73441,1.565,1.59672,229584621.9
2021-04-17 12:00:00,1.59664,1.64961,1.55279,1.57108,215229358.2
2021-04-17 16:00:00,1.57124,1.60591,1.52991,1.57747,152775428.2
2021-04-17 20:00:00,1.57748,1.60747,1.53199,1.53896,91101757.0
2021-04-18 00:00:00,1.53988,1.56505,1.16,1.34385,348289088.1
2021-04-18 04:00:00,1.34385,1.39,1.24046,1.36771,426703758.7
2021-04-18 08:00:00,1.36772,1.3937,1.16737,1.18696,415296776.4
2021-04-18 12:00:00,1.18696,1.34698,1.175,1.33042,353810878.6
2021-04-18 16:00:00,1.33121,1.37108,1.28301,1.31784,228100456.9
2021-04-18 20:00:00,1.3179,1.46,1.31754,1.40797,276144342.9
2021-04-19 00:00:00,1.40797,1.477,1.35101,1.45934,229909268.7
2021-04-19 04:00:00,1.45933,1.5339,1.45828,1.48756,237608570.7
2021-04-19 08:00:00,1.48735,1.49029,1.32578,1.41648,324717794.9
2021-04-19 12:00:00,1.41624,1.41635,1.251,1.29062,376396117.6
2021-04-19 16:00:00,1.29062,1.38279,1.26111,1.35616,271570331.1
2021-04-19 20:00:00,1.35637,1.3899,1.30136,1.30945,167871746.4
2021-04-20 00:00:00,1.30941,1.32814,1.18,1.24224,222247713.7
2021-04-20 04:00:00,1.24414,1.31996,1.20501,1.25016,248098719.5
2021-04-20 08:00:00,1.25016,1.34,1.23605,1.32438,276339701.6
2021-04-20 12:00:00,1.32405,1.369,1.28015,1.33551,263031486.6
2021-04-20 16:00:00,1.336,1.4043,1.31949,1.4043,253950016.1
2021-04-20 20:00:00,1.40397,1.44796,1.35123,1.38501,258528656.0
2021-04-21 00:00:00,1.385,1.4645,1.36201,1.39994,251258563.1
2021-04-21 04:00:00,1.39993,1.44201,1.3884,1.40611,171571038.5
2021-04-21 08:00:00,1.40615,1.4123,1.28215,1.30917,267977909.1
2021-04-21 12:00:00,1.3091,1.41732,1.29358,1.40124,261794446.5
2021-04-21 16:00:00,1.40145,1.41943,1.34652,1.38064,158986022.6
2021-04-21 20:00:00,1.38092,1.38092,1.27545,1.29097,189815526.6
2021-04-22 00:00:00,1.2911,1.343,1.2634,1.29054,247902258.9
2021-04-22 04:00:00,1.29013,1.34233,1.28664,1.31233,147919970.1
2021-04-22 08:00:00,1.3125,1.32819,1.25,1.32652,244558405.2
2021-04-22 12:00:00,1.32661,1.35,1.3002,1.32282,188996994.5
2021-04-22 16:00:00,1.32312,1.41947,1.27222,1.30059,422178581.7
2021-04-22 20:00:00,1.30123,1.30123,1.0859,1.15489,519984747.2
2021-04-23 00:00:00,1.15489,1.19724,0.88601,1.07214,804419182.1
2021-04-23 04:00:00,1.0723,1.09467,0.96124,1.02662,510341085.1
2021-04-23 08:00:00,1.02635,1.1758,0.99502,1.12978,525720888.5
2021-04-23 12:00:00,1.12966,1.14,1.05,1.10486,392694929.1
2021-04-23 16:00:00,1.10562,1.14,1.056,1.13235,228390654.8
2021-04-23 20:00:00,1.13291,1.172,1.10126,1.17073,189775223.9
2021-04-24 00:00:00,1.17019,1.172,1.091,1.12952,210516478.8
2021-04-24 04:00:00,1.12952,1.1582,1.1121,1.12584,150733519.1
2021-04-24 08:00:00,1.1254,1.14068,1.01753,1.04899,277323977.5
2021-04-24 12:00:00,1.04809,1.09257,1.03,1.08391,208751270.9
2021-04-24 16:00:00,1.08393,1.09807,1.05369,1.07082,134939051.7
2021-04-24 20:00:00,1.07086,1.10287,1.042,1.04833,138549294.2
2021-04-25 00:00:00,1.04971,1.07251,1.02673,1.04035,135324438.3
2021-04-25 04:00:00,1.0403,1.04598,1.0393,1.04567,114404.5
2021-04-25 08:00:00,1.04587,1.07548,1.03111,1.0613,94584051.64
2021-04-25 12:00:00,1.0612,1.15,1.0568,1.1474,205496363.48
2021-04-25 16:00:00,1.1469,1.156,1.0601,1.0653,181145525.87
2021-04-25 20:00:00,1.0651,1.0849,0.9418,1.0351,409401419.73
2021-04-26 00:00:00,1.0353,1.15,1.0133,1.1336,275073222.23
2021-04-26 04:00:00,1.1333,1.2082,1.1132,1.1813,232265989.07
2021-04-26 08:00:00,1.1815,1.2271,1.1357,1.224,262212514.45
2021-04-26 12:00:00,1.2239,1.2763,1.2142,1.2538,323091851.6
2021-04-26 16:00:00,1.2538,1.349,1.2222,1.344,355932169.9
2021-04-26 20:00:00,1.3439,1.375,1.2222,1.3629,423340315.68
2021-04-27 00:00:00,1.3629,1.46111,1.3421,1.4164,434006209.29
2021-04-27 04:00:00,1.4164,1.45,1.3803,1.4,236006101.4
2021-04-27 08:00:00,1.4,1.462,1.3722,1.4365,225218395.04
2021-04-27 12:00:00,1.4363,1.437,1.3284,1.4201,307899702.28
2021-04-27 16:00:00,1.4202,1.4335,1.3586,1.3731,182396141.89
2021-04-27 20:00:00,1.3731,1.43,1.3731,1.4017,125353556.92
2021-04-28 00:00:00,1.4017,1.4492,1.3757,1.3818,164544881.88
2021-04-28 04:00:00,1.3817,1.4028,1.2814,1.3521,269986439.93
2021-04-28 08:00:00,1.352,1.3828,1.3039,1.3656,206410319.07
2021-04-28 12:00:00,1.3657,1.3842,1.3204,1.3309,161588201.36
2021-04-28 16:00:00,1.3309,1.379,1.3101,1.3768,133866415.16
2021-04-28 20:00:00,1.3769,1.4,1.3294,1.3576,156482916.77
2021-04-29 00:00:00,1.3576,1.41,1.3263,1.3812,187221743.35
2021-04-29 04:00:00,1.3813,1.4167,1.347,1.4015,140993478.81
2021-04-29 08:00:00,1.4017,1.42,1.38,1.4093,125215879.96
2021-04-29 12:00:00,1.4093,1.4154,1.364,1.3907,130943087.15
2021-04-29 16:00:00,1.3907,1.4073,1.3357,1.365,149471961.04
2021-04-29 20:00:00,1.3653,1.4,1.3421,1.3978,90779270.77
2021-04-30 00:00:00,1.3978,1.406,1.3745,1.3982,90983709.58
2021-04-30 04:00:00,1.3982,1.5979,1.3982,1.5712,403074915.92
2021-04-30 08:00:00,1.5715,1.5826,1.5142,1.5821,204666966.16
2021-04-30 12:00:00,1.5821,1.6397,1.5127,1.5693,410420728.94
2021-04-30 16:00:00,1.5695,1.612,1.5406,1.5918,188870753.92
2021-04-30 20:00:00,1.5918,1.6082,1.5595,1.5988,131377056.5
2021-05-01 00:00:00,1.5989,1.6277,1.5523,1.5945,125521216.83
2021-05-01 04:00:00,1.5946,1.6031,1.563,1.565,87569373.11
2021-05-01 08:00:00,1.5651,1.5809,1.5226,1.5683,124676248.61
2021-05-01 12:00:00,1.5683,1.5796,1.54,1.5609,87569648.74
2021-05-01 16:00:00,1.5609,1.5907,1.5471,1.5802,86868251.69
2021-05-01 20:00:00,1.5802,1.6666,1.5777,1.651,189123465.73
2021-05-02 00:00:00,1.651,1.658,1.537,1.5539,143251894.94
2021-05-02 04:00:00,1.5539,1.5941,1.525,1.5639,131685453.02
2021-05-02 08:00:00,1.5639,1.5836,1.54,1.5778,96083550.21
2021-05-02 12:00:00,1.5778,1.6,1.5614,1.5721,79918451.49
2021-05-02 16:00:00,1.5721,1.5906,1.5646,1.5877,62777215.65
2021-05-02 20:00:00,1.5877,1.5992,1.5488,1.5605,88708629.08
2021-05-03 00:00:00,1.5605,1.599,1.5519,1.5832,87590626.7
2021-05-03 04:00:00,1.5832,1.6216,1.5792,1.613,103247655.82
2021-05-03 08:00:00,1.6129,1.6153,1.58,1.5914,96591692.13
2021-05-03 12:00:00,1.5916,1.5964,1.47,1.5537,172059268.83
2021-05-03 16:00:00,1.5536,1.5899,1.5269,1.5691,116316616.25
2021-05-03 20:00:00,1.5691,1.5722,1.531,1.5546,95182251.95
2021-05-04 00:00:00,1.5546,1.558,1.3969,1.4464,279743511.49
2021-05-04 04:00:00,1.4461,1.4992,1.4337,1.4551,130822932.87
2021-05-04 08:00:00,1.4552,1.4949,1.4274,1.4691,169237135.5
2021-05-04 12:00:00,1.4691,1.477,1.3404,1.3681,349231347.03
2021-05-04 16:00:00,1.3676,1.42,1.32,1.4114,249641894.61
2021-05-04 20:00:00,1.4115,1.477,1.3729,1.3877,196546487.22
2021-05-05 00:00:00,1.3878,1.4763,1.366,1.4303,179682800.81
2021-05-05 04:00:00,1.4303,1.46,1.399,1.4521,151636675.33
2021-05-05 08:00:00,1.4518,1.5766,1.4367,1.5633,233045792.4
2021-05-05 12:00:00,1.5629,1.606,1.5125,1.5388,326219793.48
2021-05-05 16:00:00,1.5389,1.6138,1.5388,1.5929,200030002.0
2021-05-05 20:00:00,1.5929,1.624,1.5512,1.6133,171026230.94
2021-05-06 00:00:00,1.6137,1.7658,1.6131,1.6949,436380560.79
2021-05-06 04:00:00,1.6948,1.7214,1.5882,1.6563,210490411.14
2021-05-06 08:00:00,1.6566,1.6859,1.6202,1.6591,157521976.43
2021-05-06 12:00:00,1.6592,1.7174,1.627,1.6665,211270437.47
2021-05-06 16:00:00,1.6665,1.715,1.521,1.6194,349232339.11
2021-05-06 20:00:00,1.6194,1.65,1.5776,1.6028,142519367.67
2021-05-07 00:00:00,1.6028,1.6241,1.52,1.5501,193279932.62
2021-05-07 04:00:00,1.5501,1.6067,1.505,1.5749,146303563.18
2021-05-07 08:00:00,1.5748,1.6031,1.5619,1.5847,95498312.95
2021-05-07 12:00:00,1.5848,1.695,1.58,1.6231,225447924.3
2021-05-07 16:00:00,1.6237,1.627,1.57,1.592,118049913.07
2021-05-07 20:00:00,1.5919,1.6099,1.5323,1.5793,116118247.55
2021-05-08 00:00:00,1.5795,1.619,1.56,1.6012,96060544.98
2021-05-08 04:00:00,1.601,1.6028,1.568,1.5991,75709854.48
2021-05-08 08:00:00,1.5988,1.6277,1.5743,1.5807,81989380.64
2021-05-08 12:00:00,1.5807,1.6,1.5404,1.5486,94000697.83
2021-05-08 16:00:00,1.5481,1.5825,1.5405,1.5783,97072504.57
2021-05-08 20:00:00,1.5782,1.5941,1.5477,1.5611,69753272.88
2021-05-09 00:00:00,1.5611,1.5968,1.5034,1.5174,97068357.86
2021-05-09 04:00:00,1.5173,1.549,1.4249,1.5082,198163976.03
2021-05-09 08:00:00,1.5081,1.5468,1.5054,1.508,104065950.79
2021-05-09 12:00:00,1.5079,1.5188,1.445,1.5098,143170677.8
2021-05-09 16:00:00,1.5097,1.5324,1.49,1.5072,88959135.81
2021-05-09 20:00:00,1.5073,1.5455,1.5046,1.5345,95526103.03
2021-05-10 00:00:00,1.5343,1.599,1.5215,1.5884,140389586.12
2021-05-10 04:00:00,1.5883,1.627,1.5734,1.6063,122438033.21
2021-05-10 08:00:00,1.6066,1.611,1.53,1.5595,151056137.6
2021-05-10 12:00:00,1.5595,1.5716,1.5,1.5441,147242357.99
2021-05-10 16:00:00,1.5437,1.5494,1.3687,1.4049,171347252.13
2021-05-10 20:00:00,1.4048,1.449,1.214,1.3906,421613453.0
2021-05-11 00:00:00,1.391,1.445,1.3555,1.3829,182704949.72
2021-05-11 04:00:00,1.3828,1.443,1.371,1.4369,98798100.74
2021-05-11 08:00:00,1.4369,1.472,1.4136,1.4201,109119892.27
2021-05-11 12:00:00,1.4202,1.4562,1.3826,1.4553,137190723.21
2021-05-11 16:00:00,1.4557,1.4905,1.4388,1.4692,119822593.43
2021-05-11 20:00:00,1.4692,1.4847,1.4445,1.4786,76464794.52
2021-05-12 00:00:00,1.4788,1.547,1.4699,1.5376,131735925.66
2021-05-12 04:00:00,1.5376,1.5408,1.4635,1.4843,117100358.77
2021-05-12 08:00:00,1.4843,1.4938,1.4225,1.4609,130209932.15
2021-05-12 12:00:00,1.461,1.4772,1.3911,1.4068,152994800.57
2021-05-12 16:00:00,1.4068,1.4167,1.35,1.3966,215221124.12
2021-05-12 20:00:00,1.3965,1.44,1.235,1.2691,281619467.73
2021-05-13 00:00:00,1.269,1.3548,1.2,1.3367,294131876.14
2021-05-13 04:00:00,1.3366,1.389,1.3339,1.3634,114257224.6
2021-05-13 08:00:00,1.3632,1.372,1.2194,1.289,299340289.36
2021-05-13 12:00:00,1.289,1.3721,1.276,1.3003,211358960.04
2021-05-13 16:00:00,1.2998,1.3409,1.2186,1.2573,231195655.11
2021-05-13 20:00:00,1.2573,1.3649,1.25,1.364,158420809.12
2021-05-14 00:00:00,1.3644,1.3755,1.327,1.3336,117436964.32
2021-05-14 04:00:00,1.3335,1.3965,1.321,1.3791,121884554.03
2021-05-14 08:00:00,1.3791,1.4278,1.3757,1.4064,159223444.36
2021-05-14 12:00:00,1.4064,1.4314,1.38,1.4117,123315229.5
2021-05-14 16:00:00,1.4116,1.4488,1.3759,1.3796,129352340.23
2021-05-14 20:00:00,1.3796,1.4199,1.3405,1.4,121589054.32
2021-05-15 00:00:00,1.3998,1.4287,1.377,1.3953,93614609.31
2021-05-15 04:00:00,1.3953,1.4153,1.3383,1.3478,111058298.49
2021-05-15 08:00:00,1.3479,1.3675,1.3211,1.3561,119826598.27
2021-05-15 12:00:00,1.3563,1.5869,1.3471,1.5176,472590199.68
2021-05-15 16:00:00,1.5176,1.5217,1.4031,1.4819,385108748.61
2021-05-15 20:00:00,1.4821,1.57,1.4532,1.4904,313266315.16
2021-05-16 00:00:00,1.4911,1.6,1.4828,1.5965,287510030.23
2021-05-16 04:00:00,1.5968,1.6,1.5464,1.5893,192997125.12
2021-05-16 08:00:00,1.5894,1.6131,1.5344,1.5407,197493290.27
2021-05-16 12:00:00,1.5408,1.5569,1.47,1.4819,206452529.08
2021-05-16 16:00:00,1.4819,1.5022,1.3373,1.3871,355936597.5
2021-05-16 20:00:00,1.3869,1.4617,1.3563,1.4496,257758413.45
2021-05-17 00:00:00,1.4496,1.4498,1.335,1.3501,250623215.69
2021-05-17 04:00:00,1.3499,1.4589,1.3242,1.4509,266272009.4
2021-05-17 08:00:00,1.4507,1.548,1.4323,1.5415,278717571.43
2021-05-17 12:00:00,1.542,1.565,1.4479,1.4692,276826023.87
2021-05-17 16:00:00,1.4693,1.5483,1.4417,1.5315,318985331.65
2021-05-17 20:00:00,1.5315,1.5475,1.4535,1.4946,169313247.66
2021-05-18 00:00:00,1.4952,1.5333,1.4698,1.5246,142203184.22
2021-05-18 04:00:00,1.5247,1.5487,1.5035,1.5159,147141340.34
2021-05-18 08:00:00,1.5162,1.705,1.5057,1.6695,478330510.42
2021-05-18 12:00:00,1.6694,1.685,1.52,1.5479,541073532.63
2021-05-18 16:00:00,1.5477,1.6284,1.5292,1.5788,330795068.17
2021-05-18 20:00:00,1.5788,1.62,1.555,1.5889,174389771.85
2021-05-19 00:00:00,1.5893,1.6448,1.4576,1.4882,375897436.39
2021-05-19 04:00:00,1.4883,1.507,1.361,1.4788,461496014.63
2021-05-19 08:00:00,1.4782,1.4824,1.1,1.2787,550135902.21
2021-05-19 12:00:00,1.2785,1.324,0.85,1.2015,1097671287.53
2021-05-19 16:00:00,1.2015,1.2848,1.133,1.1648,434988894.56
2021-05-19 20:00:00,1.1648,1.18,1.056,1.0568,260047744.97
2021-05-20 00:00:00,1.0565,1.1146,0.9,1.1064,516141193.02
2021-05-20 04:00:00,1.1064,1.2285,1.1031,1.1857,308258156.84
2021-05-20 08:00:00,1.1857,1.2,1.1205,1.1783,292636414.27
2021-05-20 12:00:00,1.1782,1.2664,1.1541,1.2167,358907699.89
2021-05-20 16:00:00,1.2169,1.2203,1.1076,1.1802,314425201.33
2021-05-20 20:00:00,1.1805,1.21,1.1539,1.1795,183973023.11
2021-05-21 00:00:00,1.1802,1.2194,1.1476,1.1483,185335436.43
2021-05-21 04:00:00,1.1484,1.158,1.0918,1.1221,205691912.74
2021-05-21 08:00:00,1.1223,1.145,1.0922,1.132,157654744.13
2021-05-21 12:00:00,1.132,1.146,0.9816,1.0122,514533920.61
2021-05-21 16:00:00,1.0122,1.06,0.96,0.9886,374590953.5
2021-05-21 20:00:00,0.9883,1.016,0.8641,1.0062,375682531.76
2021-05-22 00:00:00,1.0062,1.0162,0.9162,0.9333,227096133.94
2021-05-22 04:00:00,0.9334,0.9447,0.816,0.8893,452627319.34
2021-05-22 08:00:00,0.8894,0.9579,0.8889,0.9305,240853909.65
2021-05-22 12:00:00,0.9305,0.954,0.874,0.9118,227975598.7
2021-05-22 16:00:00,0.9119,0.919,0.8666,0.8734,174411036.39
2021-05-22 20:00:00,0.8735,0.9465,0.8729,0.9052,155184768.89
2021-05-23 00:00:00,0.9052,0.9679,0.8773,0.9226,166101149.76
2021-05-23 04:00:00,0.9226,0.9265,0.8643,0.878,155077292.26
2021-05-23 08:00:00,0.878,0.8781,0.7668,0.785,457323251.18
2021-05-23 12:00:00,0.7851,0.7967,0.6827,0.7155,486997421.0
2021-05-23 16:00:00,0.7155,0.7222,0.65,0.7018,419716043.01
2021-05-23 20:00:00,0.7018,0.8187,0.7017,0.7898,291279059.99
2021-05-24 00:00:00,0.7899,0.8264,0.7537,0.7945,300613133.79
2021-05-24 04:00:00,0.7945,0.8625,0.7666,0.8589,265918979.16
2021-05-24 08:00:00,0.8591,0.8869,0.8245,0.8769,275105436.46
2021-05-24 12:00:00,0.877,0.8966,0.8451,0.864,253040959.41
2021-05-24 16:00:00,0.864,0.9379,0.8374,0.9317,249642470.5
2021-05-24 20:00:00,0.9322,0.997,0.9081,0.993,268733874.62
2021-05-25 00:00:00,0.9934,1.07,0.9502,0.9756,393895339.28
2021-05-25 04:00:00,0.9757,1.038,0.9465,1.0164,262583140.65
2021-05-25 08:00:00,1.0165,1.023,0.896,0.8995,338472804.09
2021-05-25 12:00:00,0.8993,0.957,0.8791,0.951,351220051.56
2021-05-25 16:00:00,0.9509,0.9564,0.9081,0.9158,164342034.79
2021-05-25 20:00:00,0.9158,0.98,0.9139,0.9746,144214679.54
2021-05-26 00:00:00,0.9747,1.015,0.9461,1.0095,209336411.84
2021-05-26 04:00:00,1.0096,1.0698,0.9936,1.0503,213064646.77
2021-05-26 08:00:00,1.0503,1.062,1.0056,1.0278,204803657.31
2021-05-26 12:00:00,1.0279,1.0405,0.9702,0.9908,226491104.72
2021-05-26 16:00:00,0.9908,1.003,0.9692,0.9915,169402967.52
2021-05-26 20:00:00,0.9915,1.0355,0.9852,1.0316,137189331.47
2021-05-27 00:00:00,1.0316,1.0423,0.9322,0.9539,222298447.24
2021-05-27 04:00:00,0.9536,0.9973,0.9414,0.9882,150132645.17
2021-05-27 08:00:00,0.9883,1.0244,0.9686,1.0167,174120243.23
2021-05-27 12:00:00,1.0166,1.0356,1.0044,1.013,168880657.48
2021-05-27 16:00:00,1.013,1.017,0.9712,0.9796,158318371.56
2021-05-27 20:00:00,0.9795,0.9928,0.9596,0.9747,123379229.74
2021-05-28 00:00:00,0.9747,0.9847,0.9468,0.9702,132469951.29
2021-05-28 04:00:00,0.9702,0.9702,0.8711,0.9043,257373196.33
2021-05-28 08:00:00,0.9041,0.9113,0.8445,0.8524,279860337.38
2021-05-28 12:00:00,0.8524,0.9155,0.8473,0.9118,211083817.66
2021-05-28 16:00:00,0.9121,0.9123,0.879,0.9034,161853201.63
2021-05-28 20:00:00,0.9033,0.909,0.8587,0.8985,177729117.77
2021-05-29 00:00:00,0.8985,0.9369,0.895,0.9291,134012933.54
2021-05-29 04:00:00,0.929,0.9413,0.8908,0.8962,153853360.19
2021-05-29 08:00:00,0.8962,0.9036,0.852,0.8732,166302263.05
2021-05-29 12:00:00,0.8731,0.8735,0.8112,0.8301,201133137.96
2021-05-29 16:00:00,0.8301,0.8443,0.8,0.8131,165038703.98
2021-05-29 20:00:00,0.8132,0.8435,0.7911,0.8318,160643931.7
2021-05-30 00:00:00,0.8319,0.8433,0.7974,0.8374,160719256.37
2021-05-30 04:00:00,0.8375,0.8882,0.835,0.8808,152145418.56
2021-05-30 08:00:00,0.8808,0.9077,0.8691,0.9067,140441231.83
2021-05-30 12:00:00,0.9066,0.915,0.8613,0.881,146498629.45
2021-05-30 16:00:00,0.8812,0.9085,0.8769,0.8978,108003075.93
2021-05-30 20:00:00,0.8979,0.9337,0.8924,0.9058,129774171.16
2021-05-31 00:00:00,0.9058,0.9484,0.8789,0.8962,172427345.7
2021-05-31 04:00:00,0.8962,1.012,0.8837,0.9948,266973855.69
2021-05-31 08:00:00,0.9947,1.033,0.9808,1.0066,271322228.02
2021-05-31 12:00:00,1.0066,1.0217,0.9741,1.0143,242232241.72
2021-05-31 16:00:00,1.0143,1.0235,0.9794,0.9941,148924331.53
2021-05-31 20:00:00,0.994,1.0495,0.9888,1.0409,119808766.79
2021-06-01 00:00:00,1.0409,1.1,1.0245,1.0364,258003154.19
2021-06-01 04:00:00,1.0363,1.0781,1.0265,1.0501,168145197.2
2021-06-01 08:00:00,1.0502,1.0561,0.9918,1.0298,225739279.78
2021-06-01 12:00:00,1.0298,1.0458,0.985,1.0074,212964259.65
2021-06-01 16:00:00,1.0074,1.0145,0.9742,0.9861,165524480.06
2021-06-01 20:00:00,0.9858,1.0178,0.985,1.0108,100014401.97
2021-06-02 00:00:00,1.0108,1.0199,0.9793,1.0063,107488838.54
2021-06-02 04:00:00,1.0062,1.0284,0.9977,1.0203,110001358.63
