Time,Open,High,Low,Close,Volume
2021-06-13 20:00:00,353.43,369.0,353.43,365.8,528648.1826
2021-06-14 00:00:00,365.81,368.78,356.66,359.19,349145.895
2021-06-14 04:00:00,359.24,365.0,357.5,360.92,257758.9328
2021-06-14 08:00:00,360.91,361.4,356.09,357.42,227616.0762
2021-06-14 12:00:00,357.43,377.33,355.07,375.21,612371.8699
2021-06-14 16:00:00,375.22,376.0,362.52,365.64,355882.8251
2021-06-14 20:00:00,365.66,370.85,363.65,370.19,175837.6394
2021-06-15 00:00:00,370.2,374.4,366.69,372.51,214032.6636
2021-06-15 04:00:00,372.51,379.58,372.5,376.21,298580.6396
2021-06-15 08:00:00,376.21,379.1,366.81,369.33,316815.1864
2021-06-15 12:00:00,369.31,371.68,364.0,366.23,267083.9454
2021-06-15 16:00:00,366.29,374.5,365.0,365.85,282371.3702
2021-06-15 20:00:00,365.86,369.0,363.23,366.48,166306.6317
2021-06-16 00:00:00,366.48,366.49,357.04,361.09,226051.532
2021-06-16 04:00:00,361.09,366.77,360.61,364.37,164126.0386
2021-06-16 08:00:00,364.42,366.0,351.13,352.88,302356.2656
2021-06-16 12:00:00,352.92,356.7,346.19,349.59,298649.1673
2021-06-16 16:00:00,349.59,355.0,343.35,351.54,370550.8081
2021-06-16 20:00:00,351.58,353.44,345.0,347.22,169788.3946
2021-06-17 00:00:00,347.22,357.42,345.85,356.99,192878.5903
2021-06-17 04:00:00,357.0,362.47,355.3,360.25,226351.0529
2021-06-17 08:00:00,360.3,361.97,357.83,358.5,160361.7381
2021-06-17 12:00:00,358.5,358.77,351.6,357.05,228852.0065
2021-06-17 16:00:00,357.04,357.95,346.33,348.68,287328.9464
2021-06-17 20:00:00,348.66,353.11,346.25,352.85,143374.1931
2021-06-18 00:00:00,352.84,354.71,345.55,353.24,190621.3616
2021-06-18 04:00:00,353.28,357.12,350.72,353.57,197158.7052
2021-06-18 08:00:00,353.59,356.4,347.58,352.42,241500.1488
2021-06-18 12:00:00,352.44,353.5,333.17,334.15,422257.0333
2021-06-18 16:00:00,334.19,339.14,327.22,329.08,351839.622
2021-06-18 20:00:00,329.08,338.35,328.52,337.16,180520.4082
2021-06-19 00:00:00,337.21,341.17,331.11,333.26,189275.2697
2021-06-19 04:00:00,333.29,340.25,331.8,340.18,202606.7179
2021-06-19 08:00:00,340.18,342.41,337.28,340.64,160209.3889
2021-06-19 12:00:00,340.59,345.0,337.5,340.82,233482.1152
2021-06-19 16:00:00,340.77,341.6,334.81,340.08,158103.3167
2021-06-19 20:00:00,340.06,341.0,333.54,334.01,123779.4035
2021-06-20 00:00:00,334.03,335.99,330.7,334.12,157366.2784
2021-06-20 04:00:00,334.08,337.98,332.9,336.57,125792.2495
2021-06-20 08:00:00,336.58,337.19,316.47,317.17,392280.6215
2021-06-20 12:00:00,317.17,326.24,310.13,323.84,481944.2129
2021-06-20 16:00:00,323.85,336.0,323.05,335.38,247216.4284
2021-06-20 20:00:00,335.42,340.57,334.67,339.08,213806.2144
2021-06-21 00:00:00,339.09,342.0,328.28,328.35,206690.7197
2021-06-21 04:00:00,328.35,330.48,310.0,317.55,656089.7803
2021-06-21 08:00:00,317.6,321.84,291.14,303.93,1001560.8681
2021-06-21 12:00:00,303.87,311.91,294.34,304.7,622262.9586
2021-06-21 16:00:00,304.71,307.29,292.56,298.92,454823.1946
2021-06-21 20:00:00,298.91,301.93,268.57,270.76,788111.4954
2021-06-22 00:00:00,270.76,291.5,260.55,287.88,728934.9297
2021-06-22 04:00:00,287.88,290.18,279.28,281.26,308086.0291
2021-06-22 08:00:00,281.29,282.37,254.02,255.38,877153.8938
2021-06-22 12:00:00,255.38,265.0,225.42,260.1,2184147.1538
2021-06-22 16:00:00,260.08,276.0,258.01,265.44,1037878.4635
2021-06-22 20:00:00,265.38,274.89,257.42,262.1,434373.0152
2021-06-23 00:00:00,262.1,292.58,251.41,286.78,895594.2348
2021-06-23 04:00:00,286.78,293.33,284.0,289.91,452730.3841
2021-06-23 08:00:00,289.92,297.79,285.0,289.73,425480.614
2021-06-23 12:00:00,289.75,309.75,288.8,291.8,721392.1111
2021-06-23 16:00:00,291.79,298.78,282.12,282.19,451340.6258
2021-06-23 20:00:00,282.2,297.16,281.52,296.25,372551.8072
2021-06-24 00:00:00,296.17,300.0,281.5,283.41,435227.1924
2021-06-24 04:00:00,283.36,302.97,282.01,296.31,530433.9765
2021-06-24 08:00:00,296.33,306.99,295.8,306.04,577071.8162
2021-06-24 12:00:00,306.07,312.0,301.53,305.04,498514.5948
2021-06-24 16:00:00,305.02,316.49,303.06,312.5,388079.3574
2021-06-24 20:00:00,312.49,314.28,307.13,308.62,206472.2587
2021-06-25 00:00:00,308.6,314.84,303.11,308.18,370687.3766
2021-06-25 04:00:00,308.26,308.26,293.12,296.35,381726.0008
2021-06-25 08:00:00,296.33,297.93,286.52,289.46,501624.4407
2021-06-25 12:00:00,289.43,294.43,284.52,286.89,555590.151
2021-06-25 16:00:00,286.89,289.1,275.24,286.2,628325.8603
2021-06-25 20:00:00,286.22,287.7,278.21,280.81,273935.0415
2021-06-26 00:00:00,280.89,286.91,278.52,282.96,295870.6123
2021-06-26 04:00:00,283.03,290.33,267.07,269.52,456894.6722
2021-06-26 08:00:00,269.5,281.0,264.26,279.3,556817.0759
2021-06-26 12:00:00,279.3,280.99,266.54,273.34,468126.1179
2021-06-26 16:00:00,273.33,275.12,265.4,272.08,305537.1928
2021-06-26 20:00:00,272.12,279.8,268.37,279.65,179818.6922
2021-06-27 00:00:00,279.58,286.99,277.83,286.17,293762.0919
2021-06-27 04:00:00,286.18,287.39,277.41,281.96,268788.6676
2021-06-27 08:00:00,281.97,284.33,275.51,279.02,239023.2534
2021-06-27 12:00:00,279.03,281.57,273.69,277.11,201015.6092
2021-06-27 16:00:00,277.11,277.93,269.72,272.14,202805.9571
2021-06-27 20:00:00,272.16,291.7,270.39,290.87,334507.4476
2021-06-28 00:00:00,290.89,292.0,284.52,285.06,274606.8793
2021-06-28 04:00:00,285.06,296.13,283.91,294.45,276202.8632
2021-06-28 08:00:00,294.48,296.99,283.55,285.51,381318.0327
2021-06-28 12:00:00,285.5,298.98,284.01,298.94,349666.1863
2021-06-28 16:00:00,298.94,299.96,291.81,294.12,382743.9762
2021-06-28 20:00:00,294.13,296.96,286.87,290.0,220042.218
2021-06-29 00:00:00,290.0,298.2,289.19,294.27,234679.9008
2021-06-29 04:00:00,294.27,302.02,292.17,296.41,277959.0372
2021-06-29 08:00:00,296.46,308.84,294.38,307.63,395519.3675
2021-06-29 12:00:00,307.62,315.6,304.56,309.58,592415.7946
2021-06-29 16:00:00,309.56,310.75,304.07,307.07,369233.9254
2021-06-29 20:00:00,307.07,307.99,297.93,300.79,256271.3161
2021-06-30 00:00:00,300.79,303.0,292.95,294.1,296833.9291
2021-06-30 04:00:00,294.1,301.13,291.43,300.62,362834.4005
2021-06-30 08:00:00,300.62,300.67,289.17,293.52,423142.3061
2021-06-30 12:00:00,293.55,294.27,281.53,283.53,342446.8792
2021-06-30 16:00:00,283.47,298.0,281.61,297.11,329539.1176
2021-06-30 20:00:00,297.15,304.88,293.81,303.71,307069.8375
2021-07-01 00:00:00,303.75,304.0,291.51,291.59,227814.4038
2021-07-01 04:00:00,291.56,295.93,284.12,284.49,297687.2983
2021-07-01 08:00:00,284.46,290.58,283.62,290.13,307489.5616
2021-07-01 12:00:00,290.16,291.8,285.03,288.66,228657.3397
2021-07-01 16:00:00,288.65,289.99,281.0,283.73,217532.7042
2021-07-01 20:00:00,283.78,289.4,283.72,287.43,108969.7189
2021-07-02 00:00:00,287.49,290.74,277.11,278.18,201439.8637
2021-07-02 04:00:00,278.18,287.55,277.2,283.25,210888.7324
2021-07-02 08:00:00,283.27,284.16,276.97,278.45,186895.0627
2021-07-02 12:00:00,278.46,284.96,276.4,284.67,198309.2146
2021-07-02 16:00:00,284.66,284.99,281.2,283.28,99232.0945
2021-07-02 20:00:00,283.33,288.01,280.83,287.17,106566.259
2021-07-03 00:00:00,287.17,288.08,282.77,284.61,86067.4997
2021-07-03 04:00:00,284.65,295.4,283.88,293.92,176555.673
2021-07-03 08:00:00,293.92,296.3,292.53,294.15,220041.5733
2021-07-03 12:00:00,294.15,299.29,293.0,297.55,174484.9727
2021-07-03 16:00:00,297.55,303.21,296.81,299.3,193343.9525
2021-07-03 20:00:00,299.3,301.71,294.5,298.13,166237.895
2021-07-04 00:00:00,298.18,298.18,292.58,295.78,110694.4853
2021-07-04 04:00:00,295.79,308.97,295.51,308.15,278030.5287
2021-07-04 08:00:00,308.2,309.0,303.96,306.06,186682.5256
2021-07-04 12:00:00,306.02,309.79,301.64,309.39,239578.3137
2021-07-04 16:00:00,309.46,313.75,307.12,312.46,282791.5929
2021-07-04 20:00:00,312.47,314.91,305.71,307.62,211636.5793
2021-07-05 00:00:00,307.63,307.68,297.43,299.95,267003.8571
2021-07-05 04:00:00,299.92,301.59,297.0,300.19,182508.8166
2021-07-05 08:00:00,300.2,306.07,291.0,293.36,321538.6011
2021-07-05 12:00:00,293.4,298.53,292.24,296.11,227467.5559
2021-07-05 16:00:00,296.11,303.72,293.0,302.77,203702.9996
2021-07-05 20:00:00,302.75,307.12,300.25,302.02,200996.4105
2021-07-06 00:00:00,302.04,306.97,301.8,305.33,145516.9194
2021-07-06 04:00:00,305.32,322.5,305.19,320.29,616127.9464
2021-07-06 08:00:00,320.25,321.34,306.06,311.65,521225.9727
2021-07-06 12:00:00,311.64,318.83,309.03,315.94,358331.0419
2021-07-06 16:00:00,315.94,320.88,312.42,319.4,265411.149
2021-07-06 20:00:00,319.41,321.48,313.37,319.92,160299.3301
2021-07-07 00:00:00,319.91,330.0,318.23,328.48,337656.9088
2021-07-07 04:00:00,328.49,336.65,326.85,331.7,388159.8744
2021-07-07 08:00:00,331.71,335.4,328.13,333.39,253605.5747
2021-07-07 12:00:00,333.39,340.0,332.98,334.42,376249.8235
2021-07-07 16:00:00,334.42,339.02,330.83,337.66,180101.7824
2021-07-07 20:00:00,337.69,337.71,323.89,327.51,243284.3299
2021-07-08 00:00:00,327.51,328.21,317.13,321.97,347654.1678
2021-07-08 04:00:00,321.96,322.81,310.03,312.9,365471.5184
2021-07-08 08:00:00,312.94,317.5,310.0,317.11,283546.9887
2021-07-08 12:00:00,317.13,318.3,311.54,316.22,279953.1496
2021-07-08 16:00:00,316.18,318.0,312.58,317.0,152537.4509
2021-07-08 20:00:00,317.05,317.69,304.4,310.14,214927.5747
2021-07-09 00:00:00,310.08,310.49,301.43,308.76,263391.9835
2021-07-09 04:00:00,308.79,313.26,308.14,310.53,175371.8547
2021-07-09 08:00:00,310.48,310.7,305.88,307.54,146452.6823
2021-07-09 12:00:00,307.55,317.05,304.51,316.07,286228.7507
2021-07-09 16:00:00,316.08,317.8,311.64,313.48,111553.8988
2021-07-09 20:00:00,313.52,319.69,312.51,317.09,123412.616
2021-07-10 00:00:00,317.09,321.44,314.26,315.3,175252.2276
2021-07-10 04:00:00,315.23,315.69,310.82,313.54,130981.0144
2021-07-10 08:00:00,313.56,315.97,310.57,313.66,138970.6862
2021-07-10 12:00:00,313.68,317.55,312.41,317.0,117853.1591
2021-07-10 16:00:00,317.05,320.1,312.02,314.0,166475.9865
2021-07-10 20:00:00,314.0,317.43,311.71,316.12,89437.8487
2021-07-11 00:00:00,316.12,318.49,313.23,313.93,103619.3625
2021-07-11 04:00:00,313.93,316.62,312.21,316.0,87911.049
2021-07-11 08:00:00,316.0,321.38,315.0,321.16,146260.5611
2021-07-11 12:00:00,321.17,325.92,319.22,325.35,209580.7792
2021-07-11 16:00:00,325.36,325.8,321.44,322.6,126565.6455
2021-07-11 20:00:00,322.63,326.82,320.07,322.16,125680.4377
2021-07-12 00:00:00,322.17,330.0,320.44,328.79,164326.7045
2021-07-12 04:00:00,328.83,334.17,326.09,331.45,218088.8979
2021-07-12 08:00:00,331.46,334.37,320.77,320.78,275058.3672
2021-07-12 12:00:00,320.77,324.57,320.23,320.9,213756.5021
2021-07-12 16:00:00,320.92,322.07,309.14,311.67,296540.7887
2021-07-12 20:00:00,311.61,317.67,308.57,316.12,155065.3971
2021-07-13 00:00:00,316.11,318.33,313.88,315.91,113975.4015
2021-07-13 04:00:00,315.92,316.59,308.1,314.57,205299.4379
2021-07-13 08:00:00,314.59,316.36,310.5,311.69,157717.5016
2021-07-13 12:00:00,311.69,313.2,305.23,311.79,223698.829
2021-07-13 16:00:00,311.85,313.0,305.36,305.95,126377.5538
2021-07-13 20:00:00,305.99,309.7,305.2,308.94,102963.5917
2021-07-14 00:00:00,308.98,309.44,291.53,294.54,351781.8567
2021-07-14 04:00:00,294.52,297.0,291.66,295.35,179415.8658
2021-07-14 08:00:00,295.41,306.84,290.24,303.44,329935.0302
2021-07-14 12:00:00,303.45,313.46,300.8,309.52,316773.6788
2021-07-14 16:00:00,309.51,312.5,306.87,308.42,156466.2443
2021-07-14 20:00:00,308.42,311.42,307.62,309.4,95915.7268
2021-07-15 00:00:00,309.33,314.64,305.65,306.14,212123.2786
2021-07-15 04:00:00,306.13,306.77,301.32,303.07,187377.0464
2021-07-15 08:00:00,303.07,324.33,302.81,312.0,832887.8608
2021-07-15 12:00:00,311.97,316.0,306.51,312.7,418050.0699
2021-07-15 16:00:00,312.7,316.78,308.36,316.01,266346.9287
2021-07-15 20:00:00,316.01,322.0,312.45,316.11,268425.6554
2021-07-16 00:00:00,316.12,323.5,311.25,320.28,293402.664
2021-07-16 04:00:00,320.3,322.0,309.57,312.96,234312.5978
2021-07-16 08:00:00,312.98,313.23,301.5,302.9,343147.3723
2021-07-16 12:00:00,302.91,312.47,302.58,311.75,286656.6344
2021-07-16 16:00:00,311.76,312.37,306.14,307.36,150742.5692
2021-07-16 20:00:00,307.35,308.51,302.53,302.88,147843.5642
2021-07-17 00:00:00,302.94,306.71,295.0,297.23,314419.4699
2021-07-17 04:00:00,297.23,302.81,296.5,299.49,147158.4147
2021-07-17 08:00:00,299.49,305.77,296.8,299.37,209637.1807
2021-07-17 12:00:00,299.4,303.62,298.32,300.26,134357.1869
2021-07-17 16:00:00,300.27,304.21,299.19,303.52,130110.8566
2021-07-17 20:00:00,303.51,304.15,299.45,300.52,95196.8523
2021-07-18 00:00:00,300.56,309.18,299.96,306.0,191500.7483
2021-07-18 04:00:00,306.0,306.64,302.26,303.43,92139.5738
2021-07-18 08:00:00,303.43,306.49,303.18,306.09,109158.0024
2021-07-18 12:00:00,306.09,307.01,298.7,302.09,185185.9028
2021-07-18 16:00:00,302.07,306.19,300.76,304.1,112015.867
2021-07-18 20:00:00,304.04,308.1,300.52,302.1,125497.2584
2021-07-19 00:00:00,302.04,303.94,297.44,299.01,149132.0084
2021-07-19 04:00:00,298.97,303.0,298.13,299.95,102257.2371
2021-07-19 08:00:00,299.96,300.68,295.28,295.4,154042.0214
2021-07-19 12:00:00,295.39,295.49,278.85,283.9,589188.2719
2021-07-19 16:00:00,283.94,286.6,280.7,283.22,193869.2184
2021-07-19 20:00:00,283.23,283.94,279.36,280.54,129552.9502
2021-07-20 00:00:00,280.54,283.6,257.92,259.51,514701.7045
2021-07-20 04:00:00,259.51,267.67,259.23,266.97,294932.5306
2021-07-20 08:00:00,266.97,267.42,254.52,263.7,344224.5461
2021-07-20 12:00:00,263.7,271.5,259.26,269.25,325224.3724
2021-07-20 16:00:00,269.24,271.42,264.71,268.44,169016.0556
2021-07-20 20:00:00,268.44,270.98,261.05,264.44,148501.3711
2021-07-21 00:00:00,264.43,271.0,261.02,269.87,207804.9991
2021-07-21 04:00:00,269.88,284.36,269.85,280.64,401399.4584
2021-07-21 08:00:00,280.63,288.68,278.71,287.35,254415.2515
2021-07-21 12:00:00,287.35,291.7,283.75,291.27,245226.2373
2021-07-21 16:00:00,291.27,298.92,284.44,285.33,454445.7114
2021-07-21 20:00:00,285.33,293.67,284.44,293.26,177444.3649
2021-07-22 00:00:00,293.27,297.26,287.3,290.75,206093.8571
2021-07-22 04:00:00,290.73,297.24,289.24,295.56,223175.719
2021-07-22 08:00:00,295.56,297.5,290.0,293.6,214470.0365
2021-07-22 12:00:00,293.58,297.7,289.61,296.88,225965.8755
2021-07-22 16:00:00,296.86,298.44,293.02,295.08,158630.7952
2021-07-22 20:00:00,295.07,295.49,288.5,293.36,145171.6599
2021-07-23 00:00:00,293.39,297.8,291.88,295.31,194041.1625
2021-07-23 04:00:00,295.31,301.5,295.01,298.09,298896.8971
2021-07-23 08:00:00,298.02,298.18,289.01,289.02,248761.547
2021-07-23 12:00:00,289.02,292.0,285.94,287.17,378260.9516
2021-07-23 16:00:00,287.2,287.33,281.01,284.22,212871.0052
2021-07-23 20:00:00,284.23,299.36,283.83,299.27,308167.9755
2021-07-24 00:00:00,299.29,300.29,295.79,299.8,249078.1227
2021-07-24 04:00:00,299.8,305.15,299.66,302.36,279763.2339
2021-07-24 08:00:00,302.36,303.99,300.09,302.91,236748.0302
2021-07-24 12:00:00,302.91,304.5,300.97,302.29,199788.8091
2021-07-24 16:00:00,302.28,307.79,297.03,297.81,298308.8684
2021-07-24 20:00:00,297.86,301.88,295.43,301.56,175214.3168
2021-07-25 00:00:00,301.53,303.53,295.78,298.21,197496.4066
2021-07-25 04:00:00,298.21,304.44,297.8,302.39,227980.6628
2021-07-25 08:00:00,302.4,303.7,298.94,300.19,166078.1829
2021-07-25 12:00:00,300.19,300.24,292.34,296.24,216627.3104
2021-07-25 16:00:00,296.26,299.34,294.7,298.26,136172.9276
2021-07-25 20:00:00,298.27,302.78,297.08,302.56,139201.7867
2021-07-26 00:00:00,302.56,328.0,302.05,322.21,830225.8512
2021-07-26 04:00:00,322.21,326.02,313.55,317.41,426075.9866
2021-07-26 08:00:00,317.46,320.39,314.24,318.72,255068.4682
2021-07-26 12:00:00,318.78,321.17,314.29,318.35,290611.0756
2021-07-26 16:00:00,318.35,325.0,316.02,317.83,313619.724
2021-07-26 20:00:00,317.82,318.29,301.0,304.0,459953.1746
2021-07-27 00:00:00,304.0,307.8,297.61,301.33,298575.6824
2021-07-27 04:00:00,301.34,306.49,300.33,304.28,271104.5215
2021-07-27 08:00:00,304.28,316.2,302.86,315.58,286853.1354
2021-07-27 12:00:00,315.59,318.41,310.35,312.54,341067.8521
2021-07-27 16:00:00,312.52,313.81,303.0,306.01,270790.9512
2021-07-27 20:00:00,306.04,314.82,305.71,313.48,210315.9209
2021-07-28 00:00:00,313.47,317.0,308.55,311.46,259336.3137
2021-07-28 04:00:00,311.46,315.59,308.38,314.18,228790.7211
2021-07-28 08:00:00,314.19,318.68,311.73,317.33,272805.1002
2021-07-28 12:00:00,317.34,317.62,311.52,314.19,181519.1386
2021-07-28 16:00:00,314.18,317.15,308.0,314.48,244823.6888
2021-07-28 20:00:00,314.49,314.84,311.4,313.8,120974.1676
2021-07-29 00:00:00,313.84,314.19,308.6,310.22,174664.93
2021-07-29 04:00:00,310.22,315.8,309.43,313.39,166893.064
2021-07-29 08:00:00,313.45,316.0,310.69,311.63,170682.5623
2021-07-29 12:00:00,311.64,315.19,310.69,314.3,178715.327
2021-07-29 16:00:00,314.28,315.44,312.28,313.32,117961.3638
2021-07-29 20:00:00,313.32,320.31,312.84,317.03,190028.9368
2021-07-30 00:00:00,317.1,325.66,315.0,321.6,246730.3299
2021-07-30 04:00:00,321.6,322.46,318.12,318.99,154150.3302
2021-07-30 08:00:00,319.0,319.21,306.16,309.24,324591.1811
2021-07-30 12:00:00,309.27,312.04,308.23,311.91,148593.3097
2021-07-30 16:00:00,311.92,314.46,310.5,314.4,128422.8271
2021-07-30 20:00:00,314.44,323.0,313.87,322.58,294933.6665
2021-07-31 00:00:00,322.58,324.5,320.38,322.57,226020.0585
2021-07-31 04:00:00,322.57,323.46,317.21,320.11,149862.8592
2021-07-31 08:00:00,320.1,337.75,319.66,331.9,454391.493
2021-07-31 12:00:00,331.84,332.36,326.11,329.67,206025.3019
2021-07-31 16:00:00,329.63,332.52,326.57,330.9,150216.4499
2021-07-31 20:00:00,330.9,338.44,329.83,332.38,207237.8025
2021-08-01 00:00:00,332.38,347.8,330.47,346.75,344946.8689
2021-08-01 04:00:00,346.71,347.34,340.27,341.5,290878.4545
2021-08-01 08:00:00,341.5,344.69,336.58,339.99,185605.7441
2021-08-01 12:00:00,339.99,342.25,336.95,338.79,177653.9215
2021-08-01 16:00:00,338.81,340.51,331.94,339.41,240144.0902
2021-08-01 20:00:00,339.41,344.15,328.99,332.59,275285.1386
2021-08-02 00:00:00,332.63,334.56,326.17,329.89,211222.2514
2021-08-02 04:00:00,329.89,338.29,328.53,336.1,183282.8302
2021-08-02 08:00:00,336.1,337.0,330.01,332.85,170234.4351
2021-08-02 12:00:00,332.87,335.68,327.25,334.29,193317.1931
2021-08-02 16:00:00,334.31,337.09,330.37,331.47,137619.9488
2021-08-02 20:00:00,331.46,333.68,328.0,330.55,123064.6512
2021-08-03 00:00:00,330.53,334.73,325.2,326.21,199416.3664
2021-08-03 04:00:00,326.27,327.96,318.0,323.27,251100.0444
2021-08-03 08:00:00,323.26,324.47,321.01,321.08,143746.9719
2021-08-03 12:00:00,321.08,324.77,317.02,321.48,225409.2444
2021-08-03 16:00:00,321.51,324.28,319.39,321.33,137555.7663
2021-08-03 20:00:00,321.33,325.0,319.7,323.43,103577.9513
2021-08-04 00:00:00,323.44,325.39,320.59,321.21,118888.9984
2021-08-04 04:00:00,321.21,324.25,320.39,321.84,120498.718
2021-08-04 08:00:00,321.84,324.12,319.78,323.54,127452.0744
2021-08-04 12:00:00,323.54,333.99,323.51,332.24,269196.6298
2021-08-04 16:00:00,332.24,335.62,331.25,334.42,174292.4309
2021-08-04 20:00:00,334.43,337.39,333.06,334.77,159342.5713
2021-08-05 00:00:00,334.78,336.56,331.0,334.48,134046.2034
2021-08-05 04:00:00,334.42,335.11,328.1,329.69,133913.9936
2021-08-05 08:00:00,329.69,331.38,323.55,327.14,242661.8307
2021-08-05 12:00:00,327.1,333.0,323.37,330.24,318505.3644
2021-08-05 16:00:00,330.23,340.17,330.0,336.99,289017.0542
2021-08-05 20:00:00,337.0,339.66,335.0,337.91,145505.0463
2021-08-06 00:00:00,337.92,339.5,333.3,333.55,151703.2112
2021-08-06 04:00:00,333.55,337.68,332.21,335.22,160714.7668
2021-08-06 08:00:00,335.22,336.6,332.33,332.85,158070.0002
2021-08-06 12:00:00,332.84,343.62,331.12,343.04,277757.2814
2021-08-06 16:00:00,343.09,347.14,340.4,342.3,356021.4399
2021-08-06 20:00:00,342.34,343.67,338.27,342.39,163232.2183
2021-08-07 00:00:00,342.39,351.09,340.34,350.33,274336.1463
2021-08-07 04:00:00,350.35,353.49,345.97,347.73,229061.1693
2021-08-07 08:00:00,347.73,357.79,347.0,356.28,269476.4687
2021-08-07 12:00:00,356.28,359.74,348.26,351.71,350597.0378
2021-08-07 16:00:00,351.71,352.33,344.37,351.52,260002.0594
2021-08-07 20:00:00,351.51,356.84,349.31,356.18,162328.3065
2021-08-08 00:00:00,356.18,358.33,347.77,353.87,237970.2989
2021-08-08 04:00:00,353.87,359.87,350.58,355.66,226961.6645
2021-08-08 08:00:00,355.62,357.27,349.53,350.46,183425.2749
2021-08-08 12:00:00,350.45,355.73,344.75,346.44,234296.814
2021-08-08 16:00:00,346.44,348.25,337.0,340.04,243977.5314
2021-08-08 20:00:00,339.98,345.51,338.02,341.79,149136.5703
2021-08-09 00:00:00,341.79,343.69,333.15,339.2,199878.0512
2021-08-09 04:00:00,339.19,344.23,338.29,343.44,147871.3914
2021-08-09 08:00:00,343.46,357.46,342.12,357.36,313246.7672
2021-08-09 12:00:00,357.32,357.7,351.08,355.85,255483.4659
2021-08-09 16:00:00,355.86,357.05,352.51,353.49,188297.0105
2021-08-09 20:00:00,353.5,355.53,347.2,354.32,180198.827
2021-08-10 00:00:00,354.32,356.0,350.0,350.8,148138.8215
2021-08-10 04:00:00,350.8,355.47,348.0,354.94,163840.3901
2021-08-10 08:00:00,354.94,359.1,353.31,355.55,223793.1361
2021-08-10 12:00:00,355.56,376.6,354.89,369.36,720129.3119
2021-08-10 16:00:00,369.35,371.63,361.32,371.05,220361.2604
2021-08-10 20:00:00,371.05,374.95,369.39,371.92,184581.2718
2021-08-11 00:00:00,371.95,382.61,371.09,379.07,330009.0473
2021-08-11 04:00:00,379.07,390.55,377.79,387.89,323440.7567
2021-08-11 08:00:00,387.94,389.84,384.17,386.14,232421.596
2021-08-11 12:00:00,386.15,401.85,384.04,396.83,433434.7097
2021-08-11 16:00:00,396.84,402.4,394.54,401.38,199739.6824
2021-08-11 20:00:00,401.36,408.72,387.15,390.96,392846.8954
2021-08-12 00:00:00,390.92,406.18,388.64,399.6,312243.1279
2021-08-12 04:00:00,399.6,401.5,377.5,387.27,465497.1643
2021-08-12 08:00:00,387.31,392.62,381.3,383.11,291178.3934
2021-08-12 12:00:00,383.11,386.3,371.59,376.35,333907.2267
2021-08-12 16:00:00,376.35,385.51,371.62,383.6,240940.9826
2021-08-12 20:00:00,383.59,387.2,376.06,385.66,191539.0433
2021-08-13 00:00:00,385.69,394.87,382.91,392.97,168811.2447
2021-08-13 04:00:00,392.98,404.8,391.81,402.87,171678.3549
2021-08-13 08:00:00,402.87,406.4,397.33,398.67,285793.354
2021-08-13 12:00:00,398.68,403.01,392.56,395.81,223593.3318
2021-08-13 16:00:00,395.81,399.66,393.61,396.04,158929.9303
2021-08-13 20:00:00,396.04,411.46,395.13,410.76,253021.0768
2021-08-14 00:00:00,410.74,411.01,404.71,407.32,194216.8273
2021-08-14 04:00:00,407.32,417.86,404.16,415.76,227117.3688
2021-08-14 08:00:00,415.77,418.8,400.0,406.93,422457.5865
2021-08-14 12:00:00,406.92,411.6,401.0,409.37,271293.659
2021-08-14 16:00:00,409.37,410.0,404.01,407.78,155265.4552
2021-08-14 20:00:00,407.83,411.17,400.0,408.67,168935.6096
2021-08-15 00:00:00,408.66,411.06,404.54,404.81,193733.3504
2021-08-15 04:00:00,404.81,405.65,395.88,397.93,245200.8773
2021-08-15 08:00:00,397.93,405.0,396.16,403.34,193687.9373
2021-08-15 12:00:00,403.37,406.97,397.89,403.64,204962.9154
2021-08-15 16:00:00,403.67,406.38,399.0,406.29,172523.8876
2021-08-15 20:00:00,406.36,415.16,406.01,414.05,228006.4498
2021-08-16 00:00:00,414.05,418.5,410.79,410.96,223425.7448
2021-08-16 04:00:00,410.96,424.4,410.85,420.4,286314.5628
2021-08-16 08:00:00,420.4,432.81,419.59,430.11,345050.4605
2021-08-16 12:00:00,430.14,437.0,420.47,426.38,490256.1669
2021-08-16 16:00:00,426.39,429.34,420.1,420.62,219852.9231
2021-08-16 20:00:00,420.59,423.31,412.76,415.72,285424.3325
2021-08-17 00:00:00,415.72,429.86,408.0,426.76,339481.1598
2021-08-17 04:00:00,426.77,429.63,416.16,418.8,283497.6747
2021-08-17 08:00:00,418.8,434.75,418.72,432.6,355309.0816
2021-08-17 12:00:00,432.57,435.77,418.32,418.94,348926.9369
2021-08-17 16:00:00,418.95,425.0,413.33,415.37,275262.0189
2021-08-17 20:00:00,415.37,416.2,398.77,401.8,381552.4031
2021-08-18 00:00:00,401.86,406.81,385.47,396.68,471750.9858
2021-08-18 04:00:00,396.68,405.4,395.04,397.48,263039.3294
2021-08-18 08:00:00,397.46,403.14,389.5,390.59,257930.2482
2021-08-18 12:00:00,390.6,408.89,390.5,408.34,281433.2224
2021-08-18 16:00:00,408.36,412.36,395.26,396.6,273700.9068
2021-08-18 20:00:00,396.59,403.49,390.1,396.15,202684.8459
2021-08-19 00:00:00,396.23,405.49,392.3,393.07,310953.9926
2021-08-19 04:00:00,393.07,399.31,390.89,397.4,223431.6907
2021-08-19 08:00:00,397.4,407.74,397.39,400.21,326179.7986
