Time,Open,High,Low,Close,Volume
2022-11-11 09:00:00,0.3947,0.3949,0.3888,0.3915,13821607.0
2022-11-11 10:00:00,0.3914,0.3929,0.387,0.388,11562766.0
2022-11-11 11:00:00,0.3879,0.3926,0.3873,0.3892,11543616.0
2022-11-11 12:00:00,0.3892,0.3923,0.3867,0.3922,11131129.0
2022-11-11 13:00:00,0.3922,0.3969,0.3915,0.3922,14704641.0
2022-11-11 14:00:00,0.3922,0.3922,0.3661,0.377,66584126.0
2022-11-11 15:00:00,0.3769,0.3789,0.37,0.3755,30965296.0
2022-11-11 16:00:00,0.3754,0.3756,0.3675,0.3742,22149329.0
2022-11-11 17:00:00,0.3743,0.3779,0.3722,0.3767,15157976.0
2022-11-11 18:00:00,0.3766,0.3797,0.3737,0.3758,12507533.0
2022-11-11 19:00:00,0.3758,0.3768,0.3722,0.3749,9756666.0
2022-11-11 20:00:00,0.3749,0.3759,0.3674,0.3713,12298155.0
2022-11-11 21:00:00,0.3712,0.3778,0.3712,0.3763,11627338.0
2022-11-11 22:00:00,0.3763,0.3834,0.3761,0.3823,11968684.0
2022-11-11 23:00:00,0.3823,0.3868,0.3776,0.3843,12523684.0
2022-11-12 00:00:00,0.3843,0.3846,0.3744,0.3771,11621349.0
2022-11-12 01:00:00,0.377,0.3774,0.3734,0.3756,7761237.0
2022-11-12 02:00:00,0.3755,0.3804,0.3742,0.3767,8303332.0
2022-11-12 03:00:00,0.3767,0.3775,0.3728,0.3752,9644494.0
2022-11-12 04:00:00,0.3752,0.3763,0.368,0.3685,12304032.0
2022-11-12 05:00:00,0.3685,0.372,0.3625,0.3652,25889322.0
2022-11-12 06:00:00,0.3652,0.3703,0.364,0.3684,13900389.0
2022-11-12 07:00:00,0.3685,0.3718,0.3675,0.3693,9997320.0
2022-11-12 08:00:00,0.3693,0.3702,0.3649,0.3681,10295412.0
2022-11-12 09:00:00,0.368,0.371,0.3661,0.3691,8690347.0
2022-11-12 10:00:00,0.3692,0.3719,0.3675,0.3703,11068677.0
2022-11-12 11:00:00,0.3703,0.3716,0.3684,0.3716,8170629.0
2022-11-12 12:00:00,0.3716,0.3731,0.37,0.373,9290871.0
2022-11-12 13:00:00,0.3729,0.373,0.3684,0.3697,7017847.0
2022-11-12 14:00:00,0.3697,0.3718,0.3656,0.3667,19518550.0
2022-11-12 15:00:00,0.3667,0.37,0.3665,0.3697,7419055.0
2022-11-12 16:00:00,0.3697,0.3708,0.3653,0.3658,9590704.0
2022-11-12 17:00:00,0.3659,0.3661,0.3601,0.3619,24401786.0
2022-11-12 18:00:00,0.3619,0.3654,0.3592,0.3649,11383243.0
2022-11-12 19:00:00,0.365,0.3671,0.3634,0.3652,8400530.0
2022-11-12 20:00:00,0.3652,0.3655,0.3626,0.3644,3732654.0
2022-11-12 21:00:00,0.3644,0.3658,0.363,0.3654,3902608.0
2022-11-12 22:00:00,0.3654,0.3672,0.3638,0.3663,4053131.0
2022-11-12 23:00:00,0.3663,0.3665,0.3604,0.3636,8463917.0
2022-11-13 00:00:00,0.3635,0.3669,0.3615,0.3645,7680438.0
2022-11-13 01:00:00,0.3645,0.366,0.3638,0.3646,4648457.0
2022-11-13 02:00:00,0.3645,0.3676,0.3644,0.3672,4299150.0
2022-11-13 03:00:00,0.3672,0.3694,0.3669,0.3671,5927808.0
2022-11-13 04:00:00,0.3671,0.368,0.3639,0.3642,7184898.0
2022-11-13 05:00:00,0.3642,0.3665,0.3641,0.3653,4049427.0
2022-11-13 06:00:00,0.3653,0.3661,0.3593,0.36,14558353.0
2022-11-13 07:00:00,0.3599,0.3599,0.355,0.3592,14927401.0
2022-11-13 08:00:00,0.3592,0.3598,0.3504,0.3522,13715309.0
2022-11-13 09:00:00,0.3521,0.3545,0.349,0.3529,15098959.0
2022-11-13 10:00:00,0.353,0.3549,0.3499,0.3527,12839607.0
2022-11-13 11:00:00,0.3529,0.3538,0.3474,0.3512,21027631.0
2022-11-13 12:00:00,0.3512,0.3533,0.3496,0.3504,15106779.0
2022-11-13 13:00:00,0.3504,0.3559,0.3493,0.3537,18834736.0
2022-11-13 14:00:00,0.3537,0.3563,0.351,0.3521,20035817.0
2022-11-13 15:00:00,0.3521,0.3535,0.3485,0.3488,16176194.0
2022-11-13 16:00:00,0.3488,0.3506,0.3471,0.3479,18710372.0
2022-11-13 17:00:00,0.3478,0.3485,0.3423,0.3457,18974907.0
2022-11-13 18:00:00,0.3458,0.3468,0.3408,0.3437,15208620.0
2022-11-13 19:00:00,0.3437,0.344,0.3413,0.3434,11734356.0
2022-11-13 20:00:00,0.3435,0.3435,0.3361,0.3374,16664267.0
2022-11-13 21:00:00,0.3375,0.341,0.3325,0.3356,28664051.0
2022-11-13 22:00:00,0.3356,0.3404,0.3345,0.3398,15936065.0
2022-11-13 23:00:00,0.3399,0.3415,0.3351,0.3408,12506847.0
2022-11-14 00:00:00,0.3409,0.3472,0.3301,0.3453,35378132.0
2022-11-14 01:00:00,0.3453,0.3483,0.3311,0.3347,35963878.0
2022-11-14 02:00:00,0.3346,0.335,0.3255,0.3344,31164557.0
2022-11-14 03:00:00,0.3343,0.3354,0.3304,0.331,17768701.0
2022-11-14 04:00:00,0.3309,0.3309,0.321,0.3275,29602394.0
2022-11-14 05:00:00,0.3274,0.3277,0.3224,0.3248,18709190.0
2022-11-14 06:00:00,0.3248,0.344,0.324,0.3426,36262366.0
2022-11-14 07:00:00,0.3427,0.3463,0.335,0.346,40598614.0
2022-11-14 08:00:00,0.3459,0.352,0.3459,0.3467,33236831.0
2022-11-14 09:00:00,0.3467,0.3475,0.3417,0.3459,23365155.0
2022-11-14 10:00:00,0.3458,0.3505,0.3452,0.3499,16344963.0
2022-11-14 11:00:00,0.3498,0.353,0.349,0.35,15424870.0
2022-11-14 12:00:00,0.35,0.3581,0.3484,0.3548,21739104.0
2022-11-14 13:00:00,0.3547,0.3583,0.345,0.3494,40162563.0
2022-11-14 14:00:00,0.3493,0.3512,0.3405,0.3463,30129587.0
2022-11-14 15:00:00,0.3462,0.3473,0.342,0.346,15904205.0
2022-11-14 16:00:00,0.346,0.3469,0.3386,0.3406,20976992.0
2022-11-14 17:00:00,0.3406,0.3434,0.3395,0.343,14514490.0
2022-11-14 18:00:00,0.343,0.3473,0.3415,0.3455,13184997.0
2022-11-14 19:00:00,0.3455,0.3556,0.3446,0.3521,31123622.0
2022-11-14 20:00:00,0.3521,0.378,0.3514,0.3689,76951982.0
2022-11-14 21:00:00,0.3689,0.3752,0.3607,0.3732,40228517.0
2022-11-14 22:00:00,0.3731,0.3795,0.3702,0.3725,30674466.0
2022-11-14 23:00:00,0.3725,0.3796,0.3723,0.3776,24136861.0
2022-11-15 00:00:00,0.3775,0.3879,0.3748,0.3753,48016183.0
2022-11-15 01:00:00,0.3752,0.3768,0.3714,0.3726,23403503.0
2022-11-15 02:00:00,0.3726,0.374,0.3677,0.3698,23683270.0
2022-11-15 03:00:00,0.3698,0.3731,0.368,0.3686,22576736.0
2022-11-15 04:00:00,0.3686,0.3733,0.3668,0.3716,15814030.0
2022-11-15 05:00:00,0.3716,0.3814,0.3712,0.3749,23384282.0
2022-11-15 06:00:00,0.3748,0.382,0.3743,0.3756,19544418.0
2022-11-15 07:00:00,0.3755,0.3832,0.3748,0.3798,20101301.0
2022-11-15 08:00:00,0.3797,0.3847,0.3782,0.3831,18407997.0
2022-11-15 09:00:00,0.3831,0.3892,0.3789,0.3809,22082268.0
2022-11-15 10:00:00,0.3809,0.3882,0.3801,0.3831,21366210.0
2022-11-15 11:00:00,0.3831,0.385,0.3792,0.3795,18265514.0
2022-11-15 12:00:00,0.3796,0.3835,0.3779,0.3832,17894751.0
2022-11-15 13:00:00,0.3831,0.394,0.3828,0.389,31393737.0
2022-11-15 14:00:00,0.3889,0.3915,0.3853,0.3881,19564662.0
2022-11-15 15:00:00,0.3881,0.395,0.3839,0.391,34054962.0
2022-11-15 16:00:00,0.3909,0.3977,0.3899,0.393,32809800.0
2022-11-15 17:00:00,0.3929,0.3934,0.3891,0.3909,16917114.0
2022-11-15 18:00:00,0.3908,0.3914,0.3776,0.3805,29882041.0
2022-11-15 19:00:00,0.3805,0.3851,0.3764,0.3848,23377131.0
2022-11-15 20:00:00,0.3849,0.3866,0.3804,0.3826,13240143.0
2022-11-15 21:00:00,0.3827,0.3902,0.382,0.3876,15439051.0
2022-11-15 22:00:00,0.3876,0.391,0.386,0.3888,15434829.0
2022-11-15 23:00:00,0.3888,0.3908,0.3846,0.3888,14651292.0
2022-11-16 00:00:00,0.3887,0.3896,0.3823,0.3826,14017276.0
2022-11-16 01:00:00,0.3825,0.385,0.379,0.3825,14171265.0
2022-11-16 02:00:00,0.3824,0.3858,0.3805,0.3836,14615338.0
2022-11-16 03:00:00,0.3836,0.3847,0.3801,0.3839,15387816.0
2022-11-16 04:00:00,0.3838,0.3858,0.3818,0.3852,10450921.0
2022-11-16 05:00:00,0.3852,0.3887,0.3846,0.3872,10402172.0
2022-11-16 06:00:00,0.3873,0.3886,0.3831,0.3878,14133751.0
2022-11-16 07:00:00,0.3877,0.3915,0.3858,0.3875,15895421.0
2022-11-16 08:00:00,0.3874,0.388,0.381,0.3839,16077652.0
2022-11-16 09:00:00,0.384,0.3849,0.3803,0.3827,15160299.0
2022-11-16 10:00:00,0.3826,0.3845,0.3784,0.3803,15791097.0
2022-11-16 11:00:00,0.3803,0.3815,0.375,0.3764,16462719.0
2022-11-16 12:00:00,0.3764,0.3772,0.3711,0.3747,21151720.0
2022-11-16 13:00:00,0.3746,0.3771,0.3711,0.3724,17180563.0
2022-11-16 14:00:00,0.3724,0.3731,0.3675,0.37,24197781.0
2022-11-16 15:00:00,0.3699,0.3712,0.3637,0.3656,22440405.0
2022-11-16 16:00:00,0.3656,0.3709,0.3614,0.3678,23810957.0
2022-11-16 17:00:00,0.3678,0.371,0.3676,0.3702,12480732.0
2022-11-16 18:00:00,0.3702,0.3706,0.3686,0.3694,8676714.0
2022-11-16 19:00:00,0.3694,0.3743,0.3667,0.3734,13384983.0
2022-11-16 20:00:00,0.3734,0.3745,0.3691,0.3732,12818117.0
2022-11-16 21:00:00,0.3732,0.3753,0.3726,0.3731,10248294.0
2022-11-16 22:00:00,0.3732,0.3775,0.372,0.3771,10309318.0
2022-11-16 23:00:00,0.377,0.3776,0.3745,0.3752,14011099.0
2022-11-17 00:00:00,0.3751,0.3767,0.3728,0.376,12086014.0
2022-11-17 01:00:00,0.3759,0.3787,0.3756,0.376,12352351.0
2022-11-17 02:00:00,0.376,0.3783,0.3742,0.3743,11437176.0
2022-11-17 03:00:00,0.3743,0.38,0.3743,0.3762,15072631.0
2022-11-17 04:00:00,0.3761,0.3762,0.3705,0.3751,14988653.0
2022-11-17 05:00:00,0.3751,0.3873,0.375,0.3836,36771276.0
2022-11-17 06:00:00,0.3836,0.3839,0.376,0.3775,21837639.0
2022-11-17 07:00:00,0.3775,0.3796,0.3741,0.3795,14715270.0
2022-11-17 08:00:00,0.3795,0.3811,0.378,0.3782,12045704.0
2022-11-17 09:00:00,0.3781,0.3787,0.3701,0.3728,22382521.0
2022-11-17 10:00:00,0.3728,0.3735,0.3691,0.3699,19267354.0
2022-11-17 11:00:00,0.3698,0.3744,0.3696,0.3744,17271724.0
2022-11-17 12:00:00,0.3744,0.3786,0.3715,0.3778,26195593.0
2022-11-17 13:00:00,0.3779,0.3795,0.3714,0.3756,28901844.0
2022-11-17 14:00:00,0.3755,0.3788,0.3739,0.3768,19734706.0
2022-11-17 15:00:00,0.3768,0.3804,0.3725,0.375,22794458.0
2022-11-17 16:00:00,0.3749,0.3767,0.3735,0.3744,24017837.0
2022-11-17 17:00:00,0.3744,0.3765,0.3726,0.376,12882464.0
2022-11-17 18:00:00,0.376,0.3784,0.3756,0.378,9350074.0
2022-11-17 19:00:00,0.378,0.3834,0.3768,0.3809,15849834.0
2022-11-17 20:00:00,0.3809,0.385,0.3803,0.3828,15277706.0
2022-11-17 21:00:00,0.3828,0.3848,0.3814,0.3828,10209944.0
2022-11-17 22:00:00,0.3828,0.3853,0.3815,0.3838,8787429.0
2022-11-17 23:00:00,0.3838,0.3843,0.3807,0.3819,9542211.0
2022-11-18 00:00:00,0.3819,0.3878,0.3813,0.3868,18908528.0
2022-11-18 01:00:00,0.3868,0.387,0.383,0.3845,17669074.0
2022-11-18 02:00:00,0.3845,0.3861,0.3828,0.384,11387585.0
2022-11-18 03:00:00,0.384,0.3849,0.3789,0.3801,14461078.0
2022-11-18 04:00:00,0.38,0.3807,0.3789,0.38,12280328.0
2022-11-18 05:00:00,0.3799,0.3808,0.3793,0.3804,9633354.0
2022-11-18 06:00:00,0.3804,0.3808,0.3775,0.3802,11650440.0
2022-11-18 07:00:00,0.3802,0.3814,0.3801,0.3813,7736782.0
2022-11-18 08:00:00,0.3813,0.384,0.3793,0.3827,12204853.0
2022-11-18 09:00:00,0.3826,0.3838,0.3824,0.3835,9730810.0
2022-11-18 10:00:00,0.3834,0.3849,0.3818,0.3835,12050336.0
2022-11-18 11:00:00,0.3834,0.3845,0.3804,0.3812,12649998.0
2022-11-18 12:00:00,0.3812,0.3836,0.381,0.3822,11366114.0
2022-11-18 13:00:00,0.3822,0.384,0.382,0.3835,10401153.0
2022-11-18 14:00:00,0.3834,0.3837,0.3777,0.3792,23248194.0
2022-11-18 15:00:00,0.3791,0.3796,0.3758,0.3776,16542870.0
2022-11-18 16:00:00,0.3776,0.3797,0.3765,0.3772,9323896.0
2022-11-18 17:00:00,0.3772,0.3793,0.3733,0.3788,19427163.0
2022-11-18 18:00:00,0.3787,0.3816,0.3784,0.3811,11694406.0
2022-11-18 19:00:00,0.3811,0.3831,0.381,0.3827,8648946.0
2022-11-18 20:00:00,0.3827,0.3838,0.3819,0.3833,8078964.0
2022-11-18 21:00:00,0.3833,0.3838,0.3821,0.3823,6414990.0
2022-11-18 22:00:00,0.3822,0.3829,0.3815,0.3825,6728323.0
2022-11-18 23:00:00,0.3824,0.3834,0.3811,0.3829,10352924.0
2022-11-19 00:00:00,0.3829,0.3832,0.3784,0.3787,10743029.0
2022-11-19 01:00:00,0.3788,0.3804,0.378,0.3804,4794353.0
2022-11-19 02:00:00,0.3803,0.3807,0.3779,0.3799,5451819.0
2022-11-19 03:00:00,0.3798,0.3804,0.3788,0.3788,5285736.0
2022-11-19 04:00:00,0.3788,0.3796,0.3781,0.3782,4477907.0
2022-11-19 05:00:00,0.3783,0.3792,0.3752,0.3782,13003638.0
2022-11-19 06:00:00,0.3783,0.3797,0.3777,0.3796,6500420.0
2022-11-19 07:00:00,0.3795,0.3801,0.3776,0.3779,8028741.0
2022-11-19 08:00:00,0.3779,0.381,0.3775,0.3799,7814774.0
2022-11-19 09:00:00,0.3798,0.3806,0.379,0.3791,4303725.0
2022-11-19 10:00:00,0.379,0.38,0.3788,0.3795,5054424.0
2022-11-19 11:00:00,0.3795,0.3805,0.3793,0.3804,6277554.0
2022-11-19 12:00:00,0.3804,0.3812,0.3787,0.3796,5904613.0
2022-11-19 13:00:00,0.3796,0.3804,0.3782,0.3797,5234499.0
2022-11-19 14:00:00,0.3798,0.38,0.3781,0.3793,3693422.0
2022-11-19 15:00:00,0.3793,0.3829,0.3791,0.3814,7536855.0
2022-11-19 16:00:00,0.3813,0.3823,0.3811,0.3821,4318884.0
2022-11-19 17:00:00,0.3821,0.3822,0.3804,0.3814,4033697.0
2022-11-19 18:00:00,0.3814,0.3825,0.3804,0.382,2352541.0
2022-11-19 19:00:00,0.3821,0.3833,0.3816,0.3816,2866663.0
2022-11-19 20:00:00,0.3817,0.3832,0.3813,0.3829,2607548.0
2022-11-19 21:00:00,0.3828,0.3862,0.3825,0.3849,7521881.0
2022-11-19 22:00:00,0.3849,0.3886,0.3827,0.3843,10881360.0
2022-11-19 23:00:00,0.3843,0.3865,0.384,0.3841,6625290.0
2022-11-20 00:00:00,0.3842,0.3909,0.3837,0.3895,16410260.0
2022-11-20 01:00:00,0.3896,0.3969,0.3895,0.3904,21814028.0
2022-11-20 02:00:00,0.3904,0.3923,0.3895,0.3911,8807819.0
2022-11-20 03:00:00,0.3912,0.3918,0.3899,0.3908,6962827.0
2022-11-20 04:00:00,0.3908,0.3943,0.3908,0.3911,8895268.0
2022-11-20 05:00:00,0.3911,0.3914,0.3896,0.391,4682458.0
2022-11-20 06:00:00,0.391,0.3912,0.3893,0.3897,5350549.0
2022-11-20 07:00:00,0.3897,0.3899,0.3876,0.3887,11643203.0
2022-11-20 08:00:00,0.3887,0.3889,0.3822,0.3844,13566443.0
2022-11-20 09:00:00,0.3844,0.3856,0.3831,0.3832,7231927.0
2022-11-20 10:00:00,0.3832,0.3842,0.3781,0.3806,16285390.0
2022-11-20 11:00:00,0.3806,0.3808,0.3736,0.3752,21302511.0
2022-11-20 12:00:00,0.3751,0.3762,0.3707,0.3731,26148539.0
2022-11-20 13:00:00,0.3732,0.3754,0.3722,0.3743,12147045.0
2022-11-20 14:00:00,0.3743,0.3749,0.3727,0.374,7494965.0
2022-11-20 15:00:00,0.3739,0.3759,0.3738,0.3753,6441544.0
2022-11-20 16:00:00,0.3753,0.3757,0.3696,0.3717,12620255.0
2022-11-20 17:00:00,0.3718,0.3753,0.3715,0.3726,7236939.0
2022-11-20 18:00:00,0.3726,0.3757,0.3717,0.3755,6188034.0
2022-11-20 19:00:00,0.3755,0.3791,0.3753,0.3775,7919958.0
2022-11-20 20:00:00,0.3776,0.378,0.3721,0.3728,8127406.0
2022-11-20 21:00:00,0.373,0.3731,0.3606,0.3621,32136698.0
2022-11-20 22:00:00,0.3621,0.3662,0.36,0.3642,18673889.0
2022-11-20 23:00:00,0.3642,0.3655,0.3585,0.3608,20285887.0
2022-11-21 00:00:00,0.3608,0.3621,0.3542,0.3591,38967092.0
2022-11-21 01:00:00,0.3592,0.3597,0.3542,0.3548,27131527.0
2022-11-21 02:00:00,0.3548,0.3568,0.3478,0.349,54090154.0
2022-11-21 03:00:00,0.349,0.3539,0.3457,0.3536,27728345.0
2022-11-21 04:00:00,0.3536,0.3587,0.353,0.3575,22425094.0
2022-11-21 05:00:00,0.3576,0.3595,0.3559,0.3586,14793386.0
2022-11-21 06:00:00,0.3586,0.3591,0.3549,0.355,19470961.0
2022-11-21 07:00:00,0.355,0.3558,0.3484,0.3516,22871985.0
2022-11-21 08:00:00,0.3517,0.3544,0.3508,0.3515,14935161.0
2022-11-21 09:00:00,0.3515,0.3532,0.3488,0.3513,20865927.0
2022-11-21 10:00:00,0.3513,0.3534,0.3487,0.3528,16786607.0
2022-11-21 11:00:00,0.3528,0.354,0.3485,0.3498,18843774.0
2022-11-21 12:00:00,0.3498,0.3523,0.3472,0.3517,16301030.0
2022-11-21 13:00:00,0.3518,0.3581,0.3513,0.353,25838178.0
2022-11-21 14:00:00,0.353,0.3563,0.3519,0.3547,23222477.0
2022-11-21 15:00:00,0.3547,0.3574,0.3538,0.3563,13851906.0
2022-11-21 16:00:00,0.3563,0.3581,0.3505,0.3552,23863738.0
2022-11-21 17:00:00,0.3552,0.3593,0.3537,0.356,21512953.0
2022-11-21 18:00:00,0.356,0.3589,0.3512,0.3563,28627304.0
2022-11-21 19:00:00,0.3563,0.3577,0.3494,0.3535,35351316.0
2022-11-21 20:00:00,0.3534,0.3606,0.3532,0.3575,26269227.0
2022-11-21 21:00:00,0.3574,0.3612,0.3524,0.356,25865671.0
2022-11-21 22:00:00,0.3559,0.3631,0.3551,0.3626,20230965.0
2022-11-21 23:00:00,0.3626,0.369,0.3611,0.3645,31861696.0
2022-11-22 00:00:00,0.3645,0.3674,0.3596,0.3598,23836500.0
2022-11-22 01:00:00,0.3598,0.361,0.3554,0.3555,20396763.0
2022-11-22 02:00:00,0.3555,0.3599,0.3555,0.3589,23407728.0
2022-11-22 03:00:00,0.3588,0.3605,0.3575,0.359,16608161.0
2022-11-22 04:00:00,0.3589,0.3604,0.358,0.3581,12589752.0
2022-11-22 05:00:00,0.358,0.3583,0.3541,0.3542,20126812.0
2022-11-22 06:00:00,0.3542,0.3558,0.3513,0.3537,19412104.0
2022-11-22 07:00:00,0.3537,0.3579,0.3514,0.3569,18034323.0
2022-11-22 08:00:00,0.3568,0.3578,0.3541,0.3559,15100699.0
2022-11-22 09:00:00,0.3559,0.3575,0.3554,0.3564,13981022.0
2022-11-22 10:00:00,0.3564,0.363,0.3555,0.3619,20382561.0
2022-11-22 11:00:00,0.3618,0.3627,0.3597,0.3606,18951660.0
2022-11-22 12:00:00,0.3605,0.3645,0.3595,0.3639,19765211.0
2022-11-22 13:00:00,0.3639,0.3728,0.3636,0.3716,38149090.0
2022-11-22 14:00:00,0.3717,0.3724,0.3672,0.369,25039375.0
2022-11-22 15:00:00,0.3689,0.3748,0.3688,0.3726,30152208.0
2022-11-22 16:00:00,0.3726,0.374,0.3699,0.3709,23865544.0
2022-11-22 17:00:00,0.3709,0.3746,0.3706,0.3708,15065583.0
2022-11-22 18:00:00,0.3707,0.3742,0.3707,0.3739,14532833.0
2022-11-22 19:00:00,0.3738,0.3751,0.3719,0.3732,14414867.0
2022-11-22 20:00:00,0.3731,0.3772,0.373,0.3757,19758147.0
2022-11-22 21:00:00,0.3757,0.3777,0.3737,0.3771,11538400.0
2022-11-22 22:00:00,0.377,0.3784,0.3756,0.3781,13553150.0
2022-11-22 23:00:00,0.378,0.378,0.3748,0.3757,16042754.0
2022-11-23 00:00:00,0.3758,0.3761,0.3714,0.3731,19002086.0
2022-11-23 01:00:00,0.3731,0.3738,0.3682,0.3683,19963748.0
2022-11-23 02:00:00,0.3682,0.3782,0.3682,0.3757,26054129.0
2022-11-23 03:00:00,0.3757,0.378,0.3745,0.3779,14631421.0
2022-11-23 04:00:00,0.3779,0.3788,0.376,0.3778,13187218.0
2022-11-23 05:00:00,0.3778,0.3779,0.374,0.3743,16348321.0
2022-11-23 06:00:00,0.3742,0.3777,0.3742,0.3775,9395163.0
2022-11-23 07:00:00,0.3774,0.381,0.376,0.3808,14758443.0
2022-11-23 08:00:00,0.3808,0.3823,0.3774,0.3789,18119359.0
2022-11-23 09:00:00,0.3788,0.3792,0.3748,0.3756,19234261.0
2022-11-23 10:00:00,0.3756,0.3789,0.3746,0.3784,15795617.0
2022-11-23 11:00:00,0.3784,0.3787,0.3752,0.3768,14920705.0
2022-11-23 12:00:00,0.3767,0.3772,0.3748,0.3751,12199600.0
2022-11-23 13:00:00,0.3751,0.3763,0.3716,0.372,12228327.0
2022-11-23 14:00:00,0.3719,0.3752,0.3709,0.375,14886494.0
2022-11-23 15:00:00,0.3749,0.3765,0.3734,0.3759,11947326.0
2022-11-23 16:00:00,0.3758,0.3765,0.3719,0.3724,14576396.0
2022-11-23 17:00:00,0.3723,0.3778,0.3722,0.3768,12619190.0
2022-11-23 18:00:00,0.3768,0.3797,0.3765,0.3782,11041571.0
2022-11-23 19:00:00,0.3781,0.3822,0.3742,0.3784,22385981.0
2022-11-23 20:00:00,0.3783,0.3812,0.3778,0.381,11400525.0
2022-11-23 21:00:00,0.381,0.3814,0.3793,0.3796,8783942.0
2022-11-23 22:00:00,0.3796,0.3806,0.3777,0.38,9978374.0
2022-11-23 23:00:00,0.38,0.3824,0.3794,0.3815,10600605.0
2022-11-24 00:00:00,0.3816,0.3817,0.3783,0.3791,11524931.0
2022-11-24 01:00:00,0.3791,0.3843,0.3781,0.3834,18197559.0
2022-11-24 02:00:00,0.3833,0.3836,0.3782,0.3814,17312798.0
2022-11-24 03:00:00,0.3813,0.384,0.3811,0.3825,10886376.0
2022-11-24 04:00:00,0.3825,0.3837,0.3804,0.3825,12976361.0
2022-11-24 05:00:00,0.3825,0.3837,0.3797,0.3798,12909474.0
2022-11-24 06:00:00,0.3798,0.3823,0.3797,0.3818,10379100.0
2022-11-24 07:00:00,0.3817,0.3845,0.3802,0.3806,12087820.0
2022-11-24 08:00:00,0.3805,0.3816,0.3801,0.3804,11810691.0
2022-11-24 09:00:00,0.3804,0.3805,0.3766,0.3789,15013533.0
2022-11-24 10:00:00,0.3789,0.3797,0.3742,0.377,14202543.0
2022-11-24 11:00:00,0.3769,0.379,0.3763,0.3787,10463654.0
2022-11-24 12:00:00,0.3786,0.3802,0.3779,0.3799,10559051.0
2022-11-24 13:00:00,0.3798,0.383,0.3794,0.3825,11424530.0
2022-11-24 14:00:00,0.3826,0.3939,0.3796,0.3901,39194497.0
2022-11-24 15:00:00,0.3901,0.3906,0.3861,0.3894,25859166.0
2022-11-24 16:00:00,0.3894,0.3953,0.3867,0.3923,28580508.0
2022-11-24 17:00:00,0.3922,0.4043,0.3915,0.3994,56886441.0
2022-11-24 18:00:00,0.3993,0.4005,0.3957,0.3975,23059105.0
2022-11-24 19:00:00,0.3974,0.4039,0.3965,0.4033,23883016.0
2022-11-24 20:00:00,0.4032,0.405,0.3979,0.3995,27957736.0
2022-11-24 21:00:00,0.3995,0.4004,0.3978,0.3997,14468820.0
2022-11-24 22:00:00,0.3997,0.4039,0.3997,0.4019,15514029.0
2022-11-24 23:00:00,0.4018,0.403,0.3988,0.4018,18936152.0
2022-11-25 00:00:00,0.4018,0.4019,0.3962,0.397,19487382.0
2022-11-25 01:00:00,0.3969,0.3973,0.3905,0.3912,21215989.0
2022-11-25 02:00:00,0.3911,0.3954,0.3888,0.3951,13175687.0
2022-11-25 03:00:00,0.395,0.3961,0.3931,0.3933,10529904.0
2022-11-25 04:00:00,0.3933,0.3976,0.3926,0.3969,12924099.0
2022-11-25 05:00:00,0.3968,0.3999,0.3926,0.3985,16267815.0
2022-11-25 06:00:00,0.3985,0.4184,0.3982,0.4159,63248807.0
2022-11-25 07:00:00,0.4158,0.4184,0.4128,0.4157,27709590.0
2022-11-25 08:00:00,0.4157,0.4194,0.4074,0.4113,39819038.0
2022-11-25 09:00:00,0.4113,0.4121,0.4065,0.4093,19968904.0
2022-11-25 10:00:00,0.4093,0.4101,0.4047,0.4051,16818083.0
2022-11-25 11:00:00,0.4051,0.4089,0.4044,0.4057,22806554.0
2022-11-25 12:00:00,0.4058,0.4097,0.4044,0.4077,15086626.0
2022-11-25 13:00:00,0.4077,0.408,0.4018,0.4052,13081381.0
2022-11-25 14:00:00,0.4052,0.4055,0.401,0.4039,14355485.0
2022-11-25 15:00:00,0.4038,0.4044,0.4014,0.4036,12682715.0
2022-11-25 16:00:00,0.4036,0.4069,0.3987,0.4011,15522499.0
2022-11-25 17:00:00,0.4012,0.4049,0.401,0.4029,11913032.0
2022-11-25 18:00:00,0.4029,0.4044,0.4002,0.4019,12203229.0
2022-11-25 19:00:00,0.4019,0.4066,0.4017,0.4048,10543251.0
2022-11-25 20:00:00,0.4048,0.4091,0.404,0.4089,11666594.0
2022-11-25 21:00:00,0.4089,0.4092,0.4061,0.4077,9135298.0
2022-11-25 22:00:00,0.4076,0.4108,0.407,0.4099,7858961.0
2022-11-25 23:00:00,0.4098,0.4107,0.4076,0.4078,10482334.0
2022-11-26 00:00:00,0.4077,0.4089,0.4033,0.4049,12361151.0
2022-11-26 01:00:00,0.405,0.409,0.4045,0.407,9953675.0
2022-11-26 02:00:00,0.4069,0.4146,0.4069,0.4106,12760787.0
2022-11-26 03:00:00,0.4107,0.4115,0.4082,0.4087,7877528.0
2022-11-26 04:00:00,0.4086,0.4094,0.4072,0.4081,6150404.0
2022-11-26 05:00:00,0.4081,0.4086,0.4073,0.4077,3729097.0
2022-11-26 06:00:00,0.4077,0.4079,0.4049,0.4055,7685095.0
2022-11-26 07:00:00,0.4054,0.4078,0.4046,0.4072,5172441.0
2022-11-26 08:00:00,0.4071,0.4076,0.405,0.4057,7125017.0
2022-11-26 09:00:00,0.4057,0.4078,0.4056,0.4071,5184464.0
2022-11-26 10:00:00,0.407,0.4091,0.4068,0.4079,5379044.0
