Time,Open,High,Low,Close,Volume
2021-03-29 16:00:00,1.20229,1.21333,1.1945,1.20598,39854315.2
2021-03-29 20:00:00,1.20641,1.20793,1.19634,1.20239,25956034.4
2021-03-30 00:00:00,1.2024,1.20827,1.18909,1.19343,28035027.0
2021-03-30 04:00:00,1.19351,1.21696,1.19064,1.21099,34579104.6
2021-03-30 08:00:00,1.211,1.23555,1.205,1.23045,74668941.5
2021-03-30 12:00:00,1.23023,1.23363,1.20899,1.21051,48188315.7
2021-03-30 16:00:00,1.21082,1.22989,1.21,1.2294,32185369.1
2021-03-30 20:00:00,1.2294,1.2298,1.20454,1.21189,39803920.7
2021-03-31 00:00:00,1.212,1.21273,1.17942,1.18661,54036051.0
2021-03-31 04:00:00,1.18664,1.21119,1.1795,1.18626,48431370.6
2021-03-31 08:00:00,1.18634,1.18975,1.151,1.18126,63333966.2
2021-03-31 12:00:00,1.18103,1.1986,1.17513,1.1916,48744138.5
2021-03-31 16:00:00,1.19151,1.19669,1.17083,1.18375,49425068.6
2021-03-31 20:00:00,1.18378,1.20116,1.18293,1.19191,38848279.7
2021-04-01 00:00:00,1.19172,1.203,1.1859,1.18779,26585162.1
2021-04-01 04:00:00,1.1878,1.19924,1.181,1.1914,31749166.4
2021-04-01 08:00:00,1.19139,1.20772,1.1815,1.18999,50751102.1
2021-04-01 12:00:00,1.19,1.1997,1.18483,1.19429,37607277.5
2021-04-01 16:00:00,1.19456,1.19872,1.17171,1.18489,42094611.3
2021-04-01 20:00:00,1.18489,1.191,1.18283,1.18377,24176063.2
2021-04-02 00:00:00,1.1833,1.2,1.18026,1.19151,40326707.0
2021-04-02 04:00:00,1.19145,1.24796,1.19,1.22558,76442764.3
2021-04-02 08:00:00,1.22589,1.23873,1.20646,1.20787,63225410.3
2021-04-02 12:00:00,1.20787,1.222,1.19516,1.21175,49390004.4
2021-04-02 16:00:00,1.21181,1.21931,1.19206,1.19573,44959063.0
2021-04-02 20:00:00,1.19579,1.19603,1.18349,1.18998,39718305.4
2021-04-03 00:00:00,1.18998,1.24078,1.18953,1.22176,61117865.0
2021-04-03 04:00:00,1.22176,1.2385,1.21134,1.22533,44555509.3
2021-04-03 08:00:00,1.22531,1.23108,1.20432,1.21642,42668092.1
2021-04-03 12:00:00,1.21628,1.235,1.20581,1.20617,54589998.9
2021-04-03 16:00:00,1.20618,1.21787,1.17171,1.1962,61933449.4
2021-04-03 20:00:00,1.19617,1.19639,1.15977,1.16238,48973064.2
2021-04-04 00:00:00,1.16245,1.19,1.152,1.181,36228820.3
2021-04-04 04:00:00,1.18073,1.18478,1.16116,1.17225,36861464.0
2021-04-04 08:00:00,1.17229,1.18831,1.169,1.17274,31061218.5
2021-04-04 12:00:00,1.17287,1.18604,1.16885,1.1772,35509574.4
2021-04-04 16:00:00,1.17755,1.193,1.17621,1.1806,36715273.5
2021-04-04 20:00:00,1.18059,1.18375,1.17597,1.18206,28199141.5
2021-04-05 00:00:00,1.18205,1.192,1.16901,1.18363,44007767.3
2021-04-05 04:00:00,1.18363,1.18789,1.16222,1.17037,41558794.8
2021-04-05 08:00:00,1.17038,1.18137,1.16382,1.18093,34063906.5
2021-04-05 12:00:00,1.18098,1.21687,1.17606,1.20774,74826873.1
2021-04-05 16:00:00,1.20811,1.21524,1.19,1.19316,71922265.1
2021-04-05 20:00:00,1.19321,1.22647,1.191,1.2118,52421957.7
2021-04-06 00:00:00,1.21172,1.21616,1.19584,1.1995,36822105.9
2021-04-06 04:00:00,1.19956,1.21779,1.1985,1.20254,36958851.6
2021-04-06 08:00:00,1.20267,1.22,1.1901,1.20234,63761472.0
2021-04-06 12:00:00,1.20234,1.34359,1.195,1.27342,421889235.0
2021-04-06 16:00:00,1.27369,1.2989,1.25303,1.25775,99289373.4
2021-04-06 20:00:00,1.25777,1.2605,1.229,1.252,68204970.6
2021-04-07 00:00:00,1.25217,1.27764,1.2225,1.26827,55215654.9
2021-04-07 04:00:00,1.26846,1.29,1.23651,1.2472,80100516.4
2021-04-07 08:00:00,1.24742,1.2499,1.1588,1.19183,114098540.8
2021-04-07 12:00:00,1.19233,1.20712,1.16,1.18283,74557583.1
2021-04-07 16:00:00,1.18283,1.20531,1.16817,1.18046,49233849.3
2021-04-07 20:00:00,1.1805,1.19481,1.17174,1.17359,32107845.5
2021-04-08 00:00:00,1.17356,1.199,1.16999,1.18975,32968054.2
2021-04-08 04:00:00,1.18994,1.20749,1.18771,1.20201,37801980.6
2021-04-08 08:00:00,1.20199,1.21801,1.1795,1.18992,37175766.5
2021-04-08 12:00:00,1.18976,1.21744,1.1879,1.21323,48219340.3
2021-04-08 16:00:00,1.21323,1.22502,1.21015,1.21414,32613431.0
2021-04-08 20:00:00,1.21406,1.22246,1.2,1.21926,26464270.3
2021-04-09 00:00:00,1.21896,1.22907,1.20349,1.20534,24915734.7
2021-04-09 04:00:00,1.20534,1.21518,1.20238,1.21454,23850538.0
2021-04-09 08:00:00,1.21443,1.22184,1.20294,1.21394,31343659.6
2021-04-09 12:00:00,1.214,1.217,1.201,1.20299,30290344.1
2021-04-09 16:00:00,1.20303,1.21243,1.19134,1.20876,26466674.5
2021-04-09 20:00:00,1.20877,1.212,1.19666,1.20201,19900241.3
2021-04-10 00:00:00,1.20201,1.21416,1.19157,1.21174,34442568.0
2021-04-10 04:00:00,1.21175,1.25199,1.20771,1.23036,80463497.4
2021-04-10 08:00:00,1.23023,1.23941,1.22009,1.22395,42051070.1
2021-04-10 12:00:00,1.22393,1.235,1.20748,1.22818,54859977.4
2021-04-10 16:00:00,1.22821,1.23255,1.20223,1.2115,46454212.4
2021-04-10 20:00:00,1.21149,1.21909,1.19629,1.21747,32502752.7
2021-04-11 00:00:00,1.21753,1.23258,1.21333,1.2233,37943708.9
2021-04-11 04:00:00,1.22347,1.22453,1.199,1.21061,48233272.3
2021-04-11 08:00:00,1.21061,1.22199,1.2055,1.22151,31617404.5
2021-04-11 12:00:00,1.2215,1.289,1.22149,1.24037,189853516.9
2021-04-11 16:00:00,1.24067,1.281,1.23,1.2591,76401891.6
2021-04-11 20:00:00,1.25908,1.28989,1.2585,1.26355,67196247.6
2021-04-12 00:00:00,1.26376,1.33052,1.2633,1.32612,116272179.4
2021-04-12 04:00:00,1.32613,1.348,1.2899,1.29263,122139398.2
2021-04-12 08:00:00,1.29283,1.34333,1.2635,1.31762,131257746.1
2021-04-12 12:00:00,1.31761,1.31762,1.26721,1.27696,69254678.6
2021-04-12 16:00:00,1.27706,1.30817,1.265,1.30529,59830384.8
2021-04-12 20:00:00,1.30533,1.33507,1.2945,1.31431,60733510.8
2021-04-13 00:00:00,1.31452,1.336,1.30273,1.30995,43383014.0
2021-04-13 04:00:00,1.30993,1.32548,1.28138,1.3131,67456800.2
2021-04-13 08:00:00,1.3131,1.3618,1.3,1.33941,125930433.3
2021-04-13 12:00:00,1.33941,1.42644,1.33936,1.38126,173985018.9
2021-04-13 16:00:00,1.38133,1.4378,1.36933,1.41615,130012375.2
2021-04-13 20:00:00,1.41612,1.43135,1.38325,1.41246,64258643.4
2021-04-14 00:00:00,1.41246,1.47824,1.4023,1.4589,118005323.2
2021-04-14 04:00:00,1.4589,1.54272,1.45,1.50496,235938729.2
2021-04-14 08:00:00,1.50473,1.55845,1.38,1.47108,274302194.3
2021-04-14 12:00:00,1.47099,1.47512,1.348,1.43457,200559677.1
2021-04-14 16:00:00,1.43449,1.47129,1.375,1.41262,140803642.8
2021-04-14 20:00:00,1.41212,1.475,1.39537,1.45092,83557211.0
2021-04-15 00:00:00,1.4514,1.46813,1.41023,1.44316,58963147.9
2021-04-15 04:00:00,1.44348,1.45925,1.4219,1.43873,49126509.8
2021-04-15 08:00:00,1.43873,1.49539,1.42809,1.45088,113076101.9
2021-04-15 12:00:00,1.45086,1.48994,1.45055,1.47948,63509331.9
2021-04-15 16:00:00,1.47947,1.48667,1.44441,1.47244,63780829.2
2021-04-15 20:00:00,1.4724,1.49283,1.45744,1.4782,64748079.9
2021-04-16 00:00:00,1.47845,1.51915,1.43656,1.46415,102815479.8
2021-04-16 04:00:00,1.46416,1.46417,1.39,1.41858,94955767.2
2021-04-16 08:00:00,1.41783,1.43756,1.34963,1.40429,104454643.8
2021-04-16 12:00:00,1.40445,1.41611,1.334,1.40262,119314111.0
2021-04-16 16:00:00,1.40249,1.44,1.375,1.43046,96896637.5
2021-04-16 20:00:00,1.43045,1.43887,1.406,1.40989,43704624.9
2021-04-17 00:00:00,1.40989,1.45471,1.403,1.436,55524423.9
2021-04-17 04:00:00,1.43628,1.45805,1.42837,1.43553,58671221.6
2021-04-17 08:00:00,1.43545,1.44814,1.37406,1.39001,68509795.7
2021-04-17 12:00:00,1.39001,1.41,1.35835,1.37239,69237371.3
2021-04-17 16:00:00,1.37218,1.39322,1.35501,1.39062,43322073.0
2021-04-17 20:00:00,1.39054,1.40284,1.36774,1.36802,28576089.6
2021-04-18 00:00:00,1.36861,1.38654,1.07204,1.19781,160123628.3
2021-04-18 04:00:00,1.19781,1.25892,1.16171,1.24902,230058218.4
2021-04-18 08:00:00,1.24946,1.263,1.125,1.1348,153332082.0
2021-04-18 12:00:00,1.13484,1.2469,1.12932,1.24231,116460840.6
2021-04-18 16:00:00,1.24231,1.26399,1.20673,1.26061,82139169.9
2021-04-18 20:00:00,1.26087,1.29635,1.24508,1.27693,62724562.9
2021-04-19 00:00:00,1.27655,1.32443,1.25394,1.32083,70309552.7
2021-04-19 04:00:00,1.32075,1.3237,1.29003,1.30381,50136779.4
2021-04-19 08:00:00,1.30355,1.30646,1.2059,1.26943,101666127.1
2021-04-19 12:00:00,1.26943,1.26972,1.17122,1.18041,124401360.0
2021-04-19 16:00:00,1.18046,1.24044,1.1715,1.23,83011967.2
2021-04-19 20:00:00,1.23,1.245,1.19121,1.1945,47753818.5
2021-04-20 00:00:00,1.19451,1.20076,1.13,1.15774,66299834.9
2021-04-20 04:00:00,1.15878,1.20708,1.12685,1.15899,84472618.7
2021-04-20 08:00:00,1.15911,1.22258,1.15444,1.21463,78354445.3
2021-04-20 12:00:00,1.21459,1.234,1.1727,1.1981,73945252.9
2021-04-20 16:00:00,1.19818,1.2672,1.19027,1.26166,86230154.2
2021-04-20 20:00:00,1.26182,1.28241,1.24198,1.26689,80964093.2
2021-04-21 00:00:00,1.26665,1.29,1.23354,1.24115,80834146.4
2021-04-21 04:00:00,1.24108,1.27882,1.22975,1.26498,60662473.4
2021-04-21 08:00:00,1.26498,1.27988,1.20156,1.21457,97884500.1
2021-04-21 12:00:00,1.21501,1.26843,1.20572,1.265,64952538.5
2021-04-21 16:00:00,1.26499,1.27,1.23798,1.26162,44956057.5
2021-04-21 20:00:00,1.26158,1.26189,1.19704,1.20358,55145268.1
2021-04-22 00:00:00,1.20312,1.225,1.18,1.19195,92567427.5
2021-04-22 04:00:00,1.1926,1.23231,1.19055,1.21831,51001716.2
2021-04-22 08:00:00,1.21916,1.23262,1.17851,1.2279,70530567.5
2021-04-22 12:00:00,1.22783,1.24295,1.21455,1.23232,51154597.2
2021-04-22 16:00:00,1.23277,1.27984,1.20005,1.21604,107179220.8
2021-04-22 20:00:00,1.21581,1.21672,1.1138,1.144,150185340.2
2021-04-23 00:00:00,1.14443,1.16607,0.92,1.09456,295057285.7
2021-04-23 04:00:00,1.09486,1.09947,0.99928,1.00437,220837555.6
2021-04-23 08:00:00,1.00496,1.141,0.98889,1.12739,176434700.5
2021-04-23 12:00:00,1.12773,1.141,1.041,1.09802,146463034.0
2021-04-23 16:00:00,1.09813,1.13794,1.08456,1.1325,78206704.9
2021-04-23 20:00:00,1.13229,1.16895,1.10794,1.15866,72281561.2
2021-04-24 00:00:00,1.15872,1.1594,1.10554,1.14479,70454700.4
2021-04-24 04:00:00,1.14517,1.19687,1.1342,1.17014,82356218.0
2021-04-24 08:00:00,1.1705,1.198,1.1,1.11792,115975408.0
2021-04-24 12:00:00,1.11825,1.14388,1.0927,1.13134,81182672.9
2021-04-24 16:00:00,1.1313,1.14241,1.10539,1.12711,42759657.3
2021-04-24 20:00:00,1.12701,1.13818,1.0975,1.10287,41486953.8
2021-04-25 00:00:00,1.103,1.12327,1.09049,1.09212,47435282.8
2021-04-25 04:00:00,1.09147,1.09773,1.0908,1.09773,238748.4
2021-04-25 08:00:00,1.09773,1.12911,1.09713,1.1161,34561722.78
2021-04-25 12:00:00,1.1162,1.14678,1.1154,1.1418,42381359.94
2021-04-25 16:00:00,1.1416,1.1464,1.1033,1.106,39709819.97
2021-04-25 20:00:00,1.106,1.1159,1.0183,1.0913,140748349.66
2021-04-26 00:00:00,1.091,1.1875,1.0793,1.182,107886086.93
2021-04-26 04:00:00,1.182,1.233,1.1668,1.2142,84443549.18
2021-04-26 08:00:00,1.2142,1.24152,1.1796,1.2373,81430511.54
2021-04-26 12:00:00,1.2373,1.2509,1.211,1.2268,81295904.46
2021-04-26 16:00:00,1.2273,1.2465,1.2015,1.2363,57552053.82
2021-04-26 20:00:00,1.2366,1.2379,1.193,1.2375,60761777.2
2021-04-27 00:00:00,1.2377,1.269,1.2232,1.2429,58219916.63
2021-04-27 04:00:00,1.2427,1.2696,1.2331,1.2571,47918179.73
2021-04-27 08:00:00,1.2572,1.3333,1.2512,1.3281,94789742.74
2021-04-27 12:00:00,1.3277,1.3286,1.2635,1.3161,93831441.88
2021-04-27 16:00:00,1.3159,1.3206,1.2809,1.2941,58551095.55
2021-04-27 20:00:00,1.2947,1.3131,1.2882,1.3063,39668672.54
2021-04-28 00:00:00,1.3063,1.3488,1.3011,1.3016,62077532.47
2021-04-28 04:00:00,1.3016,1.3159,1.2326,1.2754,93383630.56
2021-04-28 08:00:00,1.2753,1.304,1.2444,1.2968,58445866.56
2021-04-28 12:00:00,1.2967,1.3108,1.2699,1.297,52492544.53
2021-04-28 16:00:00,1.2969,1.3321,1.284,1.3318,55658068.63
2021-04-28 20:00:00,1.3318,1.3476,1.3066,1.3379,66541002.32
2021-04-29 00:00:00,1.3373,1.3488,1.3018,1.3202,50899391.98
2021-04-29 04:00:00,1.3202,1.4092,1.2918,1.4046,113447793.04
2021-04-29 08:00:00,1.4043,1.4117,1.3662,1.3901,120161938.25
2021-04-29 12:00:00,1.39,1.3959,1.3462,1.3577,85928515.61
2021-04-29 16:00:00,1.3577,1.3598,1.28,1.2983,132350983.92
2021-04-29 20:00:00,1.2986,1.3178,1.2661,1.3063,75741028.02
2021-04-30 00:00:00,1.3066,1.3248,1.2855,1.3138,51297167.55
2021-04-30 04:00:00,1.3138,1.3709,1.313,1.3474,70743257.96
2021-04-30 08:00:00,1.3475,1.3625,1.3224,1.3287,47786624.01
2021-04-30 12:00:00,1.329,1.3592,1.3261,1.3535,57487998.25
2021-04-30 16:00:00,1.3535,1.3664,1.3463,1.3574,44109497.62
2021-04-30 20:00:00,1.3573,1.3573,1.3333,1.3532,37271712.38
2021-05-01 00:00:00,1.353,1.3678,1.3262,1.366,47248763.35
2021-05-01 04:00:00,1.3661,1.3678,1.343,1.3472,28585327.69
2021-05-01 08:00:00,1.3477,1.3526,1.3128,1.3415,39181313.29
2021-05-01 12:00:00,1.3416,1.3449,1.3176,1.3331,30491679.17
2021-05-01 16:00:00,1.3332,1.34,1.3257,1.3325,26505347.04
2021-05-01 20:00:00,1.3325,1.359,1.33,1.3516,36643968.84
2021-05-02 00:00:00,1.3516,1.3556,1.303,1.3084,39471480.16
2021-05-02 04:00:00,1.3084,1.3303,1.2942,1.315,42929447.19
2021-05-02 08:00:00,1.3149,1.3233,1.2941,1.3215,41168240.01
2021-05-02 12:00:00,1.3214,1.3423,1.3206,1.3327,34743323.48
2021-05-02 16:00:00,1.3328,1.3474,1.3259,1.3467,31352322.45
2021-05-02 20:00:00,1.3468,1.3499,1.3177,1.3267,29325460.35
2021-05-03 00:00:00,1.3267,1.3543,1.3208,1.345,30588991.96
2021-05-03 04:00:00,1.345,1.3628,1.3388,1.3594,30320611.94
2021-05-03 08:00:00,1.3593,1.38,1.3436,1.3727,51806779.25
2021-05-03 12:00:00,1.3728,1.3781,1.33,1.3429,59516357.76
2021-05-03 16:00:00,1.343,1.3691,1.3321,1.3642,54787465.64
2021-05-03 20:00:00,1.3642,1.3663,1.3385,1.3622,44167416.74
2021-05-04 00:00:00,1.3627,1.3673,1.2599,1.299,102711465.36
2021-05-04 04:00:00,1.2991,1.3305,1.2915,1.3073,38345157.06
2021-05-04 08:00:00,1.3073,1.345,1.2911,1.3406,56605064.97
2021-05-04 12:00:00,1.3408,1.348,1.2602,1.2721,107478829.86
2021-05-04 16:00:00,1.2726,1.3148,1.2557,1.3051,72570067.04
2021-05-04 20:00:00,1.3052,1.3157,1.2666,1.2698,43790293.33
2021-05-05 00:00:00,1.2699,1.3292,1.2598,1.3241,54894408.96
2021-05-05 04:00:00,1.3241,1.3323,1.2961,1.3298,52073448.85
2021-05-05 08:00:00,1.3298,1.372,1.3287,1.3556,76339869.57
2021-05-05 12:00:00,1.3556,1.399,1.3518,1.3767,104438855.73
2021-05-05 16:00:00,1.3767,1.4649,1.37,1.4644,133006448.83
2021-05-05 20:00:00,1.464,1.497,1.4342,1.4798,158311584.28
2021-05-06 00:00:00,1.4799,1.497,1.4288,1.4897,125622155.91
2021-05-06 04:00:00,1.4897,1.5348,1.4295,1.4825,193912028.76
2021-05-06 08:00:00,1.4824,1.692,1.4751,1.6608,363765340.58
2021-05-06 12:00:00,1.6611,1.6695,1.6001,1.6226,225444580.93
2021-05-06 16:00:00,1.6224,1.649,1.5,1.5963,242585807.86
2021-05-06 20:00:00,1.596,1.7,1.5589,1.6491,191643489.68
2021-05-07 00:00:00,1.6491,1.6976,1.5544,1.5764,161969443.94
2021-05-07 04:00:00,1.5764,1.6541,1.526,1.6224,122718655.16
2021-05-07 08:00:00,1.6225,1.6943,1.6129,1.6898,110970254.74
2021-05-07 12:00:00,1.6897,1.7478,1.663,1.6973,198468354.99
2021-05-07 16:00:00,1.6973,1.7144,1.6381,1.6481,95620249.05
2021-05-07 20:00:00,1.6483,1.6548,1.5783,1.653,99312243.1
2021-05-08 00:00:00,1.6529,1.6543,1.6088,1.6282,64447478.55
2021-05-08 04:00:00,1.6281,1.6426,1.5894,1.6397,57115470.34
2021-05-08 08:00:00,1.6395,1.65,1.5801,1.5835,57263521.14
2021-05-08 12:00:00,1.5836,1.6185,1.5627,1.5683,79280797.65
2021-05-08 16:00:00,1.5684,1.6186,1.5611,1.6177,68101497.0
2021-05-08 20:00:00,1.6177,1.6496,1.585,1.6211,67290133.3
2021-05-09 00:00:00,1.6206,1.6538,1.5935,1.5943,53639659.25
2021-05-09 04:00:00,1.5942,1.739,1.5726,1.7353,178730913.65
2021-05-09 08:00:00,1.7351,1.7868,1.6939,1.7305,169709529.62
2021-05-09 12:00:00,1.7298,1.83,1.668,1.7919,256240891.39
2021-05-09 16:00:00,1.7918,1.833,1.7426,1.7588,127148169.17
2021-05-09 20:00:00,1.7587,1.8191,1.7507,1.7663,97622165.38
2021-05-10 00:00:00,1.7662,1.79,1.7184,1.756,110584750.09
2021-05-10 04:00:00,1.7558,1.8243,1.7442,1.7818,85194537.85
2021-05-10 08:00:00,1.7818,1.8026,1.72,1.7502,101320457.53
2021-05-10 12:00:00,1.7502,1.762,1.6954,1.7594,107268618.92
2021-05-10 16:00:00,1.7596,1.7606,1.6012,1.6484,94476640.12
2021-05-10 20:00:00,1.6496,1.7068,1.517,1.6423,213459909.35
2021-05-11 00:00:00,1.6418,1.6848,1.5954,1.62,95843275.45
2021-05-11 04:00:00,1.6198,1.679,1.5977,1.6607,76874703.55
2021-05-11 08:00:00,1.6609,1.7741,1.6323,1.7155,110441687.51
2021-05-11 12:00:00,1.7155,1.7788,1.6735,1.7784,120644476.86
2021-05-11 16:00:00,1.7788,1.7791,1.7227,1.7509,62879378.71
2021-05-11 20:00:00,1.751,1.7668,1.7168,1.7632,57643196.03
2021-05-12 00:00:00,1.7633,1.821,1.7473,1.813,99503465.02
2021-05-12 04:00:00,1.8126,1.8198,1.7707,1.7754,64448848.36
2021-05-12 08:00:00,1.7754,1.7866,1.7189,1.7528,73722548.77
2021-05-12 12:00:00,1.7527,1.7627,1.6846,1.6964,79084456.17
2021-05-12 16:00:00,1.6963,1.7265,1.6574,1.7152,114560539.8
2021-05-12 20:00:00,1.7148,1.7499,1.5462,1.5694,168390222.68
2021-05-13 00:00:00,1.5669,1.6649,1.5,1.6365,187650923.68
2021-05-13 04:00:00,1.6378,1.7428,1.6343,1.728,93554681.2
2021-05-13 08:00:00,1.7283,1.8543,1.595,1.8066,357005698.12
2021-05-13 12:00:00,1.8069,1.9599,1.7837,1.9324,384634622.1
2021-05-13 16:00:00,1.9323,1.951,1.8122,1.8654,341204396.15
2021-05-13 20:00:00,1.8649,1.9719,1.8484,1.9296,203604967.91
2021-05-14 00:00:00,1.9289,1.9516,1.8514,1.862,131038210.86
2021-05-14 04:00:00,1.8619,1.882,1.8112,1.8698,99037558.83
2021-05-14 08:00:00,1.8699,1.9044,1.861,1.8638,86563582.4
2021-05-14 12:00:00,1.8636,1.9469,1.852,1.9154,101947828.96
2021-05-14 16:00:00,1.9154,1.9292,1.888,1.9183,78644247.96
2021-05-14 20:00:00,1.9188,2.043,1.9185,2.0069,197801641.95
2021-05-15 00:00:00,2.0073,2.19,1.9628,2.1463,213904409.6
2021-05-15 04:00:00,2.1462,2.18,2.0637,2.0945,174693957.51
2021-05-15 08:00:00,2.0944,2.2,2.075,2.16,199382385.94
2021-05-15 12:00:00,2.16,2.3789,2.1482,2.2625,359026188.35
2021-05-15 16:00:00,2.2625,2.327,2.151,2.2721,267827947.06
2021-05-15 20:00:00,2.2721,2.324,2.1457,2.1744,161980872.37
2021-05-16 00:00:00,2.1754,2.35,2.1506,2.2806,148301757.18
2021-05-16 04:00:00,2.2808,2.47,2.27,2.4134,173771124.16
2021-05-16 08:00:00,2.4127,2.4353,2.3736,2.3828,128185795.01
2021-05-16 12:00:00,2.3829,2.3998,2.2632,2.2773,133265074.95
2021-05-16 16:00:00,2.2774,2.3,2.02,2.0912,302225863.23
2021-05-16 20:00:00,2.0917,2.31,2.0104,2.3002,304996289.25
2021-05-17 00:00:00,2.3002,2.329,2.0302,2.0705,221279687.81
2021-05-17 04:00:00,2.0711,2.2443,2.0171,2.2323,221431304.29
2021-05-17 08:00:00,2.2322,2.245,2.1292,2.1969,124193495.31
2021-05-17 12:00:00,2.197,2.2003,2.0218,2.0388,149892008.44
2021-05-17 16:00:00,2.0388,2.0973,1.9159,2.0892,265380476.01
2021-05-17 20:00:00,2.0894,2.1298,1.9715,2.0307,155794334.47
2021-05-18 00:00:00,2.0301,2.0821,2.0019,2.0618,99078432.91
2021-05-18 04:00:00,2.0613,2.1492,2.0587,2.0885,109474918.65
2021-05-18 08:00:00,2.0885,2.142,2.0651,2.1078,94415736.03
2021-05-18 12:00:00,2.1082,2.1116,1.9712,2.002,138324874.94
2021-05-18 16:00:00,2.002,2.084,1.9779,2.0315,103678188.93
2021-05-18 20:00:00,2.0312,2.0374,1.9772,2.0036,67287765.47
2021-05-19 00:00:00,2.0036,2.0317,1.801,1.8289,192780103.96
2021-05-19 04:00:00,1.8289,1.845,1.59,1.7823,378232439.9
2021-05-19 08:00:00,1.7822,1.8169,1.41,1.5943,307299020.57
2021-05-19 12:00:00,1.5943,1.6529,1.01,1.6327,752480853.65
2021-05-19 16:00:00,1.6339,1.8389,1.558,1.6383,383949094.01
2021-05-19 20:00:00,1.6384,1.6468,1.414,1.4663,247100590.27
2021-05-20 00:00:00,1.4676,1.5702,1.3218,1.5604,313434895.1
2021-05-20 04:00:00,1.56,1.755,1.5443,1.6956,202120502.39
2021-05-20 08:00:00,1.6955,1.81,1.601,1.7996,200782383.36
2021-05-20 12:00:00,1.7996,1.9487,1.7537,1.8524,283936410.53
2021-05-20 16:00:00,1.8523,1.8551,1.6611,1.8088,221543750.2
2021-05-20 20:00:00,1.8091,1.8511,1.7599,1.8006,109898337.43
2021-05-21 00:00:00,1.8002,1.87,1.7263,1.754,105336652.12
2021-05-21 04:00:00,1.7539,1.762,1.6779,1.7093,127665123.68
2021-05-21 08:00:00,1.7094,1.7581,1.6661,1.715,105382596.24
2021-05-21 12:00:00,1.715,1.7358,1.4938,1.5243,291655344.71
2021-05-21 16:00:00,1.5236,1.625,1.4489,1.4798,238735245.97
2021-05-21 20:00:00,1.4797,1.5769,1.32,1.5493,290051568.24
2021-05-22 00:00:00,1.5493,1.5846,1.4771,1.5079,125310570.24
2021-05-22 04:00:00,1.5078,1.5244,1.3661,1.4384,194332029.82
2021-05-22 08:00:00,1.4383,1.55,1.4216,1.5328,133029545.16
2021-05-22 12:00:00,1.5328,1.602,1.4862,1.5359,155630471.89
2021-05-22 16:00:00,1.5359,1.5564,1.4301,1.44,117657156.09
2021-05-22 20:00:00,1.44,1.5275,1.4394,1.4629,74753412.25
2021-05-23 00:00:00,1.4636,1.5397,1.438,1.4823,86461895.92
2021-05-23 04:00:00,1.4823,1.4884,1.3572,1.3932,119047459.02
2021-05-23 08:00:00,1.3939,1.3942,1.2428,1.2649,302082484.72
2021-05-23 12:00:00,1.2649,1.2791,1.1075,1.169,368309783.69
2021-05-23 16:00:00,1.169,1.2,1.051,1.1694,295573164.25
2021-05-23 20:00:00,1.1694,1.3878,1.1684,1.3139,289795299.71
2021-05-24 00:00:00,1.3135,1.4,1.2476,1.3693,165588404.46
2021-05-24 04:00:00,1.3691,1.492,1.307,1.4828,181068628.5
2021-05-24 08:00:00,1.4827,1.5042,1.4061,1.4842,189324555.01
2021-05-24 12:00:00,1.4844,1.5494,1.4474,1.5044,194629919.5
2021-05-24 16:00:00,1.504,1.5836,1.4362,1.5762,167480510.28
2021-05-24 20:00:00,1.5763,1.5974,1.4966,1.55,136163613.36
2021-05-25 00:00:00,1.5497,1.6499,1.5057,1.5397,161954336.74
2021-05-25 04:00:00,1.5397,1.6029,1.4719,1.6017,132779560.23
2021-05-25 08:00:00,1.6021,1.6222,1.4354,1.4467,186648521.99
2021-05-25 12:00:00,1.4465,1.568,1.4396,1.5604,154666945.22
2021-05-25 16:00:00,1.5604,1.5656,1.4875,1.5003,91869624.21
2021-05-25 20:00:00,1.5007,1.56,1.4951,1.5532,79798279.13
2021-05-26 00:00:00,1.5525,1.681,1.552,1.6773,145861496.45
2021-05-26 04:00:00,1.6773,1.8096,1.6563,1.7816,167871223.69
2021-05-26 08:00:00,1.7817,1.8013,1.7156,1.7734,142857500.14
2021-05-26 12:00:00,1.7736,1.832,1.6725,1.7137,201745052.31
2021-05-26 16:00:00,1.7137,1.7594,1.679,1.7181,117035879.04
2021-05-26 20:00:00,1.7181,1.7821,1.7069,1.7791,81709366.5
2021-05-27 00:00:00,1.7788,1.7885,1.6077,1.6533,158289138.18
2021-05-27 04:00:00,1.653,1.7321,1.6332,1.702,95473816.23
2021-05-27 08:00:00,1.7021,1.75,1.6724,1.7368,75634642.75
2021-05-27 12:00:00,1.7367,1.7563,1.7033,1.7187,101531521.45
2021-05-27 16:00:00,1.7185,1.7256,1.6532,1.6747,79741843.67
2021-05-27 20:00:00,1.6748,1.6942,1.6244,1.6552,79448130.28
2021-05-28 00:00:00,1.6552,1.678,1.608,1.6731,84922011.74
2021-05-28 04:00:00,1.6731,1.6731,1.5121,1.5692,156841490.38
2021-05-28 08:00:00,1.5698,1.5781,1.45,1.4616,192053011.52
2021-05-28 12:00:00,1.4616,1.59,1.4508,1.5453,161689426.43
2021-05-28 16:00:00,1.5451,1.5714,1.5002,1.5438,114574387.5
2021-05-28 20:00:00,1.544,1.569,1.4501,1.5133,107159215.59
2021-05-29 00:00:00,1.5133,1.5619,1.5043,1.5504,73222541.86
2021-05-29 04:00:00,1.5502,1.5624,1.494,1.5011,66480211.71
