,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2023-01-24 12:00:00,1625.59,1632.12,1604.0,1620.58,87666.0861,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1627.8550000000002,1630.5783333333334,1598.3233333333333,-0.001127951627517184,0.0030976563946241357,0.006256151574803194,0.0019807185606778516,-0.007760782423536176,3.851124069874216e-05,0.0009323855910291181,-0.000681801243221246
2023-01-24 16:00:00,1620.57,1624.31,1606.48,1622.41,55114.1003,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1628.2766666666666,1628.312777777778,1599.122380952381,0.04270005205755899,-0.001127951627517184,0.0030976563946241357,0.006256151574803194,0.0019807185606778516,-0.00024928232861733227,0.0014018315931438546,-0.00044716232263898684
2023-01-24 20:00:00,1622.42,1624.45,1535.0,1555.97,168913.3566,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1616.5566666666666,1624.3855555555556,1598.8938095238098,0.006038936267885608,0.04270005205755899,-0.001127951627517184,0.0030976563946241357,0.006256151574803194,0.007524307422768487,0.00252644230466142,0.0002154583583384975
2023-01-25 00:00:00,1555.97,1557.0,1518.0,1546.63,135818.9948,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.0,1.0,0,0,0,0,1,0,0,0,1601.1599999999999,1620.1705555555554,1598.0514285714282,-0.004620899595188496,0.006038936267885608,0.04270005205755899,-0.001127951627517184,0.0030976563946241357,0.009824260538005452,0.0027194974012080494,0.0006066673953826581
2023-01-25 04:00:00,1546.63,1558.91,1545.2,1553.81,50024.0799,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1587.5,1616.1,1597.3530952380952,0.005383405910099668,-0.004620899595188496,0.006038936267885608,0.04270005205755899,-0.001127951627517184,0.008723990845361058,0.002619161785895159,0.0005136405327773806
2023-01-25 08:00:00,1553.82,1556.8,1538.59,1545.49,57062.7222,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1574.1483333333333,1611.7066666666665,1596.6290476190475,0.0009974416269956693,0.005383405910099668,-0.004620899595188496,0.006038936267885608,0.04270005205755899,0.008578533234577138,0.002832405213023248,0.00053243114636064
2023-01-25 12:00:00,1545.5,1566.58,1525.0,1543.95,129267.8692,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1561.3766666666668,1606.62,1596.4909523809522,-0.011226528677920929,0.0009974416269956693,0.005383405910099668,-0.004620899595188496,0.006038936267885608,0.008228497439972393,0.0032594322482656607,0.00015442524927180768
2023-01-25 16:00:00,1543.95,1562.18,1541.39,1561.48,61308.4279,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1551.2216666666666,1602.5299999999997,1596.9557142857143,-0.03130389468590644,-0.011226528677920929,0.0009974416269956693,0.005383405910099668,-0.004620899595188496,0.006545401264905103,0.0026218057000671614,-0.00023315904604384688
2023-01-25 20:00:00,1561.49,1641.0,1561.48,1611.94,212992.8226,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1560.55,1601.668888888889,1599.3488095238095,-0.001814387535838697,-0.03130389468590644,-0.011226528677920929,0.0009974416269956693,0.005383405910099668,-0.005788589859005802,0.0006212127317095146,-0.0014594282957124758
2023-01-26 00:00:00,1611.95,1632.84,1610.14,1614.87,87545.7972,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.0,1.0,0,0,0,0,1,0,0,0,1571.9233333333334,1600.8055555555557,1601.492857142857,0.006350175735972173,-0.001814387535838697,-0.03130389468590644,-0.011226528677920929,0.0009974416269956693,-0.007097477159626518,0.000621614962426303,-0.0012935478951905358
2023-01-26 04:00:00,1614.87,1621.9,1597.3,1604.68,83638.5053,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1580.4016666666666,1599.2155555555555,1603.3030952380955,0.0002181596055675182,0.006350175735972173,-0.001814387535838697,-0.03130389468590644,-0.011226528677920929,-0.005268964604433074,0.0010727038291910404,-0.0010826989802781555
2023-01-26 08:00:00,1604.69,1610.45,1590.0,1604.33,66723.6521,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1590.2083333333333,1597.4188888888887,1605.3202380952384,0.009145862032092266,0.0002181596055675182,0.006350175735972173,-0.001814387535838697,-0.03130389468590644,-0.0061298389885217665,0.0011992159707699887,-0.0012191450559125951
2023-01-26 12:00:00,1604.33,1621.06,1584.12,1589.79,167389.2157,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1597.8483333333334,1595.6933333333334,1606.670238095238,-0.00871696066144149,0.009145862032092266,0.0002181596055675182,0.006350175735972173,-0.001814387535838697,-0.004771768921005666,0.0011650799198884754,-0.000792036442980848
2023-01-26 16:00:00,1589.71,1607.27,1577.43,1603.77,75532.7685,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1604.8966666666668,1594.7983333333332,1607.9040476190476,0.0016738596830909343,-0.00871696066144149,0.009145862032092266,0.0002181596055675182,0.006350175735972173,-0.00435350758492576,0.0006475371171206557,-0.0007102389976551363
2023-01-26 20:00:00,1603.78,1611.26,1594.38,1601.09,51947.9078,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1603.0883333333331,1593.3983333333333,1609.094523809524,0.022583714944466735,0.0016738596830909343,-0.00871696066144149,0.009145862032092266,0.0002181596055675182,0.0011427848099071355,0.0009595007912232591,-0.0006835863577474494
2023-01-27 00:00:00,1601.08,1606.53,1552.54,1565.73,138443.5824,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.0,1.0,0,0,0,0,1,0,0,0,1594.8983333333333,1589.3272222222222,1609.360952380952,-0.012406963542323748,0.022583714944466735,0.0016738596830909343,-0.00871696066144149,0.009145862032092266,0.005209135223291374,0.002645306200556754,-9.303823924460411e-05
2023-01-27 04:00:00,1565.74,1589.9,1563.08,1585.4,57728.6346,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1591.6850000000002,1586.528888888889,1610.1959523809526,0.004154949203212595,-0.012406963542323748,0.022583714944466735,0.0016738596830909343,-0.00871696066144149,0.002082945343575388,0.0018459905281677767,-0.0004530981065074389
2023-01-27 08:00:00,1585.4,1586.06,1573.33,1578.84,44895.7526,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1587.4366666666665,1583.9311111111112,1610.894761904762,0.0025272087677634955,0.004154949203212595,-0.012406963542323748,0.022583714944466735,0.0016738596830909343,0.0027390769431829003,0.0017292570630794099,-0.00036707821730755217
2023-01-27 12:00:00,1578.84,1594.55,1561.0,1574.86,109611.9593,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1584.948333333333,1581.391111111111,1611.1607142857142,-0.021643784556128563,0.0025272087677634955,0.004154949203212595,-0.012406963542323748,0.022583714944466735,0.001635968065794772,0.0016975655282538188,-9.069029791931418e-05
2023-01-27 16:00:00,1574.86,1611.79,1573.98,1609.7,81893.9082,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1585.9366666666667,1580.685,1611.3799999999999,0.007561247355441316,-0.021643784556128563,0.0025272087677634955,0.004154949203212595,-0.012406963542323748,-0.0005185025833197403,0.0005577970322198533,-5.85671110059946e-05
2023-01-27 20:00:00,1609.7,1621.0,1586.75,1597.62,79519.5504,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1585.3583333333333,1582.998888888889,1609.9299999999998,-0.000838044729073989,0.007561247355441316,-0.021643784556128563,0.0025272087677634955,0.004154949203212595,0.00046272869540532336,-0.0013943587845644618,0.0009545346441438422
2023-01-28 00:00:00,1597.61,1606.83,1592.49,1598.96,43914.0457,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.0,1.0,0,0,0,0,1,0,0,0,1590.8966666666668,1585.9061111111112,1608.7433333333333,0.003943039405279135,-0.000838044729073989,0.007561247355441316,-0.021643784556128563,0.0025272087677634955,-0.003440897916851464,-0.0017764132843955506,0.0007942193766289797
2023-01-28 04:00:00,1598.96,1603.39,1585.81,1592.68,38368.729,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1592.11,1588.0655555555556,1607.350238095238,0.00409789557301189,0.003943039405279135,-0.000838044729073989,0.007561247355441316,-0.021643784556128563,-0.000715897425584317,-0.001300638895480682,0.0009225641466722149
2023-01-28 08:00:00,1592.68,1594.0,1578.63,1586.18,52293.1251,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1593.3333333333333,1590.3261111111112,1605.9011904761905,0.004909942157713678,0.00409789557301189,0.003943039405279135,-0.000838044729073989,0.007561247355441316,-0.0007254063639511012,-0.0013720561364300033,0.0009601409066632032
2023-01-28 12:00:00,1586.19,1586.19,1561.76,1578.43,96820.7641,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1593.9283333333333,1592.2416666666668,1604.2623809523807,0.0008306279801157635,0.004909942157713678,0.00409789557301189,0.003943039405279135,-0.000838044729073989,-0.0003282841322927374,-0.0011546949958345582,0.001080224175079434
2023-01-28 16:00:00,1578.42,1580.55,1569.69,1577.12,33277.803,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1588.4983333333332,1593.1105555555557,1602.213095238095,0.0031931810953501573,0.0008306279801157635,0.004909942157713678,0.00409789557301189,0.003943039405279135,0.0034174512904146504,-0.0004848529592769642,0.001328048166643677
2023-01-28 20:00:00,1577.12,1577.59,1555.99,1572.1,49001.1905,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1584.2450000000001,1590.8972222222221,1600.9140476190476,-0.013961715045535507,0.0031931810953501573,0.0008306279801157635,0.004909942157713678,0.00409789557301189,0.002689440247066124,0.0014316512507928465,0.000869384401050995
2023-01-29 00:00:00,1572.1,1618.99,1566.33,1594.36,128896.1779,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.0,1.0,0,0,0,0,1,0,0,0,1583.4783333333335,1589.7577777777778,1600.2440476190477,0.0011176832561001473,-0.013961715045535507,0.0031931810953501573,0.0008306279801157635,0.004909942157713678,0.000502161860989204,0.0007567997224763572,0.00047591631591809534
2023-01-29 04:00:00,1594.36,1599.39,1588.45,1592.58,31529.0588,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1583.4616666666668,1589.0855555555556,1599.422619047619,-0.010254306808859722,0.0011176832561001473,-0.013961715045535507,0.0031931810953501573,0.0008306279801157635,3.126916945937272e-05,0.00046610569581680025,0.0005695482629575385
2023-01-29 08:00:00,1592.59,1619.79,1588.97,1609.08,86101.0116,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1587.2783333333334,1589.3494444444445,1599.0538095238094,-0.0014645286203644736,-0.010254306808859722,0.0011176832561001473,-0.013961715045535507,0.0031931810953501573,-0.0023607645608525623,-0.00011569799387360202,0.00028861180984673387
2023-01-29 12:00:00,1609.08,1626.64,1603.52,1611.44,84247.4996,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1592.7799999999997,1590.552222222222,1598.4807142857144,-0.025649087589034045,-0.0014645286203644736,-0.010254306808859722,0.0011176832561001473,-0.013961715045535507,-0.003423176357198921,-0.0007051641412323097,0.00041300505715633607
2023-01-29 16:00:00,1611.44,1660.0,1605.46,1653.86,138764.8587,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1605.57,1593.335,1598.9273809523809,0.005557176905491435,-0.025649087589034045,-0.0014645286203644736,-0.010254306808859722,0.0011176832561001473,-0.007836462285390556,-0.0016458378594318961,-0.00020365772328857117
2023-01-29 20:00:00,1653.86,1655.37,1627.57,1644.72,82229.3068,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1617.6733333333332,1595.7588888888888,1599.3388095238095,0.004114824356829759,0.005557176905491435,-0.025649087589034045,-0.0014645286203644736,-0.010254306808859722,-0.007442462983700343,-0.0014300980137429793,-0.00018341014802761318
2023-01-30 00:00:00,1644.73,1647.53,1631.48,1637.98,59988.6404,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.0,1.0,0,0,0,0,1,0,0,0,1624.9433333333334,1599.7727777777777,1599.5190476190478,0.006470244861593273,0.004114824356829759,0.005557176905491435,-0.025649087589034045,-0.0014645286203644736,-0.004429706416639465,-0.0024561474908339227,-4.206605170450259e-05
2023-01-30 04:00:00,1637.97,1641.37,1621.8,1627.45,45983.8463,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1630.755,1602.108888888889,1599.3797619047618,0.029022161803294293,0.006470244861593273,0.004114824356829759,0.005557176905491435,-0.025649087589034045,-0.003537612815723944,-0.00140741369061631,0.00015411653704279203
2023-01-30 08:00:00,1627.44,1630.11,1577.0,1581.55,178527.6324,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1626.1666666666667,1602.2594444444444,1598.067380952381,-0.0022899607615539616,0.029022161803294293,0.006470244861593273,0.004114824356829759,0.005557176905491435,0.003008465286301725,-2.5901879500660236e-05,0.0008941456024272645
2023-01-30 12:00:00,1581.55,1597.03,1567.68,1585.18,116663.7369,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1621.79,1602.8327777777777,1597.2180952380954,0.019906835495161656,-0.0022899607615539616,0.029022161803294293,0.006470244861593273,0.004114824356829759,0.0028708932627701435,-0.00029352240890718567,0.0006072343712483724
2023-01-30 16:00:00,1585.18,1590.46,1535.0,1554.24,117753.3279,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1605.1866666666667,1599.7516666666668,1595.6552380952382,-0.007636317200868367,0.019906835495161656,-0.0022899607615539616,0.029022161803294293,0.006470244861593273,0.010463547110136093,0.0020148453717200488,0.0010669492690289055
2023-01-30 20:00:00,1554.25,1567.87,1536.84,1566.2,76138.1442,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1592.1000000000001,1598.0061111111108,1594.2245238095236,-0.0017018618496114054,-0.007636317200868367,0.019906835495161656,-0.0022899607615539616,0.029022161803294293,0.008264631425742795,0.0011705362297028442,0.0009789771083119428
2023-01-31 00:00:00,1566.21,1576.2,1561.82,1568.87,57990.4165,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1580.5816666666667,1596.3344444444444,1592.554523809524,-0.007069441279967642,-0.0017018618496114054,-0.007636317200868367,0.019906835495161656,-0.0022899607615539616,0.007295183724669266,0.0011225463896729878,0.0011232371219768182
2023-01-31 04:00:00,1568.87,1581.08,1561.63,1580.04,48459.5084,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1572.68,1595.632222222222,1591.227619047619,0.005811917932917787,-0.007069441279967642,-0.0017018618496114054,-0.007636317200868367,0.019906835495161656,0.005038569367742447,0.0005107419071592778,0.0009077571257709731
2023-01-31 08:00:00,1580.03,1583.98,1565.82,1570.91,42392.7065,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1570.9066666666668,1594.7838888888887,1589.925476190476,-0.011378296905581488,0.005811917932917787,-0.007069441279967642,-0.0017018618496114054,-0.007636317200868367,0.0011701953893463622,0.0006059653715984942,0.000897180134297511
2023-01-31 12:00:00,1570.91,1596.13,1570.9,1588.99,79887.4742,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1571.5416666666667,1595.3705555555555,1589.1733333333334,-0.0052274406200307445,-0.011378296905581488,0.005811917932917787,-0.007069441279967642,-0.0017018618496114054,-0.00034452730132489225,-0.0002989367985845705,0.0005525145795307105
2023-01-31 16:00:00,1589.0,1605.18,1586.97,1597.34,48827.9726,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1578.7250000000001,1596.493888888889,1588.5764285714288,0.007575709789129072,-0.0052274406200307445,-0.011378296905581488,0.005811917932917787,-0.007069441279967642,-0.004533573320523626,-0.0006354961652593764,0.0004549076987565781
2023-01-31 20:00:00,1597.34,1600.77,1564.02,1585.33,71298.5969,ETH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1581.9133333333332,1597.2288888888888,1589.2754761904764,0.00045437047601619787,0.007575709789129072,-0.0052274406200307445,-0.011378296905581488,0.005811917932917787,-0.0019982354888573857,-0.0003920223489383257,-0.00038138616477746755
2023-02-01 00:00:00,1585.32,1592.94,1576.43,1584.61,47072.9126,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.0,1.0,0,0,0,0,1,0,0,0,1584.5366666666669,1596.687222222222,1590.179761904762,0.005871673776152753,0.00045437047601619787,0.007575709789129072,-0.0052274406200307445,-0.011378296905581488,-0.0016388634345861186,0.0004088712911478802,-0.0005143520169648344
2023-02-01 04:00:00,1584.62,1585.7,1569.67,1575.36,35080.6863,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1583.7566666666664,1595.7305555555554,1590.6928571428573,-0.0034854225837671607,0.005871673776152753,0.00045437047601619787,0.007575709789129072,-0.0052274406200307445,0.0005179890747672805,0.0006729818755952471,-0.0002645288414567094
2023-02-01 08:00:00,1575.37,1583.68,1566.24,1580.87,45956.6822,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1585.4166666666667,1594.1633333333332,1591.535238095238,0.0033893356521297077,-0.0034854225837671607,0.005871673776152753,0.00045437047601619787,0.007575709789129072,-0.0010315676780135441,0.0010490309992115003,-0.000475691424644015
2023-02-01 12:00:00,1580.87,1589.8,1572.13,1575.53,65048.6042,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1583.1733333333332,1592.1683333333335,1592.2871428571427,-0.02593540569280612,0.0033893356521297077,-0.0034854225837671607,0.005871673776152753,0.00045437047601619787,0.001429704414938322,0.0013186901254611772,-0.0004187415669027283
2023-02-01 16:00:00,1575.53,1627.06,1555.18,1617.48,156430.7014,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1586.53,1590.1472222222224,1593.6204761904762,-0.014740997027435337,-0.02593540569280612,0.0033893356521297077,-0.0034854225837671607,0.005871673776152753,-0.002021623097190907,0.0013027835641405065,-0.0007689529243999947
2023-02-01 20:00:00,1617.47,1647.77,1613.63,1641.68,125027.5842,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1595.9216666666664,1589.9783333333335,1594.3285714285714,-0.01762280612519675,-0.014740997027435337,-0.02593540569280612,0.0033893356521297077,-0.0034854225837671607,-0.005741074233284976,0.0001751072345334634,-0.0003745982182459208
2023-02-02 00:00:00,1641.67,1696.38,1639.32,1671.13,152356.3293,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.0,1.0,0,0,0,0,1,0,0,0,1610.3416666666665,1591.82,1595.6680952380952,0.004158129082267306,-0.01762280612519675,-0.014740997027435337,-0.02593540569280612,0.0033893356521297077,-0.008753937000153799,-0.0010325389033568981,-0.0007509891370401601
2023-02-02 04:00:00,1671.13,1676.76,1660.17,1664.21,56920.8668,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1625.1499999999999,1593.8622222222223,1597.0854761904761,-0.004653137877618869,0.004158129082267306,-0.01762280612519675,-0.014740997027435337,-0.02593540569280612,-0.009039527782468042,-0.0011609897799861185,-0.0008031807240331332
2023-02-02 08:00:00,1664.21,1674.76,1662.13,1671.99,43598.3364,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1640.3366666666668,1598.8866666666665,1598.6964285714287,-0.003664771711537828,-0.004653137877618869,0.004158129082267306,-0.01762280612519675,-0.014740997027435337,-0.009234146998109993,-0.003031839762259072,-0.0009191639974423329
2023-02-02 12:00:00,1671.98,1690.0,1650.0,1678.14,138740.9718,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1657.4383333333333,1604.051111111111,1600.7999999999997,0.0017849147837507141,-0.003664771711537828,-0.004653137877618869,0.004158129082267306,-0.01762280612519675,-0.01040983155872125,-0.0031082181483692867,-0.0012241790865763827
2023-02-02 16:00:00,1678.15,1714.68,1666.21,1675.15,129916.0065,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1667.0500000000002,1610.7683333333332,1602.4995238095241,0.01949340279468341,0.0017849147837507141,-0.003664771711537828,-0.004653137877618869,0.004158129082267306,-0.005789778145961775,-0.00411499152122545,-0.0009741344331194256
2023-02-02 20:00:00,1675.14,1686.3,1626.85,1643.12,107656.3766,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1667.29,1615.0416666666667,1603.5002380952383,0.000578502834663779,0.01949340279468341,0.0017849147837507141,-0.003664771711537828,-0.004653137877618869,-8.404484227531848e-05,-0.0026077848548059068,-0.0005498595971291285
2023-02-03 00:00:00,1643.12,1650.43,1630.67,1642.17,58931.9128,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,0,0,0,0,1,0,0,0,1662.4633333333334,1619.1138888888888,1605.320238095238,0.0028580327208105475,0.000578502834663779,0.01949340279468341,0.0017849147837507141,-0.003664771711537828,0.00294950665103477,-0.0024810979279017305,-0.0010737932187911037
2023-02-03 04:00:00,1642.17,1647.24,1636.07,1637.49,43227.7897,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1658.01,1622.3055555555557,1606.5604761904765,-0.007100412321125416,0.0028580327208105475,0.000578502834663779,0.01949340279468341,0.0017849147837507141,0.00273282392412531,-0.0019295715945251643,-0.0007103409268117156
