,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2023-01-14 08:00:00,53.14,54.25,49.8,51.51,56694.2,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,51.74
2023-01-14 12:00:00,51.49,52.2,50.76,51.74,23184.684,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,51.15
2023-01-14 16:00:00,51.7,51.81,50.94,51.15,10566.865,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,51.51
2023-01-14 20:00:00,51.13,51.71,50.96,51.51,7617.041,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,51.19
2023-01-15 00:00:00,51.52,51.83,50.1,51.19,20596.615,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.0,1.0,False,False,False,True,False,False,False,False,51.21
2023-01-15 04:00:00,51.19,51.65,50.71,51.21,13121.553,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,50.87
2023-01-15 08:00:00,51.21,51.29,49.75,50.87,22386.943,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,51.52
2023-01-15 12:00:00,50.86,51.72,50.4,51.52,23065.308,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,51.8
2023-01-15 16:00:00,51.54,52.46,50.7,51.8,23465.384,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,51.7
2023-01-15 20:00:00,51.8,51.98,51.3,51.7,9890.465,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,51.78
2023-01-16 00:00:00,51.7,52.9,51.5,51.78,25467.767,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.0,1.0,False,False,False,True,False,False,False,False,51.33
2023-01-16 04:00:00,51.8,52.45,51.15,51.33,20472.462,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,49.86
2023-01-16 08:00:00,51.31,51.41,49.37,49.86,26581.13,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,49.13
2023-01-16 12:00:00,49.84,50.24,47.81,49.13,30441.489,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,49.41
2023-01-16 16:00:00,49.07,49.73,48.75,49.41,39547.35,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,49.3
2023-01-16 20:00:00,49.41,49.66,48.94,49.3,9540.911,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,48.82
2023-01-17 00:00:00,49.3,49.72,48.31,48.82,15723.089,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0.0,1.0,False,False,False,True,False,False,False,False,49.45
2023-01-17 04:00:00,48.85,49.72,48.83,49.45,10627.172,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,49.95
2023-01-17 08:00:00,49.45,49.97,49.16,49.95,22420.86,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,49.44
2023-01-17 12:00:00,49.94,51.0,49.01,49.44,34905.571,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,49.78
2023-01-17 16:00:00,49.41,49.89,48.92,49.78,15045.889,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,49.28
2023-01-17 20:00:00,49.81,50.13,48.99,49.28,11774.656,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,49.73
2023-01-18 00:00:00,49.3,50.06,49.27,49.73,15299.965,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0.0,1.0,False,False,False,True,False,False,False,False,49.83
2023-01-18 04:00:00,49.72,50.1,49.61,49.83,9130.507,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,48.85
2023-01-18 08:00:00,49.84,49.84,48.33,48.85,20211.775,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,47.44
2023-01-18 12:00:00,48.86,49.76,46.53,47.44,34029.856,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,47.59
2023-01-18 16:00:00,47.46,48.0,45.86,47.59,49538.115,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,46.82
2023-01-18 20:00:00,47.57,47.65,46.62,46.82,12669.424,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,47.65
2023-01-19 00:00:00,46.8,47.91,46.64,47.65,19246.23,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.0,1.0,False,False,False,True,False,False,False,False,47.88
2023-01-19 04:00:00,47.67,48.04,47.65,47.88,8893.527,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,47.8
2023-01-19 08:00:00,47.89,48.38,47.57,47.8,12125.416,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,48.23
2023-01-19 12:00:00,47.81,48.81,47.34,48.23,14408.275,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,48.87
2023-01-19 16:00:00,48.28,48.97,48.07,48.87,10375.783,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,49.03
2023-01-19 20:00:00,48.93,49.15,48.62,49.03,9103.714,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,49.63
2023-01-20 00:00:00,49.01,49.83,48.8,49.63,17243.544,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.0,1.0,False,False,False,True,False,False,False,False,49.61
2023-01-20 04:00:00,49.57,49.7,48.99,49.61,8248.509,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,49.54
2023-01-20 08:00:00,49.63,49.88,49.32,49.54,10584.247,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,49.85
2023-01-20 12:00:00,49.53,49.95,49.21,49.85,10504.805,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,50.89
2023-01-20 16:00:00,49.83,50.94,49.78,50.89,17973.756,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,51.82
2023-01-20 20:00:00,50.89,52.0,50.82,51.82,27420.075,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,52.39
2023-01-21 00:00:00,51.79,52.89,51.4,52.39,20187.469,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.0,1.0,False,False,False,True,False,False,False,False,52.39
2023-01-21 04:00:00,52.45,52.67,52.05,52.39,8765.201,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,51.8
2023-01-21 08:00:00,52.39,52.94,49.98,51.8,38943.301,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,51.22
2023-01-21 12:00:00,51.78,52.27,50.95,51.22,20628.4,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,53.11
2023-01-21 16:00:00,51.23,54.0,51.19,53.11,36055.657,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,52.4
2023-01-21 20:00:00,53.14,53.55,52.15,52.4,14542.318,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,51.93
2023-01-22 00:00:00,52.42,52.86,51.22,51.93,10945.91,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0.0,1.0,False,False,False,True,False,False,False,False,51.88
2023-01-22 04:00:00,51.95,52.32,51.58,51.88,8629.423,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,52.56
2023-01-22 08:00:00,51.85,52.69,51.6,52.56,10630.024,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,52.01
2023-01-22 12:00:00,52.55,53.15,51.74,52.01,25235.401,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,52.09
2023-01-22 16:00:00,52.09,53.42,51.71,52.09,16815.092,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,51.39
2023-01-22 20:00:00,52.11,52.11,50.37,51.39,14677.704,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,52.31
2023-01-23 00:00:00,51.4,52.82,51.35,52.31,14695.627,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0.0,1.0,False,False,False,True,False,False,False,False,52.9
2023-01-23 04:00:00,52.32,53.63,52.28,52.9,12800.272,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,53.62
2023-01-23 08:00:00,52.87,53.76,52.81,53.62,15232.783,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,52.84
2023-01-23 12:00:00,53.65,53.98,52.25,52.84,32934.138,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,52.17
2023-01-23 16:00:00,52.84,53.15,51.81,52.17,27373.324,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,51.97
2023-01-23 20:00:00,52.15,52.31,51.76,51.97,7197.733,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,52.89
2023-01-24 00:00:00,51.96,52.91,51.58,52.89,11762.778,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0.0,1.0,False,False,False,True,False,False,False,False,52.61
2023-01-24 04:00:00,52.89,52.91,52.25,52.61,12292.538,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,51.62
2023-01-24 08:00:00,52.6,52.91,51.34,51.62,14843.495,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,51.73
2023-01-24 12:00:00,51.65,51.81,50.84,51.73,18980.717,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,51.7
2023-01-24 16:00:00,51.73,51.79,50.65,51.7,15008.906,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,49.0
2023-01-24 20:00:00,51.7,51.73,48.05,49.0,28268.539,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,49.49
2023-01-25 00:00:00,48.99,49.7,48.19,49.49,19586.272,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.0,1.0,False,False,False,True,False,False,False,False,49.91
2023-01-25 04:00:00,49.49,50.05,49.33,49.91,8513.092,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,49.41
2023-01-25 08:00:00,49.93,50.12,49.25,49.41,11406.166,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,49.69
2023-01-25 12:00:00,49.44,50.17,49.0,49.69,15556.121,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,50.16
2023-01-25 16:00:00,49.69,50.2,49.41,50.16,7736.51,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,50.46
2023-01-25 20:00:00,50.15,51.94,50.06,50.46,21306.018,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,50.42
2023-01-26 00:00:00,50.5,51.18,50.06,50.42,17268.532,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.0,1.0,False,False,False,True,False,False,False,False,50.22
2023-01-26 04:00:00,50.46,51.04,50.08,50.22,14020.879,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,50.26
2023-01-26 08:00:00,50.26,50.6,49.61,50.26,12184.746,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,49.83
2023-01-26 12:00:00,50.2,50.92,49.75,49.83,17527.649,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,50.33
2023-01-26 16:00:00,49.82,50.47,49.26,50.33,8877.047,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,50.82
2023-01-26 20:00:00,50.31,50.9,50.26,50.82,9366.651,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,50.42
2023-01-27 00:00:00,50.79,51.1,49.56,50.42,14535.526,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.0,1.0,False,False,False,True,False,False,False,False,51.18
2023-01-27 04:00:00,50.45,51.18,50.42,51.18,14922.729,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,51.03
2023-01-27 08:00:00,51.18,51.92,50.83,51.03,17074.228,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,50.52
2023-01-27 12:00:00,50.98,51.24,50.08,50.52,26135.35,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,52.06
2023-01-27 16:00:00,50.51,52.12,50.48,52.06,12912.681,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,51.73
2023-01-27 20:00:00,52.07,52.16,50.0,51.73,23429.247,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,51.68
2023-01-28 00:00:00,51.75,52.18,51.3,51.68,10309.811,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.0,1.0,False,False,False,True,False,False,False,False,51.23
2023-01-28 04:00:00,51.68,52.0,50.84,51.23,10189.558,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,51.26
2023-01-28 08:00:00,51.19,51.62,51.04,51.26,6549.55,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,50.53
2023-01-28 12:00:00,51.22,51.27,50.0,50.53,18305.422,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,50.73
2023-01-28 16:00:00,50.59,50.73,50.16,50.73,5791.738,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,50.69
2023-01-28 20:00:00,50.74,50.74,50.15,50.69,5511.331,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,56.21
2023-01-29 00:00:00,50.63,57.14,50.46,56.21,159523.757,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.0,1.0,False,False,False,True,False,False,False,False,57.07
2023-01-29 04:00:00,56.25,58.17,55.99,57.07,73368.26,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,57.12
2023-01-29 08:00:00,57.09,57.66,56.61,57.12,56499.21,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,57.54
2023-01-29 12:00:00,57.12,57.77,56.6,57.54,44844.435,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,57.67
2023-01-29 16:00:00,57.54,58.3,56.88,57.67,38599.767,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,56.67
2023-01-29 20:00:00,57.65,57.97,56.51,56.67,45899.183,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,56.95
2023-01-30 00:00:00,56.68,57.45,56.36,56.95,33956.911,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.0,1.0,False,False,False,True,False,False,False,False,57.1
2023-01-30 04:00:00,56.97,58.2,56.9,57.1,25143.954,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,59.03
2023-01-30 08:00:00,57.06,59.89,55.43,59.03,101937.618,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,59.87
2023-01-30 12:00:00,58.99,60.8,58.3,59.87,93985.005,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,58.23
2023-01-30 16:00:00,59.88,60.06,57.4,58.23,39268.258,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,59.22
2023-01-30 20:00:00,58.21,59.96,57.33,59.22,32566.713,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,62.03
2023-01-31 00:00:00,59.21,62.28,58.68,62.03,89397.327,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,1.0,False,False,False,True,False,False,False,False,61.04
2023-01-31 04:00:00,62.06,62.55,60.23,61.04,52442.961,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,60.18
2023-01-31 08:00:00,61.17,61.43,59.5,60.18,39537.045,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,60.87
2023-01-31 12:00:00,60.18,61.43,59.53,60.87,28673.035,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,60.08
2023-01-31 16:00:00,60.91,61.18,59.79,60.08,21800.126,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,60.23
2023-01-31 20:00:00,60.06,60.31,58.84,60.23,13406.293,DASH,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,60.74
2023-02-01 00:00:00,60.23,61.76,59.99,60.74,29876.264,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.0,1.0,False,False,False,True,False,False,False,False,60.17
