Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-10-13 16:00:00,40.14,41.0,40.01,40.69,10582.48,DASH,2022,10,13,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2022-10-13 20:00:00,40.69,40.91,40.36,40.38,5361.517,DASH,2022,10,13,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2022-10-14 00:00:00,40.36,41.63,40.12,41.41,9122.44,DASH,2022,10,14,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2022-10-14 04:00:00,41.41,41.52,40.95,41.13,5155.345,DASH,2022,10,14,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2022-10-14 08:00:00,41.13,41.29,40.86,40.97,8746.343,DASH,2022,10,14,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2022-10-14 12:00:00,40.96,41.7,40.36,40.47,15334.162,DASH,2022,10,14,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2022-10-14 16:00:00,40.45,40.6,40.07,40.15,6096.527,DASH,2022,10,14,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2022-10-14 20:00:00,40.14,40.26,39.6,40.22,4504.73,DASH,2022,10,14,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2022-10-15 00:00:00,40.21,40.34,40.03,40.34,1131.226,DASH,2022,10,15,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2022-10-15 04:00:00,40.35,40.5,40.14,40.47,4776.617,DASH,2022,10,15,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2022-10-15 08:00:00,40.47,40.87,39.97,40.84,5470.482,DASH,2022,10,15,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2022-10-15 12:00:00,40.81,41.0,40.57,40.96,7564.854,DASH,2022,10,15,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2022-10-15 16:00:00,40.93,41.14,40.77,40.92,6680.681,DASH,2022,10,15,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2022-10-15 20:00:00,40.91,40.93,40.35,40.52,7715.439,DASH,2022,10,15,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2022-10-16 00:00:00,40.52,40.97,40.35,40.81,4763.636,DASH,2022,10,16,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-10-16 04:00:00,40.83,41.2,40.79,41.18,6555.179,DASH,2022,10,16,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-10-16 08:00:00,41.16,41.44,41.08,41.32,5329.6,DASH,2022,10,16,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-10-16 12:00:00,41.35,41.5,41.2,41.47,3802.896,DASH,2022,10,16,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-10-16 16:00:00,41.47,42.01,41.21,42.0,9061.069,DASH,2022,10,16,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-10-16 20:00:00,42.01,42.19,41.4,41.79,5666.924,DASH,2022,10,16,41,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-10-17 00:00:00,41.75,41.89,41.22,41.29,3578.508,DASH,2022,10,17,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-10-17 04:00:00,41.26,41.55,41.12,41.44,2918.736,DASH,2022,10,17,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-10-17 08:00:00,41.45,41.62,41.22,41.29,5183.164,DASH,2022,10,17,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-10-17 12:00:00,41.29,41.75,41.18,41.43,5798.616,DASH,2022,10,17,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-10-17 16:00:00,41.4,41.63,40.95,41.11,4444.189,DASH,2022,10,17,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-10-17 20:00:00,41.12,41.66,41.08,41.54,5335.831,DASH,2022,10,17,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-10-18 00:00:00,41.55,41.8,40.94,41.32,4960.141,DASH,2022,10,18,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-10-18 04:00:00,41.35,41.6,41.24,41.57,3662.055,DASH,2022,10,18,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-10-18 08:00:00,41.57,41.57,40.51,40.89,11991.796,DASH,2022,10,18,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-10-18 12:00:00,40.9,41.23,40.41,40.64,10402.73,DASH,2022,10,18,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-10-18 16:00:00,40.64,40.97,40.12,40.54,7562.916,DASH,2022,10,18,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-10-18 20:00:00,40.6,40.98,40.5,40.72,4251.927,DASH,2022,10,18,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-10-19 00:00:00,40.73,40.92,40.38,40.5,2766.5,DASH,2022,10,19,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-10-19 04:00:00,40.51,40.6,40.13,40.49,2122.291,DASH,2022,10,19,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-10-19 08:00:00,40.46,40.49,40.02,40.23,8564.995,DASH,2022,10,19,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-10-19 12:00:00,40.21,40.66,39.9,40.64,7766.758,DASH,2022,10,19,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-10-19 16:00:00,40.61,40.72,40.25,40.62,7842.34,DASH,2022,10,19,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-10-19 20:00:00,40.66,40.79,39.22,39.7,13188.634,DASH,2022,10,19,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-10-20 00:00:00,39.65,39.93,39.16,39.8,5284.008,DASH,2022,10,20,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-10-20 04:00:00,39.76,40.4,39.72,40.31,4210.373,DASH,2022,10,20,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-10-20 08:00:00,40.32,40.59,40.15,40.49,4628.264,DASH,2022,10,20,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-10-20 12:00:00,40.51,40.68,40.2,40.47,5565.882,DASH,2022,10,20,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-10-20 16:00:00,40.47,40.47,39.31,39.77,7506.576,DASH,2022,10,20,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-10-20 20:00:00,39.74,39.8,39.27,39.7,3919.229,DASH,2022,10,20,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-10-21 00:00:00,39.7,39.96,39.06,39.72,4429.409,DASH,2022,10,21,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-10-21 04:00:00,39.73,39.83,39.37,39.47,2420.357,DASH,2022,10,21,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-10-21 08:00:00,39.47,39.52,38.75,39.15,6875.222,DASH,2022,10,21,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-10-21 12:00:00,39.15,40.28,38.51,40.25,13576.551,DASH,2022,10,21,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-10-21 16:00:00,40.24,40.77,40.01,40.67,9899.403,DASH,2022,10,21,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-10-21 20:00:00,40.69,40.94,40.5,40.62,4656.601,DASH,2022,10,21,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-10-22 00:00:00,40.67,40.72,40.1,40.31,3389.485,DASH,2022,10,22,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-10-22 04:00:00,40.25,40.59,40.09,40.54,2037.396,DASH,2022,10,22,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-10-22 08:00:00,40.54,40.8,40.49,40.69,4669.382,DASH,2022,10,22,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-10-22 12:00:00,40.7,41.19,40.58,41.04,5777.406,DASH,2022,10,22,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-10-22 16:00:00,41.04,41.09,40.44,40.73,4522.501,DASH,2022,10,22,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-10-22 20:00:00,40.7,41.08,40.68,40.86,2157.953,DASH,2022,10,22,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2022-10-23 00:00:00,40.87,40.92,40.4,40.41,4075.397,DASH,2022,10,23,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-10-23 04:00:00,40.45,40.75,40.33,40.52,6207.112,DASH,2022,10,23,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-10-23 08:00:00,40.55,40.81,40.08,40.2,4664.508,DASH,2022,10,23,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-10-23 12:00:00,40.21,40.66,39.93,40.56,4096.692,DASH,2022,10,23,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-10-23 16:00:00,40.61,41.66,40.4,41.59,9795.641,DASH,2022,10,23,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-10-23 20:00:00,41.62,41.95,41.11,41.71,8223.171,DASH,2022,10,23,42,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2022-10-24 00:00:00,41.71,41.93,40.97,41.03,5753.191,DASH,2022,10,24,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-10-24 04:00:00,41.02,41.17,39.98,40.18,27000.846,DASH,2022,10,24,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-10-24 08:00:00,40.15,40.65,40.04,40.56,8113.788,DASH,2022,10,24,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-10-24 12:00:00,40.53,40.66,39.75,40.36,8185.309,DASH,2022,10,24,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-10-24 16:00:00,40.34,40.62,40.07,40.39,3779.805,DASH,2022,10,24,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-10-24 20:00:00,40.4,40.48,39.96,40.11,7656.46,DASH,2022,10,24,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2022-10-25 00:00:00,40.15,40.5,39.96,40.28,3287.394,DASH,2022,10,25,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-10-25 04:00:00,40.26,40.53,39.99,40.05,17643.97,DASH,2022,10,25,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-10-25 08:00:00,40.05,40.11,39.65,39.98,6534.105,DASH,2022,10,25,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-10-25 12:00:00,39.99,41.0,39.9,40.76,11202.426,DASH,2022,10,25,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-10-25 16:00:00,40.78,42.05,40.72,41.48,19708.669,DASH,2022,10,25,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-10-25 20:00:00,41.52,41.57,40.85,41.35,10444.318,DASH,2022,10,25,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2022-10-26 00:00:00,41.36,42.63,41.08,42.13,12395.42,DASH,2022,10,26,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-10-26 04:00:00,42.12,42.58,41.94,42.35,6987.826,DASH,2022,10,26,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-10-26 08:00:00,42.34,42.86,42.1,42.23,11234.216,DASH,2022,10,26,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-10-26 12:00:00,42.23,42.69,41.55,42.43,15655.409,DASH,2022,10,26,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-10-26 16:00:00,42.43,42.58,41.99,42.18,7637.93,DASH,2022,10,26,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-10-26 20:00:00,42.21,42.44,41.84,42.0,7924.712,DASH,2022,10,26,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2022-10-27 00:00:00,41.97,42.59,41.81,42.28,9389.875,DASH,2022,10,27,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-10-27 04:00:00,42.31,43.52,42.25,42.69,14652.21,DASH,2022,10,27,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-10-27 08:00:00,42.68,42.73,41.95,42.31,9585.819,DASH,2022,10,27,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-10-27 12:00:00,42.33,43.15,42.03,42.2,29547.08,DASH,2022,10,27,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-10-27 16:00:00,42.18,42.63,41.99,42.44,5747.655,DASH,2022,10,27,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-10-27 20:00:00,42.45,42.48,41.18,41.3,15522.068,DASH,2022,10,27,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2022-10-28 00:00:00,41.29,41.86,41.09,41.42,8752.032,DASH,2022,10,28,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-10-28 04:00:00,41.42,41.61,41.11,41.31,8064.005,DASH,2022,10,28,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-10-28 08:00:00,41.3,41.7,41.22,41.36,6599.49,DASH,2022,10,28,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-10-28 12:00:00,41.38,42.09,41.0,41.9,14790.482,DASH,2022,10,28,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-10-28 16:00:00,41.92,42.52,41.85,42.3,9717.398,DASH,2022,10,28,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-10-28 20:00:00,42.31,42.63,42.27,42.46,5995.87,DASH,2022,10,28,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2022-10-29 00:00:00,42.45,43.15,42.41,43.05,16830.942,DASH,2022,10,29,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
2022-10-29 04:00:00,43.05,43.66,42.68,43.61,12969.562,DASH,2022,10,29,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
2022-10-29 08:00:00,43.61,43.98,42.85,42.99,15182.864,DASH,2022,10,29,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
2022-10-29 12:00:00,42.98,43.57,42.91,43.41,8970.099,DASH,2022,10,29,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
2022-10-29 16:00:00,43.41,44.02,42.7,43.01,15097.042,DASH,2022,10,29,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
2022-10-29 20:00:00,43.05,43.34,42.45,42.94,10124.98,DASH,2022,10,29,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
2022-10-30 00:00:00,42.91,43.16,42.6,42.97,13180.032,DASH,2022,10,30,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
2022-10-30 04:00:00,42.98,43.63,42.71,43.58,14065.258,DASH,2022,10,30,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
2022-10-30 08:00:00,43.58,43.65,42.46,42.73,11968.614,DASH,2022,10,30,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
2022-10-30 12:00:00,42.73,42.81,41.93,42.01,11228.811,DASH,2022,10,30,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
2022-10-30 16:00:00,42.01,42.4,41.81,42.21,6447.982,DASH,2022,10,30,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
2022-10-30 20:00:00,42.2,42.48,41.39,41.94,9687.533,DASH,2022,10,30,43,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
2022-10-31 00:00:00,41.93,42.18,41.31,42.0,8615.386,DASH,2022,10,31,44,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-31 04:00:00,41.99,42.2,41.56,41.86,6221.769,DASH,2022,10,31,44,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-31 08:00:00,41.86,42.71,41.34,42.52,11724.539,DASH,2022,10,31,44,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-31 12:00:00,42.52,42.73,41.27,41.65,19409.545,DASH,2022,10,31,44,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-31 16:00:00,41.65,41.94,41.38,41.6,8451.122,DASH,2022,10,31,44,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-31 20:00:00,41.6,42.04,41.5,41.86,4982.587,DASH,2022,10,31,44,-0.0031058700966069774,0.9999951767738398,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-01 00:00:00,41.85,42.39,41.82,42.16,10535.656,DASH,2022,11,1,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
2022-11-01 04:00:00,42.14,42.29,41.87,42.14,4911.979,DASH,2022,11,1,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
2022-11-01 08:00:00,42.12,42.29,41.65,41.83,11817.732,DASH,2022,11,1,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
2022-11-01 12:00:00,41.83,41.99,41.21,41.48,9303.273,DASH,2022,11,1,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
2022-11-01 16:00:00,41.46,41.56,41.2,41.35,5837.991,DASH,2022,11,1,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
2022-11-01 20:00:00,41.3,41.34,41.09,41.09,4473.128,DASH,2022,11,1,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
2022-11-02 00:00:00,41.1,41.16,40.58,40.94,10014.943,DASH,2022,11,2,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
2022-11-02 04:00:00,40.96,41.08,40.1,40.46,11506.917,DASH,2022,11,2,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
2022-11-02 08:00:00,40.4,42.0,40.01,40.56,41323.074,DASH,2022,11,2,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
2022-11-02 12:00:00,40.55,41.17,40.31,40.88,10465.492,DASH,2022,11,2,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
2022-11-02 16:00:00,40.88,41.86,40.4,40.58,32704.173,DASH,2022,11,2,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
2022-11-02 20:00:00,40.57,40.9,39.9,40.84,14343.078,DASH,2022,11,2,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
2022-11-03 00:00:00,40.84,42.33,40.73,42.14,18451.619,DASH,2022,11,3,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
2022-11-03 04:00:00,42.14,42.73,41.96,42.08,26252.215,DASH,2022,11,3,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
2022-11-03 08:00:00,42.11,42.56,41.34,41.66,15147.029,DASH,2022,11,3,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
2022-11-03 12:00:00,41.66,42.28,41.23,42.02,10797.067,DASH,2022,11,3,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
2022-11-03 16:00:00,42.03,42.38,42.0,42.14,6899.132,DASH,2022,11,3,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
2022-11-03 20:00:00,42.14,42.26,41.47,41.82,6325.306,DASH,2022,11,3,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
2022-11-04 00:00:00,41.82,43.15,41.65,43.1,22142.212,DASH,2022,11,4,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
2022-11-04 04:00:00,43.1,43.64,42.62,43.55,12771.87,DASH,2022,11,4,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
2022-11-04 08:00:00,43.55,44.0,43.29,43.36,17172.472,DASH,2022,11,4,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
2022-11-04 12:00:00,43.38,45.25,42.86,44.03,43382.015,DASH,2022,11,4,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
